Chromatogram RI		Calibration Curve RI	
X:	Y:	X:	Y:
11.10167	0.633	11.10167	1.278
11.10333	0.621	11.10333	1.277
11.10500	0.609	11.10500	1.275
11.10667	0.592	11.10667	1.274
11.10833	0.569	11.10833	1.273
11.11000	0.547	11.11000	1.271
11.11167	0.531	11.11167	1.270
11.11333	0.514	11.11333	1.269
11.11500	0.499	11.11500	1.268
11.11667	0.483	11.11667	1.266
11.11833	0.457	11.11833	1.265
11.12000	0.421	11.12000	1.264
11.12167	0.388	11.12167	1.262
11.12333	0.372	11.12333	1.261
11.12500	0.360	11.12500	1.260
11.12667	0.346	11.12667	1.258
11.12833	0.329	11.12833	1.257
11.13000	0.305	11.13000	1.256
11.13167	0.278	11.13167	1.254
11.13333	0.252	11.13333	1.253
11.13500	0.231	11.13500	1.252
11.13667	0.211	11.13667	1.251
11.13833	0.191	11.13833	1.249
11.14000	0.160	11.14000	1.248
11.14167	0.121	11.14167	1.247
11.14333	0.095	11.14333	1.245
11.14500	0.074	11.14500	1.244
11.14667	0.054	11.14667	1.243
11.14833	0.033	11.14833	1.241
11.15000	0.012	11.15000	1.240
11.15167	-0.012	11.15167	1.239
11.15333	-0.041	11.15333	1.237
11.15500	-0.071	11.15500	1.236
11.15667	-0.099	11.15667	1.235
11.15833	-0.123	11.15833	1.234
11.16000	-0.156	11.16000	1.232
11.16167	-0.189	11.16167	1.231
11.16333	-0.214	11.16333	1.230
11.16500	-0.245	11.16500	1.228
11.16667	-0.282	11.16667	1.227
11.16833	-0.319	11.16833	1.226
11.17000	-0.358	11.17000	1.224
11.17167	-0.392	11.17167	1.223
11.17333	-0.426	11.17333	1.222
11.17500	-0.458	11.17500	1.220
11.17667	-0.495	11.17667	1.219
11.17833	-0.537	11.17833	1.218
11.18000	-0.585	11.18000	1.217
11.18167	-0.629	11.18167	1.215
11.18333	-0.662	11.18333	1.214
11.18500	-0.695	11.18500	1.213
11.18667	-0.733	11.18667	1.211
11.18833	-0.774	11.18833	1.210
11.19000	-0.822	11.19000	1.209
11.19167	-0.873	11.19167	1.207
11.19333	-0.925	11.19333	1.206
11.19500	-0.976	11.19500	1.205
11.19667	-1.024	11.19667	1.203
11.19833	-1.074	11.19833	1.202
11.20000	-1.129	11.20000	1.201
11.20167	-1.192	11.20167	1.200
11.20333	-1.253	11.20333	1.198
11.20500	-1.311	11.20500	1.197
11.20667	-1.367	11.20667	1.196
11.20833	-1.422	11.20833	1.194
11.21000	-1.480	11.21000	1.193
11.21167	-1.543	11.21167	1.192
11.21333	-1.609	11.21333	1.190
11.21500	-1.677	11.21500	1.189
11.21667	-1.746	11.21667	1.188
11.21833	-1.812	11.21833	1.186
11.22000	-1.878	11.22000	1.185
11.22167	-1.942	11.22167	1.184
11.22333	-2.013	11.22333	1.182
11.22500	-2.088	11.22500	1.181
11.22667	-2.170	11.22667	1.180
11.22833	-2.252	11.22833	1.179
11.23000	-2.331	11.23000	1.177
11.23167	-2.410	11.23167	1.176
11.23333	-2.488	11.23333	1.175
11.23500	-2.567	11.23500	1.173
11.23667	-2.657	11.23667	1.172
11.23833	-2.749	11.23833	1.171
11.24000	-2.839	11.24000	1.169
11.24167	-2.920	11.24167	1.168
11.24333	-3.006	11.24333	1.167
11.24500	-3.099	11.24500	1.165
11.24667	-3.197	11.24667	1.164
11.24833	-3.299	11.24833	1.163
11.25000	-3.402	11.25000	1.162
11.25167	-3.509	11.25167	1.160
11.25333	-3.614	11.25333	1.159
11.25500	-3.714	11.25500	1.158
11.25667	-3.818	11.25667	1.156
11.25833	-3.923	11.25833	1.155
11.26000	-4.030	11.26000	1.154
11.26167	-4.138	11.26167	1.152
11.26333	-4.251	11.26333	1.151
11.26500	-4.359	11.26500	1.150
11.26667	-4.463	11.26667	1.148
11.26833	-4.574	11.26833	1.147
11.27000	-4.687	11.27000	1.146
11.27167	-4.806	11.27167	1.145
11.27333	-4.930	11.27333	1.143
11.27500	-5.052	11.27500	1.142
11.27667	-5.168	11.27667	1.141
11.27833	-5.286	11.27833	1.139
11.28000	-5.403	11.28000	1.138
11.28167	-5.514	11.28167	1.137
11.28333	-5.637	11.28333	1.135
11.28500	-5.766	11.28500	1.134
11.28667	-5.897	11.28667	1.133
11.28833	-6.025	11.28833	1.131
11.29000	-6.149	11.29000	1.130
11.29167	-6.273	11.29167	1.129
11.29333	-6.401	11.29333	1.128
11.29500	-6.530	11.29500	1.126
11.29667	-6.660	11.29667	1.125
11.29833	-6.790	11.29833	1.124
11.30000	-6.915	11.30000	1.122
11.30167	-7.029	11.30167	1.121
11.30333	-7.151	11.30333	1.120
11.30500	-7.283	11.30500	1.118
11.30667	-7.415	11.30667	1.117
11.30833	-7.553	11.30833	1.116
11.31000	-7.687	11.31000	1.114
11.31167	-7.821	11.31167	1.113
11.31333	-7.947	11.31333	1.112
11.31500	-8.072	11.31500	1.111
11.31667	-8.198	11.31667	1.109
11.31833	-8.323	11.31833	1.108
11.32000	-8.444	11.32000	1.107
11.32167	-8.558	11.32167	1.105
11.32333	-8.675	11.32333	1.104
11.32500	-8.799	11.32500	1.103
11.32667	-8.922	11.32667	1.101
11.32833	-9.040	11.32833	1.100
11.33000	-9.161	11.33000	1.099
11.33167	-9.284	11.33167	1.097
11.33333	-9.408	11.33333	1.096
11.33500	-9.525	11.33500	1.095
11.33667	-9.636	11.33667	1.094
11.33833	-9.744	11.33833	1.092
11.34000	-9.847	11.34000	1.091
11.34167	-9.941	11.34167	1.090
11.34333	-10.043	11.34333	1.088
11.34500	-10.150	11.34500	1.087
11.34667	-10.257	11.34667	1.086
11.34833	-10.357	11.34833	1.084
11.35000	-10.457	11.35000	1.083
11.35167	-10.554	11.35167	1.082
11.35333	-10.650	11.35333	1.080
11.35500	-10.747	11.35500	1.079
11.35667	-10.842	11.35667	1.078
11.35833	-10.935	11.35833	1.077
11.36000	-11.013	11.36000	1.075
11.36167	-11.083	11.36167	1.074
11.36333	-11.154	11.36333	1.073
11.36500	-11.229	11.36500	1.071
11.36667	-11.315	11.36667	1.070
11.36833	-11.394	11.36833	1.069
11.37000	-11.467	11.37000	1.067
11.37167	-11.535	11.37167	1.066
11.37333	-11.597	11.37333	1.065
11.37500	-11.655	11.37500	1.063
11.37667	-11.713	11.37667	1.062
11.37833	-11.771	11.37833	1.061
11.38000	-11.819	11.38000	1.060
11.38167	-11.863	11.38167	1.058
11.38333	-11.900	11.38333	1.057
11.38500	-11.937	11.38500	1.056
11.38667	-11.983	11.38667	1.054
11.38833	-12.030	11.38833	1.053
11.39000	-12.072	11.39000	1.052
11.39167	-12.107	11.39167	1.050
11.39333	-12.143	11.39333	1.049
11.39500	-12.168	11.39500	1.048
11.39667	-12.193	11.39667	1.046
11.39833	-12.209	11.39833	1.045
11.40000	-12.213	11.40000	1.044
11.40167	-12.217	11.40167	1.043
11.40333	-12.219	11.40333	1.041
11.40500	-12.226	11.40500	1.040
11.40667	-12.234	11.40667	1.039
11.40833	-12.236	11.40833	1.037
11.41000	-12.238	11.41000	1.036
11.41167	-12.238	11.41167	1.035
11.41333	-12.237	11.41333	1.033
11.41500	-12.233	11.41500	1.032
11.41667	-12.225	11.41667	1.031
11.41833	-12.207	11.41833	1.029
11.42000	-12.175	11.42000	1.028
11.42167	-12.141	11.42167	1.027
11.42333	-12.109	11.42333	1.026
11.42500	-12.077	11.42500	1.024
11.42667	-12.054	11.42667	1.023
11.42833	-12.035	11.42833	1.022
11.43000	-12.008	11.43000	1.020
11.43167	-11.977	11.43167	1.019
11.43333	-11.939	11.43333	1.018
11.43500	-11.900	11.43500	1.016
11.43667	-11.860	11.43667	1.015
11.43833	-11.817	11.43833	1.014
11.44000	-11.764	11.44000	1.012
11.44167	-11.708	11.44167	1.011
11.44333	-11.647	11.44333	1.010
11.44500	-11.582	11.44500	1.009
11.44667	-11.526	11.44667	1.007
11.44833	-11.476	11.44833	1.006
11.45000	-11.428	11.45000	1.005
11.45167	-11.377	11.45167	1.003
11.45333	-11.320	11.45333	1.002
11.45500	-11.259	11.45500	1.001
11.45667	-11.196	11.45667	0.999
11.45833	-11.128	11.45833	0.998
11.46000	-11.048	11.46000	0.997
11.46167	-10.973	11.46167	0.995
11.46333	-10.899	11.46333	0.994
11.46500	-10.823	11.46500	0.993
11.46667	-10.749	11.46667	0.992
11.46833	-10.682	11.46833	0.990
11.47000	-10.611	11.47000	0.989
11.47167	-10.542	11.47167	0.988
11.47333	-10.474	11.47333	0.986
11.47500	-10.406	11.47500	0.985
11.47667	-10.333	11.47667	0.984
11.47833	-10.247	11.47833	0.982
11.48000	-10.156	11.48000	0.981
11.48167	-10.071	11.48167	0.980
11.48333	-9.985	11.48333	0.978
11.48500	-9.901	11.48500	0.977
11.48667	-9.821	11.48667	0.976
11.48833	-9.753	11.48833	0.975
11.49000	-9.682	11.49000	0.973
11.49167	-9.604	11.49167	0.972
11.49333	-9.523	11.49333	0.971
11.49500	-9.444	11.49500	0.969
11.49667	-9.369	11.49667	0.968
11.49833	-9.285	11.49833	0.967
11.50000	-9.196	11.50000	0.965
11.50167	-9.110	11.50167	0.964
11.50333	-9.020	11.50333	0.963
11.50500	-8.934	11.50500	0.961
11.50667	-8.850	11.50667	0.960
11.50833	-8.774	11.50833	0.959
11.51000	-8.700	11.51000	0.958
11.51167	-8.628	11.51167	0.956
11.51333	-8.551	11.51333	0.955
11.51500	-8.473	11.51500	0.954
11.51667	-8.394	11.51667	0.952
11.51833	-8.307	11.51833	0.951
11.52000	-8.222	11.52000	0.950
11.52167	-8.138	11.52167	0.948
11.52333	-8.057	11.52333	0.947
11.52500	-7.974	11.52500	0.946
11.52667	-7.890	11.52667	0.944
11.52833	-7.811	11.52833	0.943
11.53000	-7.740	11.53000	0.942
11.53167	-7.675	11.53167	0.941
11.53333	-7.609	11.53333	0.939
11.53500	-7.547	11.53500	0.938
11.53667	-7.476	11.53667	0.937
11.53833	-7.392	11.53833	0.935
11.54000	-7.309	11.54000	0.934
11.54167	-7.232	11.54167	0.933
11.54333	-7.159	11.54333	0.931
11.54500	-7.089	11.54500	0.930
11.54667	-7.021	11.54667	0.929
11.54833	-6.956	11.54833	0.927
11.55000	-6.893	11.55000	0.926
11.55167	-6.830	11.55167	0.925
11.55333	-6.770	11.55333	0.924
11.55500	-6.710	11.55500	0.922
11.55667	-6.652	11.55667	0.921
11.55833	-6.587	11.55833	0.920
11.56000	-6.516	11.56000	0.918
11.56167	-6.444	11.56167	0.917
11.56333	-6.377	11.56333	0.916
11.56500	-6.316	11.56500	0.914
11.56667	-6.258	11.56667	0.913
11.56833	-6.201	11.56833	0.912
11.57000	-6.151	11.57000	0.910
11.57167	-6.105	11.57167	0.909
11.57333	-6.054	11.57333	0.908
11.57500	-6.000	11.57500	0.907
11.57667	-5.941	11.57667	0.905
11.57833	-5.879	11.57833	0.904
11.58000	-5.820	11.58000	0.903
11.58167	-5.766	11.58167	0.901
11.58333	-5.708	11.58333	0.900
11.58500	-5.653	11.58500	0.899
11.58667	-5.597	11.58667	0.897
11.58833	-5.543	11.58833	0.896
11.59000	-5.497	11.59000	0.895
11.59167	-5.462	11.59167	0.893
11.59333	-5.432	11.59333	0.892
11.59500	-5.397	11.59500	0.891
11.59667	-5.351	11.59667	0.890
11.59833	-5.295	11.59833	0.888
11.60000	-5.241	11.60000	0.887
11.60167	-5.190	11.60167	0.886
11.60333	-5.144	11.60333	0.884
11.60500	-5.101	11.60500	0.883
11.60667	-5.058	11.60667	0.882
11.60833	-5.014	11.60833	0.880
11.61000	-4.971	11.61000	0.879
11.61167	-4.936	11.61167	0.878
11.61333	-4.904	11.61333	0.876
11.61500	-4.879	11.61500	0.875
11.61667	-4.850	11.61667	0.874
11.61833	-4.815	11.61833	0.873
11.62000	-4.776	11.62000	0.871
11.62167	-4.733	11.62167	0.870
11.62333	-4.692	11.62333	0.869
11.62500	-4.659	11.62500	0.867
11.62667	-4.629	11.62667	0.866
11.62833	-4.601	11.62833	0.865
11.63000	-4.578	11.63000	0.863
11.63167	-4.556	11.63167	0.862
11.63333	-4.530	11.63333	0.861
11.63500	-4.505	11.63500	0.859
11.63667	-4.478	11.63667	0.858
11.63833	-4.448	11.63833	0.857
11.64000	-4.422	11.64000	0.856
11.64167	-4.393	11.64167	0.854
11.64333	-4.363	11.64333	0.853
11.64500	-4.334	11.64500	0.852
11.64667	-4.307	11.64667	0.850
11.64833	-4.287	11.64833	0.849
11.65000	-4.268	11.65000	0.848
11.65167	-4.256	11.65167	0.846
11.65333	-4.246	11.65333	0.845
11.65500	-4.236	11.65500	0.844
11.65667	-4.216	11.65667	0.842
11.65833	-4.187	11.65833	0.841
11.66000	-4.161	11.66000	0.840
11.66167	-4.137	11.66167	0.839
11.66333	-4.119	11.66333	0.837
11.66500	-4.104	11.66500	0.836
11.66667	-4.088	11.66667	0.835
11.66833	-4.070	11.66833	0.833
11.67000	-4.055	11.67000	0.832
11.67167	-4.044	11.67167	0.831
11.67333	-4.044	11.67333	0.829
11.67500	-4.045	11.67500	0.828
11.67667	-4.039	11.67667	0.827
11.67833	-4.028	11.67833	0.825
11.68000	-4.016	11.68000	0.824
11.68167	-4.005	11.68167	0.823
11.68333	-3.998	11.68333	0.822
11.68500	-3.989	11.68500	0.820
11.68667	-3.981	11.68667	0.819
11.68833	-3.979	11.68833	0.818
11.69000	-3.976	11.69000	0.816
11.69167	-3.973	11.69167	0.815
11.69333	-3.979	11.69333	0.814
11.69500	-3.986	11.69500	0.812
11.69667	-3.983	11.69667	0.811
11.69833	-3.981	11.69833	0.810
11.70000	-3.985	11.70000	0.808
11.70167	-3.989	11.70167	0.807
11.70333	-3.986	11.70333	0.806
11.70500	-3.985	11.70500	0.805
11.70667	-3.982	11.70667	0.803
11.70833	-3.984	11.70833	0.802
11.71000	-3.991	11.71000	0.801
11.71167	-4.002	11.71167	0.799
11.71333	-4.020	11.71333	0.798
11.71500	-4.034	11.71500	0.797
11.71667	-4.038	11.71667	0.795
11.71833	-4.043	11.71833	0.794
11.72000	-4.056	11.72000	0.793
11.72167	-4.065	11.72167	0.791
11.72333	-4.076	11.72333	0.790
11.72500	-4.089	11.72500	0.789
11.72667	-4.100	11.72667	0.788
11.72833	-4.107	11.72833	0.786
11.73000	-4.116	11.73000	0.785
11.73167	-4.131	11.73167	0.784
11.73333	-4.152	11.73333	0.782
11.73500	-4.179	11.73500	0.781
11.73667	-4.197	11.73667	0.780
11.73833	-4.212	11.73833	0.778
11.74000	-4.226	11.74000	0.777
11.74167	-4.245	11.74167	0.776
11.74333	-4.265	11.74333	0.774
11.74500	-4.285	11.74500	0.773
11.74667	-4.308	11.74667	0.772
11.74833	-4.330	11.74833	0.771
11.75000	-4.347	11.75000	0.769
11.75167	-4.364	11.75167	0.768
11.75333	-4.388	11.75333	0.767
11.75500	-4.414	11.75500	0.765
11.75667	-4.439	11.75667	0.764
11.75833	-4.470	11.75833	0.763
11.76000	-4.496	11.76000	0.761
11.76167	-4.522	11.76167	0.760
11.76333	-4.547	11.76333	0.759
11.76500	-4.575	11.76500	0.757
11.76667	-4.605	11.76667	0.756
11.76833	-4.637	11.76833	0.755
11.77000	-4.668	11.77000	0.754
11.77167	-4.699	11.77167	0.752
11.77333	-4.728	11.77333	0.751
11.77500	-4.753	11.77500	0.750
11.77667	-4.777	11.77667	0.748
11.77833	-4.808	11.77833	0.747
11.78000	-4.841	11.78000	0.746
11.78167	-4.875	11.78167	0.744
11.78333	-4.910	11.78333	0.743
11.78500	-4.946	11.78500	0.742
11.78667	-4.979	11.78667	0.740
11.78833	-5.011	11.78833	0.739
11.79000	-5.046	11.79000	0.738
11.79167	-5.078	11.79167	0.737
11.79333	-5.114	11.79333	0.735
11.79500	-5.146	11.79500	0.734
11.79667	-5.176	11.79667	0.733
11.79833	-5.204	11.79833	0.731
11.80000	-5.238	11.80000	0.730
11.80167	-5.271	11.80167	0.729
11.80333	-5.304	11.80333	0.727
11.80500	-5.342	11.80500	0.726
11.80667	-5.381	11.80667	0.725
11.80833	-5.415	11.80833	0.723
11.81000	-5.452	11.81000	0.722
11.81167	-5.486	11.81167	0.721
11.81333	-5.513	11.81333	0.720
11.81500	-5.538	11.81500	0.718
11.81667	-5.575	11.81667	0.717
11.81833	-5.617	11.81833	0.716
11.82000	-5.653	11.82000	0.714
11.82167	-5.683	11.82167	0.713
11.82333	-5.715	11.82333	0.712
11.82500	-5.743	11.82500	0.710
11.82667	-5.774	11.82667	0.709
11.82833	-5.811	11.82833	0.708
11.83000	-5.847	11.83000	0.706
11.83167	-5.880	11.83167	0.705
11.83333	-5.906	11.83333	0.704
11.83500	-5.924	11.83500	0.703
11.83667	-5.946	11.83667	0.701
11.83833	-5.977	11.83833	0.700
11.84000	-6.012	11.84000	0.699
11.84167	-6.045	11.84167	0.697
11.84333	-6.076	11.84333	0.696
11.84500	-6.105	11.84500	0.695
11.84667	-6.131	11.84667	0.693
11.84833	-6.155	11.84833	0.692
11.85000	-6.182	11.85000	0.691
11.85167	-6.209	11.85167	0.689
11.85333	-6.233	11.85333	0.688
11.85500	-6.253	11.85500	0.687
11.85667	-6.274	11.85667	0.685
11.85833	-6.294	11.85833	0.684
11.86000	-6.316	11.86000	0.683
11.86167	-6.336	11.86167	0.682
11.86333	-6.357	11.86333	0.680
11.86500	-6.380	11.86500	0.679
11.86667	-6.401	11.86667	0.678
11.86833	-6.413	11.86833	0.676
11.87000	-6.428	11.87000	0.675
11.87167	-6.439	11.87167	0.674
11.87333	-6.446	11.87333	0.672
11.87500	-6.453	11.87500	0.671
11.87667	-6.467	11.87667	0.670
11.87833	-6.487	11.87833	0.668
11.88000	-6.499	11.88000	0.667
11.88167	-6.506	11.88167	0.666
11.88333	-6.512	11.88333	0.665
11.88500	-6.519	11.88500	0.663
11.88667	-6.525	11.88667	0.662
11.88833	-6.530	11.88833	0.661
11.89000	-6.539	11.89000	0.659
11.89167	-6.542	11.89167	0.658
11.89333	-6.531	11.89333	0.657
11.89500	-6.512	11.89500	0.655
11.89667	-6.502	11.89667	0.654
11.89833	-6.504	11.89833	0.653
11.90000	-6.511	11.90000	0.651
11.90167	-6.516	11.90167	0.650
11.90333	-6.514	11.90333	0.649
11.90500	-6.505	11.90500	0.648
11.90667	-6.497	11.90667	0.646
11.90833	-6.491	11.90833	0.645
11.91000	-6.486	11.91000	0.644
11.91167	-6.480	11.91167	0.642
11.91333	-6.458	11.91333	0.641
11.91500	-6.432	11.91500	0.640
11.91667	-6.412	11.91667	0.638
11.91833	-6.397	11.91833	0.637
11.92000	-6.382	11.92000	0.636
11.92167	-6.369	11.92167	0.634
11.92333	-6.358	11.92333	0.633
11.92500	-6.344	11.92500	0.632
11.92667	-6.325	11.92667	0.631
11.92833	-6.305	11.92833	0.629
11.93000	-6.283	11.93000	0.628
11.93167	-6.257	11.93167	0.627
11.93333	-6.228	11.93333	0.625
11.93500	-6.196	11.93500	0.624
11.93667	-6.166	11.93667	0.623
11.93833	-6.143	11.93833	0.621
11.94000	-6.120	11.94000	0.620
11.94167	-6.094	11.94167	0.619
11.94333	-6.069	11.94333	0.617
11.94500	-6.043	11.94500	0.616
11.94667	-6.018	11.94667	0.615
11.94833	-5.996	11.94833	0.614
11.95000	-5.966	11.95000	0.612
11.95167	-5.929	11.95167	0.611
11.95333	-5.884	11.95333	0.610
11.95500	-5.838	11.95500	0.608
11.95667	-5.796	11.95667	0.607
11.95833	-5.765	11.95833	0.606
11.96000	-5.739	11.96000	0.604
11.96167	-5.707	11.96167	0.603
11.96333	-5.671	11.96333	0.602
11.96500	-5.637	11.96500	0.600
11.96667	-5.599	11.96667	0.599
11.96833	-5.562	11.96833	0.598
11.97000	-5.529	11.97000	0.597
11.97167	-5.490	11.97167	0.595
11.97333	-5.440	11.97333	0.594
11.97500	-5.385	11.97500	0.593
11.97667	-5.334	11.97667	0.591
11.97833	-5.287	11.97833	0.590
11.98000	-5.250	11.98000	0.589
11.98167	-5.216	11.98167	0.587
11.98333	-5.184	11.98333	0.586
11.98500	-5.147	11.98500	0.585
11.98667	-5.106	11.98667	0.583
11.98833	-5.059	11.98833	0.582
11.99000	-5.015	11.99000	0.581
11.99167	-4.969	11.99167	0.580
11.99333	-4.917	11.99333	0.578
11.99500	-4.868	11.99500	0.577
11.99667	-4.819	11.99667	0.576
11.99833	-4.772	11.99833	0.574
12.00000	-4.727	12.00000	0.573
12.00167	-4.688	12.00167	0.572
12.00333	-4.648	12.00333	0.570
12.00500	-4.611	12.00500	0.569
12.00667	-4.571	12.00667	0.568
12.00833	-4.535	12.00833	0.566
12.01000	-4.494	12.01000	0.565
12.01167	-4.443	12.01167	0.564
12.01333	-4.388	12.01333	0.563
12.01500	-4.334	12.01500	0.561
12.01667	-4.282	12.01667	0.560
12.01833	-4.234	12.01833	0.559
12.02000	-4.198	12.02000	0.557
12.02167	-4.160	12.02167	0.556
12.02333	-4.120	12.02333	0.555
12.02500	-4.083	12.02500	0.553
12.02667	-4.044	12.02667	0.552
12.02833	-4.006	12.02833	0.551
12.03000	-3.969	12.03000	0.549
12.03167	-3.926	12.03167	0.548
12.03333	-3.873	12.03333	0.547
12.03500	-3.822	12.03500	0.546
12.03667	-3.772	12.03667	0.544
12.03833	-3.726	12.03833	0.543
12.04000	-3.687	12.04000	0.542
12.04167	-3.659	12.04167	0.540
12.04333	-3.633	12.04333	0.539
12.04500	-3.598	12.04500	0.538
12.04667	-3.558	12.04667	0.536
12.04833	-3.519	12.04833	0.535
12.05000	-3.484	12.05000	0.534
12.05167	-3.440	12.05167	0.532
12.05333	-3.395	12.05333	0.531
12.05500	-3.350	12.05500	0.530
12.05667	-3.302	12.05667	0.529
12.05833	-3.253	12.05833	0.527
12.06000	-3.213	12.06000	0.526
12.06167	-3.183	12.06167	0.525
12.06333	-3.156	12.06333	0.523
12.06500	-3.131	12.06500	0.522
12.06667	-3.106	12.06667	0.521
12.06833	-3.076	12.06833	0.519
12.07000	-3.045	12.07000	0.518
12.07167	-3.000	12.07167	0.517
12.07333	-2.954	12.07333	0.515
12.07500	-2.914	12.07500	0.514
12.07667	-2.879	12.07667	0.513
12.07833	-2.846	12.07833	0.512
12.08000	-2.811	12.08000	0.510
12.08167	-2.783	12.08167	0.509
12.08333	-2.758	12.08333	0.508
12.08500	-2.731	12.08500	0.506
12.08667	-2.707	12.08667	0.505
12.08833	-2.687	12.08833	0.504
12.09000	-2.662	12.09000	0.502
12.09167	-2.623	12.09167	0.501
12.09333	-2.580	12.09333	0.500
12.09500	-2.540	12.09500	0.498
12.09667	-2.501	12.09667	0.497
12.09833	-2.468	12.09833	0.496
12.10000	-2.438	12.10000	0.495
12.10167	-2.415	12.10167	0.493
12.10333	-2.397	12.10333	0.492
12.10500	-2.374	12.10500	0.491
12.10667	-2.350	12.10667	0.489
12.10833	-2.329	12.10833	0.488
12.11000	-2.306	12.11000	0.487
12.11167	-2.279	12.11167	0.485
12.11333	-2.251	12.11333	0.484
12.11500	-2.221	12.11500	0.483
12.11667	-2.188	12.11667	0.481
12.11833	-2.157	12.11833	0.480
12.12000	-2.133	12.12000	0.479
12.12167	-2.114	12.12167	0.478
12.12333	-2.100	12.12333	0.476
12.12500	-2.088	12.12500	0.475
12.12667	-2.073	12.12667	0.474
12.12833	-2.056	12.12833	0.472
12.13000	-2.034	12.13000	0.471
12.13167	-2.003	12.13167	0.470
12.13333	-1.978	12.13333	0.468
12.13500	-1.951	12.13500	0.467
12.13667	-1.931	12.13667	0.466
12.13833	-1.911	12.13833	0.464
12.14000	-1.888	12.14000	0.463
12.14167	-1.866	12.14167	0.462
12.14333	-1.855	12.14333	0.461
12.14500	-1.847	12.14500	0.459
12.14667	-1.841	12.14667	0.458
12.14833	-1.831	12.14833	0.457
12.15000	-1.818	12.15000	0.455
12.15167	-1.794	12.15167	0.454
12.15333	-1.768	12.15333	0.453
12.15500	-1.743	12.15500	0.451
12.15667	-1.721	12.15667	0.450
12.15833	-1.703	12.15833	0.449
12.16000	-1.688	12.16000	0.447
12.16167	-1.677	12.16167	0.446
12.16333	-1.670	12.16333	0.445
12.16500	-1.662	12.16500	0.444
12.16667	-1.655	12.16667	0.442
12.16833	-1.649	12.16833	0.441
12.17000	-1.633	12.17000	0.440
12.17167	-1.613	12.17167	0.438
12.17333	-1.594	12.17333	0.437
12.17500	-1.576	12.17500	0.436
12.17667	-1.562	12.17667	0.434
12.17833	-1.545	12.17833	0.433
12.18000	-1.530	12.18000	0.432
12.18167	-1.519	12.18167	0.430
12.18333	-1.511	12.18333	0.429
12.18500	-1.513	12.18500	0.428
12.18667	-1.510	12.18667	0.427
12.18833	-1.505	12.18833	0.425
12.19000	-1.491	12.19000	0.424
12.19167	-1.473	12.19167	0.423
12.19333	-1.457	12.19333	0.421
12.19500	-1.444	12.19500	0.420
12.19667	-1.433	12.19667	0.419
12.19833	-1.421	12.19833	0.417
12.20000	-1.409	12.20000	0.416
12.20167	-1.393	12.20167	0.415
12.20333	-1.385	12.20333	0.413
12.20500	-1.386	12.20500	0.412
12.20667	-1.385	12.20667	0.411
12.20833	-1.391	12.20833	0.410
12.21000	-1.380	12.21000	0.408
12.21167	-1.361	12.21167	0.407
12.21333	-1.345	12.21333	0.406
12.21500	-1.335	12.21500	0.404
12.21667	-1.327	12.21667	0.403
12.21833	-1.318	12.21833	0.402
12.22000	-1.311	12.22000	0.400
12.22167	-1.305	12.22167	0.399
12.22333	-1.294	12.22333	0.398
12.22500	-1.291	12.22500	0.396
12.22667	-1.294	12.22667	0.395
12.22833	-1.293	12.22833	0.394
12.23000	-1.284	12.23000	0.393
12.23167	-1.276	12.23167	0.391
12.23333	-1.265	12.23333	0.390
12.23500	-1.255	12.23500	0.389
12.23667	-1.243	12.23667	0.387
12.23833	-1.232	12.23833	0.386
12.24000	-1.228	12.24000	0.385
12.24167	-1.228	12.24167	0.383
12.24333	-1.226	12.24333	0.382
12.24500	-1.224	12.24500	0.381
12.24667	-1.226	12.24667	0.379
12.24833	-1.224	12.24833	0.378
12.25000	-1.213	12.25000	0.377
12.25167	-1.205	12.25167	0.376
12.25333	-1.201	12.25333	0.374
12.25500	-1.199	12.25500	0.373
12.25667	-1.191	12.25667	0.372
12.25833	-1.184	12.25833	0.370
12.26000	-1.174	12.26000	0.369
12.26167	-1.168	12.26167	0.368
12.26333	-1.165	12.26333	0.366
12.26500	-1.167	12.26500	0.365
12.26667	-1.174	12.26667	0.364
12.26833	-1.178	12.26833	0.362
12.27000	-1.173	12.27000	0.361
12.27167	-1.164	12.27167	0.360
12.27333	-1.157	12.27333	0.359
12.27500	-1.149	12.27500	0.357
12.27667	-1.145	12.27667	0.356
12.27833	-1.146	12.27833	0.355
12.28000	-1.148	12.28000	0.353
12.28167	-1.144	12.28167	0.352
12.28333	-1.135	12.28333	0.351
12.28500	-1.130	12.28500	0.349
12.28667	-1.131	12.28667	0.348
12.28833	-1.131	12.28833	0.347
12.29000	-1.126	12.29000	0.345
12.29167	-1.121	12.29167	0.344
12.29333	-1.116	12.29333	0.343
12.29500	-1.110	12.29500	0.342
12.29667	-1.101	12.29667	0.340
12.29833	-1.098	12.29833	0.339
12.30000	-1.095	12.30000	0.338
12.30167	-1.093	12.30167	0.336
12.30333	-1.094	12.30333	0.335
12.30500	-1.091	12.30500	0.334
12.30667	-1.091	12.30667	0.332
12.30833	-1.089	12.30833	0.331
12.31000	-1.083	12.31000	0.330
12.31167	-1.081	12.31167	0.328
12.31333	-1.084	12.31333	0.327
12.31500	-1.089	12.31500	0.326
12.31667	-1.086	12.31667	0.325
12.31833	-1.079	12.31833	0.323
12.32000	-1.071	12.32000	0.322
12.32167	-1.068	12.32167	0.321
12.32333	-1.066	12.32333	0.319
12.32500	-1.067	12.32500	0.318
12.32667	-1.074	12.32667	0.317
