SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,cross sectional area,thickness,width,load cell
Tension1 petg rate cycle 0.01,1-Recover,212.3,4.619,0.119,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Recover,212.333,4.619,0.119,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Recover,212.367,4.619,0.119,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,212.4,4.619,0.119,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,212.433,4.619,0.119,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,212.467,4.619,0.119,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,212.5,4.613,0.113,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Recover,212.533,4.613,0.113,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Recover,212.567,4.613,0.113,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Recover,212.6,4.613,0.113,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,212.633,4.613,0.113,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,212.667,4.613,0.113,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Recover,212.7,4.613,0.113,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,212.733,4.613,0.113,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Recover,212.767,4.613,0.113,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Recover,212.8,4.613,0.113,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Recover,212.833,4.613,0.113,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,212.867,4.613,0.113,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,212.9,4.613,0.113,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Recover,212.933,4.613,0.113,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,212.967,4.613,0.113,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Recover,213,4.613,0.113,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.033,4.613,0.113,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.067,4.613,0.113,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.1,4.613,0.113,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.133,4.606,0.106,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.167,4.606,0.106,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.2,4.606,0.106,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.233,4.606,0.106,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.267,4.606,0.106,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.3,4.606,0.106,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.333,4.606,0.106,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.367,4.606,0.106,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.4,4.606,0.106,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.433,4.606,0.106,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.467,4.606,0.106,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.5,4.606,0.106,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.533,4.606,0.106,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.567,4.606,0.106,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.6,4.606,0.106,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.633,4.606,0.106,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.667,4.606,0.106,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.7,4.606,0.106,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.733,4.606,0.106,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.767,4.6,0.1,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.8,4.6,0.1,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.833,4.6,0.1,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.867,4.6,0.1,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.9,4.6,0.1,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.933,4.6,0.1,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,213.967,4.6,0.1,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,214,4.6,0.1,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.033,4.6,0.1,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.067,4.6,0.1,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.1,4.6,0.1,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.133,4.6,0.1,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.167,4.6,0.1,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.2,4.6,0.1,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.233,4.6,0.1,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.267,4.6,0.1,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.3,4.6,0.1,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.333,4.6,0.1,-0.082,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.367,4.6,0.1,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.4,4.594,0.094,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.433,4.594,0.094,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.467,4.594,0.094,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.5,4.594,0.094,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.533,4.594,0.094,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.567,4.594,0.094,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.6,4.594,0.094,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.633,4.594,0.094,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.667,4.594,0.094,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.7,4.594,0.094,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.733,4.594,0.094,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.767,4.594,0.094,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.8,4.594,0.094,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.833,4.594,0.094,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.867,4.594,0.094,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.9,4.594,0.094,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.933,4.594,0.094,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Recover,214.967,4.594,0.094,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,215,4.588,0.088,-0.084,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.033,4.588,0.088,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.067,4.588,0.088,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.1,4.588,0.088,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.133,4.588,0.088,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.167,4.588,0.088,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.2,4.588,0.088,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.233,4.588,0.088,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.267,4.588,0.088,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.3,4.588,0.088,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.333,4.588,0.088,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.367,4.588,0.088,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.4,4.588,0.088,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.433,4.588,0.088,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.467,4.588,0.088,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.5,4.588,0.088,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.533,4.588,0.088,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.567,4.588,0.088,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.6,4.588,0.088,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.633,4.581,0.081,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.667,4.581,0.081,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.7,4.581,0.081,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.733,4.581,0.081,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.767,4.581,0.081,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.8,4.581,0.081,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.833,4.581,0.081,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.867,4.581,0.081,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.9,4.581,0.081,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.933,4.581,0.081,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,215.967,4.581,0.081,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,216,4.581,0.081,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.033,4.581,0.081,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.067,4.581,0.081,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.1,4.581,0.081,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.133,4.581,0.081,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.167,4.581,0.081,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.2,4.581,0.081,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.233,4.581,0.081,-0.087,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.267,4.575,0.075,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.3,4.575,0.075,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.333,4.575,0.075,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.367,4.575,0.075,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.4,4.575,0.075,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.433,4.575,0.075,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.467,4.575,0.075,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.5,4.575,0.075,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.533,4.575,0.075,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.567,4.575,0.075,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.6,4.575,0.075,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.633,4.575,0.075,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.667,4.575,0.075,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.7,4.575,0.075,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.733,4.575,0.075,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.767,4.575,0.075,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.8,4.575,0.075,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.833,4.575,0.075,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.867,4.575,0.075,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.9,4.569,0.069,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.933,4.569,0.069,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,216.967,4.569,0.069,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,217,4.569,0.069,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.033,4.569,0.069,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.067,4.569,0.069,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.1,4.569,0.069,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.133,4.569,0.069,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.167,4.569,0.069,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.2,4.569,0.069,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.233,4.569,0.069,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.267,4.569,0.069,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.3,4.569,0.069,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.333,4.569,0.069,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.367,4.569,0.069,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.4,4.569,0.069,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.433,4.569,0.069,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.467,4.569,0.069,-0.089,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.5,4.563,0.063,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.533,4.563,0.063,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.567,4.563,0.063,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.6,4.563,0.063,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.633,4.563,0.063,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.667,4.563,0.063,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.7,4.563,0.063,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.733,4.563,0.063,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.767,4.563,0.063,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.8,4.563,0.063,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.833,4.563,0.063,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.867,4.563,0.063,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.9,4.563,0.063,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.933,4.563,0.063,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,217.967,4.563,0.063,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,218,4.563,0.063,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.033,4.563,0.063,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.067,4.563,0.063,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.1,4.563,0.063,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.133,4.556,0.056,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.167,4.556,0.056,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.2,4.556,0.056,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.233,4.556,0.056,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.267,4.556,0.056,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.3,4.556,0.056,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.333,4.556,0.056,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.367,4.556,0.056,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.4,4.556,0.056,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.433,4.556,0.056,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.467,4.556,0.056,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.5,4.556,0.056,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.533,4.556,0.056,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.567,4.556,0.056,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.6,4.556,0.056,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.633,4.556,0.056,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.667,4.556,0.056,-0.092,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.7,4.556,0.056,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.733,4.556,0.056,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.767,4.55,0.05,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.8,4.55,0.05,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.833,4.55,0.05,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.867,4.55,0.05,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.9,4.55,0.05,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.933,4.55,0.05,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,218.967,4.55,0.05,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,219,4.55,0.05,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.033,4.55,0.05,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.067,4.55,0.05,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.1,4.55,0.05,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.133,4.55,0.05,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.167,4.55,0.05,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.2,4.55,0.05,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.233,4.55,0.05,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.267,4.55,0.05,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.3,4.55,0.05,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.333,4.55,0.05,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.367,4.55,0.05,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.4,4.544,0.044,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.433,4.544,0.044,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.467,4.544,0.044,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.5,4.544,0.044,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.533,4.544,0.044,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.567,4.544,0.044,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.6,4.544,0.044,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.633,4.544,0.044,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.667,4.544,0.044,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.7,4.544,0.044,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.733,4.544,0.044,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.767,4.544,0.044,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.8,4.544,0.044,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.833,4.544,0.044,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.867,4.544,0.044,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.9,4.544,0.044,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.933,4.544,0.044,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,219.967,4.544,0.044,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,220,4.538,0.038,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.033,4.538,0.038,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.067,4.538,0.038,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.1,4.538,0.038,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.133,4.538,0.038,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.167,4.538,0.038,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.2,4.538,0.038,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.233,4.538,0.038,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.267,4.538,0.038,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.3,4.538,0.038,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.333,4.538,0.038,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.367,4.538,0.038,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.4,4.538,0.038,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.433,4.538,0.038,-0.095,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.467,4.538,0.038,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.5,4.538,0.038,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.533,4.538,0.038,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.567,4.538,0.038,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.6,4.538,0.038,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.633,4.531,0.031,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.667,4.531,0.031,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.7,4.531,0.031,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.733,4.531,0.031,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.767,4.531,0.031,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.8,4.531,0.031,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.833,4.531,0.031,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.867,4.531,0.031,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.9,4.531,0.031,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.933,4.531,0.031,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,220.967,4.531,0.031,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,221,4.531,0.031,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.033,4.531,0.031,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.067,4.531,0.031,-0.097,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.1,4.531,0.031,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.133,4.531,0.031,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.167,4.531,0.031,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.2,4.531,0.031,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.233,4.531,0.031,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.267,4.525,0.025,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.3,4.525,0.025,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.333,4.525,0.025,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.367,4.525,0.025,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.4,4.525,0.025,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.433,4.525,0.025,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.467,4.525,0.025,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.5,4.525,0.025,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.533,4.525,0.025,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.567,4.525,0.025,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.6,4.525,0.025,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.633,4.525,0.025,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.667,4.525,0.025,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.7,4.525,0.025,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.733,4.525,0.025,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.767,4.525,0.025,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.8,4.525,0.025,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.833,4.525,0.025,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.867,4.525,0.025,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.9,4.519,0.019,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.933,4.519,0.019,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,221.967,4.519,0.019,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,222,4.519,0.019,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.033,4.519,0.019,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.067,4.519,0.019,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.1,4.519,0.019,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.133,4.519,0.019,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.167,4.519,0.019,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.2,4.519,0.019,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.233,4.519,0.019,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.267,4.519,0.019,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.3,4.519,0.019,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.333,4.519,0.019,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.367,4.519,0.019,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.4,4.519,0.019,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.433,4.519,0.019,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.467,4.519,0.019,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.5,4.513,0.013,-0.1,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.533,4.513,0.013,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.567,4.513,0.013,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.6,4.513,0.013,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.633,4.513,0.013,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.667,4.513,0.013,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.7,4.513,0.013,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.733,4.513,0.013,-0.105,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.767,4.513,0.013,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.8,4.513,0.013,-0.102,,,,
Tension1 petg rate cycle 0.01,1-Recover,222.833,4.513,0.013,-0.102,,,,
