Chromatogram RI		Calibration Curve RI	
X:	Y:	X:	Y:
12.60833	-29.440	12.60833	0.096
12.61000	-29.794	12.61000	0.094
12.61167	-30.136	12.61167	0.093
12.61333	-30.472	12.61333	0.092
12.61500	-30.738	12.61500	0.090
12.61667	-31.131	12.61667	0.089
12.61833	-31.444	12.61833	0.088
12.62000	-31.749	12.62000	0.086
12.62167	-31.986	12.62167	0.085
12.62333	-32.337	12.62333	0.084
12.62500	-32.626	12.62500	0.083
12.62667	-32.852	12.62667	0.081
12.62833	-33.129	12.62833	0.080
12.63000	-33.396	12.63000	0.079
12.63167	-33.658	12.63167	0.077
12.63333	-33.909	12.63333	0.076
12.63500	-34.198	12.63500	0.075
12.63667	-34.431	12.63667	0.073
12.63833	-34.609	12.63833	0.072
12.64000	-34.821	12.64000	0.071
12.64167	-35.027	12.64167	0.069
12.64333	-35.261	12.64333	0.068
12.64500	-35.412	12.64500	0.067
12.64667	-35.595	12.64667	0.066
12.64833	-35.767	12.64833	0.064
12.65000	-35.931	12.65000	0.063
12.65167	-36.089	12.65167	0.062
12.65333	-36.238	12.65333	0.060
12.65500	-36.378	12.65500	0.059
12.65667	-36.501	12.65667	0.058
12.65833	-36.609	12.65833	0.056
12.66000	-36.705	12.66000	0.055
12.66167	-36.799	12.66167	0.054
12.66333	-36.890	12.66333	0.052
12.66500	-36.973	12.66500	0.051
12.66667	-37.044	12.66667	0.050
12.66833	-37.105	12.66833	0.049
12.67000	-37.160	12.67000	0.047
12.67167	-37.207	12.67167	0.046
12.67333	-37.247	12.67333	0.045
12.67500	-37.281	12.67500	0.043
12.67667	-37.306	12.67667	0.042
12.67833	-37.312	12.67833	0.041
12.68000	-37.303	12.68000	0.039
12.68167	-37.285	12.68167	0.038
12.68333	-37.263	12.68333	0.037
12.68500	-37.238	12.68500	0.035
12.68667	-37.207	12.68667	0.034
12.68833	-37.174	12.68833	0.033
12.69000	-37.132	12.69000	0.032
12.69167	-37.081	12.69167	0.030
12.69333	-37.020	12.69333	0.029
12.69500	-36.950	12.69500	0.028
12.69667	-36.871	12.69667	0.026
12.69833	-36.780	12.69833	0.025
12.70000	-36.686	12.70000	0.024
12.70167	-36.588	12.70167	0.022
12.70333	-36.484	12.70333	0.021
12.70500	-36.372	12.70500	0.020
12.70667	-36.253	12.70667	0.018
12.70833	-36.129	12.70833	0.017
12.71000	-36.004	12.71000	0.016
12.71167	-35.875	12.71167	0.015
12.71333	-35.738	12.71333	0.013
12.71500	-35.595	12.71500	0.012
12.71667	-35.434	12.71667	0.011
12.71833	-35.264	12.71833	0.009
12.72000	-35.101	12.72000	0.008
12.72167	-34.931	12.72167	0.007
12.72333	-34.763	12.72333	0.005
12.72500	-34.590	12.72500	0.004
12.72667	-34.415	12.72667	0.003
12.72833	-34.233	12.72833	0.001
12.73000	-34.046	12.73000	0.000
12.73167	-33.858	12.73167	0.000
12.73333	-33.665	12.73333	0.000
12.73500	-33.472	12.73500	0.000
12.73667	-33.268	12.73667	0.000
12.73833	-33.054	12.73833	0.000
12.74000	-32.837	12.74000	0.000
12.74167	-32.620	12.74167	0.000
12.74333	-32.405	12.74333	0.000
12.74500	-32.192	12.74500	0.000
12.74667	-31.979	12.74667	0.000
12.74833	-31.764	12.74833	0.000
12.75000	-31.546	12.75000	0.000
12.75167	-31.324	12.75167	0.000
12.75333	-31.099	12.75333	0.000
12.75500	-30.870	12.75500	0.000
12.75667	-30.635	12.75667	0.000
12.75833	-30.399	12.75833	0.000
12.76000	-30.166	12.76000	0.000
12.76167	-29.934	12.76167	0.000
12.76333	-29.700	12.76333	0.000
12.76500	-29.462	12.76500	0.000
12.76667	-29.227	12.76667	0.000
12.76833	-28.996	12.76833	0.000
12.77000	-28.765	12.77000	0.000
12.77167	-28.535	12.77167	0.000
12.77333	-28.301	12.77333	0.000
12.77500	-28.063	12.77500	0.000
12.77667	-27.814	12.77667	0.000
12.77833	-27.567	12.77833	0.000
12.78000	-27.324	12.78000	0.000
12.78167	-27.085	12.78167	0.000
12.78333	-26.850	12.78333	0.000
12.78500	-26.614	12.78500	0.000
12.78667	-26.374	12.78667	0.000
12.78833	-26.135	12.78833	0.000
12.79000	-25.896	12.79000	0.000
12.79167	-25.659	12.79167	0.000
12.79333	-25.428	12.79333	0.000
12.79500	-25.198	12.79500	0.000
12.79667	-24.964	12.79667	0.000
12.79833	-24.725	12.79833	0.000
12.80000	-24.486	12.80000	0.000
12.80167	-24.252	12.80167	0.000
12.80333	-24.017	12.80333	0.000
12.80500	-23.792	12.80500	0.000
12.80667	-23.568	12.80667	0.000
12.80833	-23.346	12.80833	0.000
12.81000	-23.126	12.81000	0.000
12.81167	-22.906	12.81167	0.000
12.81333	-22.685	12.81333	0.000
12.81500	-22.460	12.81500	0.000
12.81667	-22.235	12.81667	0.000
12.81833	-22.016	12.81833	0.000
12.82000	-21.799	12.82000	0.000
12.82167	-21.581	12.82167	0.000
12.82333	-21.365	12.82333	0.000
12.82500	-21.151	12.82500	0.000
12.82667	-20.940	12.82667	0.000
12.82833	-20.731	12.82833	0.000
12.83000	-20.526	12.83000	0.000
12.83167	-20.327	12.83167	0.000
12.83333	-20.131	12.83333	0.000
12.83500	-19.929	12.83500	0.000
12.83667	-19.721	12.83667	0.000
12.83833	-19.515	12.83833	0.000
12.84000	-19.318	12.84000	0.000
12.84167	-19.127	12.84167	0.000
12.84333	-18.940	12.84333	0.000
12.84500	-18.753	12.84500	0.000
12.84667	-18.567	12.84667	0.000
12.84833	-18.380	12.84833	0.000
12.85000	-18.197	12.85000	0.000
12.85167	-18.018	12.85167	0.000
12.85333	-17.841	12.85333	0.000
12.85500	-17.658	12.85500	0.000
12.85667	-17.473	12.85667	0.000
12.85833	-17.289	12.85833	0.000
12.86000	-17.108	12.86000	0.000
12.86167	-16.936	12.86167	0.000
12.86333	-16.768	12.86333	0.000
12.86500	-16.606	12.86500	0.000
12.86667	-16.449	12.86667	0.000
12.86833	-16.291	12.86833	0.000
12.87000	-16.132	12.87000	0.000
12.87167	-15.974	12.87167	0.000
12.87333	-15.814	12.87333	0.000
12.87500	-15.651	12.87500	0.000
12.87667	-15.495	12.87667	0.000
12.87833	-15.344	12.87833	0.000
12.88000	-15.192	12.88000	0.000
12.88167	-15.039	12.88167	0.000
12.88333	-14.892	12.88333	0.000
12.88500	-14.748	12.88500	0.000
12.88667	-14.608	12.88667	0.000
12.88833	-14.473	12.88833	0.000
12.89000	-14.342	12.89000	0.000
12.89167	-14.212	12.89167	0.000
12.89333	-14.071	12.89333	0.000
12.89500	-13.924	12.89500	0.000
12.89667	-13.784	12.89667	0.000
12.89833	-13.651	12.89833	0.000
12.90000	-13.526	12.90000	0.000
12.90167	-13.402	12.90167	0.000
12.90333	-13.279	12.90333	0.000
12.90500	-13.154	12.90500	0.000
12.90667	-13.031	12.90667	0.000
12.90833	-12.914	12.90833	0.000
12.91000	-12.798	12.91000	0.000
12.91167	-12.689	12.91167	0.000
12.91333	-12.572	12.91333	0.000
12.91500	-12.451	12.91500	0.000
12.91667	-12.332	12.91667	0.000
12.91833	-12.214	12.91833	0.000
12.92000	-12.103	12.92000	0.000
12.92167	-11.998	12.92167	0.000
12.92333	-11.895	12.92333	0.000
12.92500	-11.796	12.92500	0.000
12.92667	-11.699	12.92667	0.000
12.92833	-11.601	12.92833	0.000
12.93000	-11.505	12.93000	0.000
12.93167	-11.408	12.93167	0.000
12.93333	-11.302	12.93333	0.000
12.93500	-11.204	12.93500	0.000
12.93667	-11.110	12.93667	0.000
12.93833	-11.021	12.93833	0.000
12.94000	-10.934	12.94000	0.000
12.94167	-10.845	12.94167	0.000
12.94333	-10.757	12.94333	0.000
12.94500	-10.673	12.94500	0.000
12.94667	-10.591	12.94667	0.000
12.94833	-10.513	12.94833	0.000
12.95000	-10.433	12.95000	0.000
12.95167	-10.347	12.95167	0.000
12.95333	-10.251	12.95333	0.000
12.95500	-10.161	12.95500	0.000
12.95667	-10.079	12.95667	0.000
12.95833	-10.005	12.95833	0.000
12.96000	-9.934	12.96000	0.000
12.96167	-9.862	12.96167	0.000
12.96333	-9.794	12.96333	0.000
12.96500	-9.722	12.96500	0.000
12.96667	-9.652	12.96667	0.000
12.96833	-9.586	12.96833	0.000
12.97000	-9.520	12.97000	0.000
12.97167	-9.447	12.97167	0.000
12.97333	-9.378	12.97333	0.000
12.97500	-9.307	12.97500	0.000
12.97667	-9.242	12.97667	0.000
12.97833	-9.176	12.97833	0.000
12.98000	-9.117	12.98000	0.000
12.98167	-9.060	12.98167	0.000
12.98333	-9.005	12.98333	0.000
12.98500	-8.954	12.98500	0.000
12.98667	-8.899	12.98667	0.000
12.98833	-8.847	12.98833	0.000
12.99000	-8.790	12.99000	0.000
12.99167	-8.724	12.99167	0.000
12.99333	-8.664	12.99333	0.000
12.99500	-8.614	12.99500	0.000
12.99667	-8.565	12.99667	0.000
12.99833	-8.519	12.99833	0.000
13.00000	-8.470	13.00000	0.000
13.00167	-8.422	13.00167	0.000
13.00333	-8.375	13.00333	0.000
13.00500	-8.331	13.00500	0.000
13.00667	-8.290	13.00667	0.000
13.00833	-8.251	13.00833	0.000
13.01000	-8.204	13.01000	0.000
13.01167	-8.151	13.01167	0.000
13.01333	-8.100	13.01333	0.000
13.01500	-8.052	13.01500	0.000
13.01667	-8.012	13.01667	0.000
13.01833	-7.976	13.01833	0.000
13.02000	-7.942	13.02000	0.000
13.02167	-7.908	13.02167	0.000
13.02333	-7.872	13.02333	0.000
13.02500	-7.837	13.02500	0.000
13.02667	-7.806	13.02667	0.000
13.02833	-7.773	13.02833	0.000
13.03000	-7.733	13.03000	0.000
13.03167	-7.700	13.03167	0.000
13.03333	-7.663	13.03333	0.000
13.03500	-7.629	13.03500	0.000
13.03667	-7.594	13.03667	0.000
13.03833	-7.569	13.03833	0.000
13.04000	-7.544	13.04000	0.000
13.04167	-7.521	13.04167	0.000
13.04333	-7.503	13.04333	0.000
13.04500	-7.479	13.04500	0.000
13.04667	-7.454	13.04667	0.000
13.04833	-7.421	13.04833	0.000
13.05000	-7.387	13.05000	0.000
13.05167	-7.358	13.05167	0.000
13.05333	-7.335	13.05333	0.000
13.05500	-7.318	13.05500	0.000
13.05667	-7.295	13.05667	0.000
13.05833	-7.272	13.05833	0.000
13.06000	-7.250	13.06000	0.000
13.06167	-7.231	13.06167	0.000
13.06333	-7.219	13.06333	0.000
13.06500	-7.208	13.06500	0.000
13.06667	-7.196	13.06667	0.000
13.06833	-7.172	13.06833	0.000
13.07000	-7.149	13.07000	0.000
13.07167	-7.128	13.07167	0.000
13.07333	-7.108	13.07333	0.000
13.07500	-7.091	13.07500	0.000
13.07667	-7.074	13.07667	0.000
13.07833	-7.065	13.07833	0.000
13.08000	-7.058	13.08000	0.000
13.08167	-7.050	13.08167	0.000
13.08333	-7.043	13.08333	0.000
13.08500	-7.035	13.08500	0.000
13.08667	-7.021	13.08667	0.000
13.08833	-7.000	13.08833	0.000
13.09000	-6.983	13.09000	0.000
13.09167	-6.971	13.09167	0.000
13.09333	-6.959	13.09333	0.000
13.09500	-6.948	13.09500	0.000
13.09667	-6.939	13.09667	0.000
13.09833	-6.933	13.09833	0.000
13.10000	-6.928	13.10000	0.000
13.10167	-6.929	13.10167	0.000
13.10333	-6.929	13.10333	0.000
13.10500	-6.925	13.10500	0.000
13.10667	-6.912	13.10667	0.000
13.10833	-6.899	13.10833	0.000
13.11000	-6.887	13.11000	0.000
13.11167	-6.881	13.11167	0.000
13.11333	-6.884	13.11333	0.000
13.11500	-6.884	13.11500	0.000
13.11667	-6.878	13.11667	0.000
13.11833	-6.874	13.11833	0.000
13.12000	-6.871	13.12000	0.000
13.12167	-6.867	13.12167	0.000
13.12333	-6.868	13.12333	0.000
13.12500	-6.864	13.12500	0.000
13.12667	-6.855	13.12667	0.000
13.12833	-6.846	13.12833	0.000
13.13000	-6.834	13.13000	0.000
13.13167	-6.828	13.13167	0.000
13.13333	-6.828	13.13333	0.000
13.13500	-6.826	13.13500	0.000
13.13667	-6.829	13.13667	0.000
13.13833	-6.832	13.13833	0.000
13.14000	-6.833	13.14000	0.000
13.14167	-6.832	13.14167	0.000
13.14333	-6.824	13.14333	0.000
13.14500	-6.809	13.14500	0.000
13.14667	-6.803	13.14667	0.000
13.14833	-6.798	13.14833	0.000
13.15000	-6.794	13.15000	0.000
13.15167	-6.789	13.15167	0.000
13.15333	-6.783	13.15333	0.000
13.15500	-6.777	13.15500	0.000
13.15667	-6.777	13.15667	0.000
13.15833	-6.781	13.15833	0.000
13.16000	-6.784	13.16000	0.000
13.16167	-6.788	13.16167	0.000
13.16333	-6.777	13.16333	0.000
13.16500	-6.760	13.16500	0.000
13.16667	-6.745	13.16667	0.000
13.16833	-6.733	13.16833	0.000
13.17000	-6.727	13.17000	0.000
13.17167	-6.726	13.17167	0.000
13.17333	-6.725	13.17333	0.000
13.17500	-6.721	13.17500	0.000
13.17667	-6.715	13.17667	0.000
13.17833	-6.710	13.17833	0.000
13.18000	-6.709	13.18000	0.000
13.18167	-6.703	13.18167	0.000
13.18333	-6.684	13.18333	0.000
13.18500	-6.671	13.18500	0.000
13.18667	-6.661	13.18667	0.000
13.18833	-6.650	13.18833	0.000
13.19000	-6.635	13.19000	0.000
13.19167	-6.624	13.19167	0.000
13.19333	-6.619	13.19333	0.000
13.19500	-6.611	13.19500	0.000
13.19667	-6.607	13.19667	0.000
13.19833	-6.600	13.19833	0.000
13.20000	-6.591	13.20000	0.000
13.20167	-6.569	13.20167	0.000
13.20333	-6.542	13.20333	0.000
13.20500	-6.522	13.20500	0.000
13.20667	-6.507	13.20667	0.000
13.20833	-6.495	13.20833	0.000
13.21000	-6.482	13.21000	0.000
13.21167	-6.467	13.21167	0.000
13.21333	-6.452	13.21333	0.000
13.21500	-6.439	13.21500	0.000
13.21667	-6.422	13.21667	0.000
13.21833	-6.408	13.21833	0.000
13.22000	-6.397	13.22000	0.000
13.22167	-6.371	13.22167	0.000
13.22333	-6.346	13.22333	0.000
13.22500	-6.321	13.22500	0.000
13.22667	-6.299	13.22667	0.000
13.22833	-6.277	13.22833	0.000
13.23000	-6.258	13.23000	0.000
13.23167	-6.238	13.23167	0.000
13.23333	-6.219	13.23333	0.000
13.23500	-6.198	13.23500	0.000
13.23667	-6.176	13.23667	0.000
13.23833	-6.154	13.23833	0.000
13.24000	-6.124	13.24000	0.000
13.24167	-6.093	13.24167	0.000
13.24333	-6.063	13.24333	0.000
13.24500	-6.036	13.24500	0.000
13.24667	-6.009	13.24667	0.000
13.24833	-5.980	13.24833	0.000
13.25000	-5.949	13.25000	0.000
13.25167	-5.922	13.25167	0.000
13.25333	-5.897	13.25333	0.000
13.25500	-5.875	13.25500	0.000
13.25667	-5.852	13.25667	0.000
13.25833	-5.825	13.25833	0.000
13.26000	-5.786	13.26000	0.000
13.26167	-5.745	13.26167	0.000
13.26333	-5.707	13.26333	0.000
13.26500	-5.671	13.26500	0.000
13.26667	-5.640	13.26667	0.000
13.26833	-5.614	13.26833	0.000
13.27000	-5.584	13.27000	0.000
13.27167	-5.547	13.27167	0.000
13.27333	-5.510	13.27333	0.000
13.27500	-5.478	13.27500	0.000
13.27667	-5.448	13.27667	0.000
13.27833	-5.418	13.27833	0.000
13.28000	-5.378	13.28000	0.000
13.28167	-5.331	13.28167	0.000
13.28333	-5.286	13.28333	0.000
13.28500	-5.240	13.28500	0.000
13.28667	-5.200	13.28667	0.000
13.28833	-5.164	13.28833	0.000
13.29000	-5.130	13.29000	0.000
13.29167	-5.099	13.29167	0.000
13.29333	-5.063	13.29333	0.000
13.29500	-5.025	13.29500	0.000
13.29667	-4.990	13.29667	0.000
13.29833	-4.949	13.29833	0.000
13.30000	-4.901	13.30000	0.000
13.30167	-4.858	13.30167	0.000
13.30333	-4.818	13.30333	0.000
13.30500	-4.780	13.30500	0.000
13.30667	-4.736	13.30667	0.000
13.30833	-4.690	13.30833	0.000
13.31000	-4.650	13.31000	0.000
13.31167	-4.613	13.31167	0.000
13.31333	-4.571	13.31333	0.000
13.31500	-4.535	13.31500	0.000
13.31667	-4.496	13.31667	0.000
13.31833	-4.446	13.31833	0.000
13.32000	-4.388	13.32000	0.000
13.32167	-4.339	13.32167	0.000
13.32333	-4.297	13.32333	0.000
13.32500	-4.256	13.32500	0.000
13.32667	-4.219	13.32667	0.000
13.32833	-4.181	13.32833	0.000
13.33000	-4.143	13.33000	0.000
13.33167	-4.101	13.33167	0.000
13.33333	-4.059	13.33333	0.000
13.33500	-4.018	13.33500	0.000
13.33667	-3.979	13.33667	0.000
13.33833	-3.929	13.33833	0.000
13.34000	-3.882	13.34000	0.000
13.34167	-3.835	13.34167	0.000
13.34333	-3.787	13.34333	0.000
13.34500	-3.742	13.34500	0.000
13.34667	-3.699	13.34667	0.000
13.34833	-3.660	13.34833	0.000
13.35000	-3.623	13.35000	0.000
13.35167	-3.585	13.35167	0.000
13.35333	-3.546	13.35333	0.000
13.35500	-3.505	13.35500	0.000
13.35667	-3.460	13.35667	0.000
13.35833	-3.409	13.35833	0.000
13.36000	-3.361	13.36000	0.000
13.36167	-3.319	13.36167	0.000
13.36333	-3.281	13.36333	0.000
13.36500	-3.242	13.36500	0.000
13.36667	-3.199	13.36667	0.000
13.36833	-3.159	13.36833	0.000
13.37000	-3.119	13.37000	0.000
13.37167	-3.081	13.37167	0.000
13.37333	-3.050	13.37333	0.000
13.37500	-3.014	13.37500	0.000
13.37667	-2.972	13.37667	0.000
13.37833	-2.923	13.37833	0.000
13.38000	-2.877	13.38000	0.000
13.38167	-2.833	13.38167	0.000
13.38333	-2.798	13.38333	0.000
13.38500	-2.765	13.38500	0.000
13.38667	-2.731	13.38667	0.000
13.38833	-2.693	13.38833	0.000
13.39000	-2.656	13.39000	0.000
13.39167	-2.621	13.39167	0.000
13.39333	-2.589	13.39333	0.000
13.39500	-2.551	13.39500	0.000
13.39667	-2.506	13.39667	0.000
13.39833	-2.466	13.39833	0.000
13.40000	-2.424	13.40000	0.000
13.40167	-2.379	13.40167	0.000
13.40333	-2.340	13.40333	0.000
13.40500	-2.303	13.40500	0.000
13.40667	-2.268	13.40667	0.000
13.40833	-2.238	13.40833	0.000
13.41000	-2.210	13.41000	0.000
13.41167	-2.181	13.41167	0.000
13.41333	-2.148	13.41333	0.000
13.41500	-2.112	13.41500	0.000
13.41667	-2.072	13.41667	0.000
13.41833	-2.037	13.41833	0.000
13.42000	-2.006	13.42000	0.000
13.42167	-1.976	13.42167	0.000
13.42333	-1.948	13.42333	0.000
13.42500	-1.917	13.42500	0.000
13.42667	-1.887	13.42667	0.000
13.42833	-1.857	13.42833	0.000
13.43000	-1.832	13.43000	0.000
13.43167	-1.810	13.43167	0.000
13.43333	-1.785	13.43333	0.000
13.43500	-1.752	13.43500	0.000
13.43667	-1.711	13.43667	0.000
13.43833	-1.673	13.43833	0.000
13.44000	-1.639	13.44000	0.000
13.44167	-1.610	13.44167	0.000
13.44333	-1.588	13.44333	0.000
13.44500	-1.568	13.44500	0.000
13.44667	-1.546	13.44667	0.000
13.44833	-1.519	13.44833	0.000
13.45000	-1.495	13.45000	0.000
13.45167	-1.469	13.45167	0.000
13.45333	-1.448	13.45333	0.000
13.45500	-1.419	13.45500	0.000
13.45667	-1.392	13.45667	0.000
13.45833	-1.367	13.45833	0.000
13.46000	-1.339	13.46000	0.000
13.46167	-1.312	13.46167	0.000
13.46333	-1.285	13.46333	0.000
13.46500	-1.265	13.46500	0.000
13.46667	-1.245	13.46667	0.000
13.46833	-1.229	13.46833	0.000
13.47000	-1.211	13.47000	0.000
13.47167	-1.195	13.47167	0.000
13.47333	-1.172	13.47333	0.000
13.47500	-1.140	13.47500	0.000
13.47667	-1.113	13.47667	0.000
13.47833	-1.095	13.47833	0.000
13.48000	-1.078	13.48000	0.000
13.48167	-1.056	13.48167	0.000
13.48333	-1.034	13.48333	0.000
13.48500	-1.016	13.48500	0.000
13.48667	-0.998	13.48667	0.000
13.48833	-0.983	13.48833	0.000
13.49000	-0.966	13.49000	0.000
13.49167	-0.958	13.49167	0.000
13.49333	-0.950	13.49333	0.000
13.49500	-0.925	13.49500	0.000
13.49667	-0.901	13.49667	0.000
13.49833	-0.879	13.49833	0.000
13.50000	-0.861	13.50000	0.000
13.50167	-0.844	13.50167	0.000
13.50333	-0.833	13.50333	0.000
13.50500	-0.822	13.50500	0.000
13.50667	-0.810	13.50667	0.000
13.50833	-0.797	13.50833	0.000
13.51000	-0.783	13.51000	0.000
13.51167	-0.769	13.51167	0.000
13.51333	-0.758	13.51333	0.000
13.51500	-0.742	13.51500	0.000
13.51667	-0.727	13.51667	0.000
13.51833	-0.714	13.51833	0.000
13.52000	-0.698	13.52000	0.000
13.52167	-0.679	13.52167	0.000
13.52333	-0.664	13.52333	0.000
13.52500	-0.653	13.52500	0.000
13.52667	-0.647	13.52667	0.000
13.52833	-0.638	13.52833	0.000
13.53000	-0.625	13.53000	0.000
13.53167	-0.616	13.53167	0.000
13.53333	-0.603	13.53333	0.000
13.53500	-0.581	13.53500	0.000
13.53667	-0.564	13.53667	0.000
13.53833	-0.554	13.53833	0.000
13.54000	-0.548	13.54000	0.000
13.54167	-0.540	13.54167	0.000
13.54333	-0.531	13.54333	0.000
13.54500	-0.522	13.54500	0.000
13.54667	-0.513	13.54667	0.000
13.54833	-0.507	13.54833	0.000
13.55000	-0.503	13.55000	0.000
13.55167	-0.503	13.55167	0.000
13.55333	-0.490	13.55333	0.000
13.55500	-0.472	13.55500	0.000
13.55667	-0.456	13.55667	0.000
13.55833	-0.445	13.55833	0.000
13.56000	-0.435	13.56000	0.000
13.56167	-0.429	13.56167	0.000
13.56333	-0.425	13.56333	0.000
13.56500	-0.418	13.56500	0.000
13.56667	-0.410	13.56667	0.000
13.56833	-0.402	13.56833	0.000
13.57000	-0.399	13.57000	0.000
13.57167	-0.398	13.57167	0.000
13.57333	-0.391	13.57333	0.000
13.57500	-0.382	13.57500	0.000
13.57667	-0.372	13.57667	0.000
13.57833	-0.364	13.57833	0.000
13.58000	-0.357	13.58000	0.000
13.58167	-0.352	13.58167	0.000
13.58333	-0.351	13.58333	0.000
13.58500	-0.347	13.58500	0.000
13.58667	-0.344	13.58667	0.000
13.58833	-0.343	13.58833	0.000
13.59000	-0.339	13.59000	0.000
13.59167	-0.332	13.59167	0.000
13.59333	-0.317	13.59333	0.000
13.59500	-0.307	13.59500	0.000
13.59667	-0.302	13.59667	0.000
13.59833	-0.297	13.59833	0.000
13.60000	-0.295	13.60000	0.000
13.60167	-0.292	13.60167	0.000
13.60333	-0.288	13.60333	0.000
13.60500	-0.281	13.60500	0.000
13.60667	-0.278	13.60667	0.000
13.60833	-0.279	13.60833	0.000
13.61000	-0.280	13.61000	0.000
13.61167	-0.276	13.61167	0.000
13.61333	-0.262	13.61333	0.000
13.61500	-0.249	13.61500	0.000
13.61667	-0.238	13.61667	0.000
13.61833	-0.234	13.61833	0.000
13.62000	-0.234	13.62000	0.000
13.62167	-0.235	13.62167	0.000
13.62333	-0.235	13.62333	0.000
13.62500	-0.235	13.62500	0.000
13.62667	-0.234	13.62667	0.000
13.62833	-0.231	13.62833	0.000
13.63000	-0.231	13.63000	0.000
13.63167	-0.224	13.63167	0.000
13.63333	-0.214	13.63333	0.000
13.63500	-0.209	13.63500	0.000
13.63667	-0.201	13.63667	0.000
13.63833	-0.191	13.63833	0.000
13.64000	-0.187	13.64000	0.000
13.64167	-0.185	13.64167	0.000
13.64333	-0.185	13.64333	0.000
13.64500	-0.188	13.64500	0.000
13.64667	-0.194	13.64667	0.000
13.64833	-0.197	13.64833	0.000
13.65000	-0.197	13.65000	0.000
13.65167	-0.184	13.65167	0.000
13.65333	-0.172	13.65333	0.000
13.65500	-0.167	13.65500	0.000
13.65667	-0.166	13.65667	0.000
13.65833	-0.165	13.65833	0.000
13.66000	-0.165	13.66000	0.000
13.66167	-0.163	13.66167	0.000
13.66333	-0.156	13.66333	0.000
13.66500	-0.158	13.66500	0.000
13.66667	-0.160	13.66667	0.000
13.66833	-0.163	13.66833	0.000
13.67000	-0.167	13.67000	0.000
13.67167	-0.166	13.67167	0.000
13.67333	-0.158	13.67333	0.000
13.67500	-0.151	13.67500	0.000
13.67667	-0.143	13.67667	0.000
13.67833	-0.140	13.67833	0.000
13.68000	-0.143	13.68000	0.000
13.68167	-0.153	13.68167	0.000
13.68333	-0.156	13.68333	0.000
13.68500	-0.154	13.68500	0.000
13.68667	-0.156	13.68667	0.000
13.68833	-0.157	13.68833	0.000
13.69000	-0.154	13.69000	0.000
13.69167	-0.145	13.69167	0.000
13.69333	-0.139	13.69333	0.000
13.69500	-0.137	13.69500	0.000
13.69667	-0.131	13.69667	0.000
13.69833	-0.127	13.69833	0.000
13.70000	-0.122	13.70000	0.000
13.70167	-0.125	13.70167	0.000
13.70333	-0.129	13.70333	0.000
13.70500	-0.133	13.70500	0.000
13.70667	-0.137	13.70667	0.000
13.70833	-0.140	13.70833	0.000
13.71000	-0.136	13.71000	0.000
13.71167	-0.124	13.71167	0.000
13.71333	-0.117	13.71333	0.000
13.71500	-0.116	13.71500	0.000
13.71667	-0.116	13.71667	0.000
13.71833	-0.118	13.71833	0.000
13.72000	-0.116	13.72000	0.000
13.72167	-0.114	13.72167	0.000
13.72333	-0.113	13.72333	0.000
13.72500	-0.116	13.72500	0.000
13.72667	-0.120	13.72667	0.000
13.72833	-0.123	13.72833	0.000
13.73000	-0.117	13.73000	0.000
13.73167	-0.106	13.73167	0.000
13.73333	-0.094	13.73333	0.000
13.73500	-0.086	13.73500	0.000
13.73667	-0.082	13.73667	0.000
13.73833	-0.081	13.73833	0.000
13.74000	-0.086	13.74000	0.000
13.74167	-0.091	13.74167	0.000
13.74333	-0.093	13.74333	0.000
13.74500	-0.089	13.74500	0.000
13.74667	-0.092	13.74667	0.000
13.74833	-0.090	13.74833	0.000
13.75000	-0.082	13.75000	0.000
13.75167	-0.081	13.75167	0.000
13.75333	-0.079	13.75333	0.000
13.75500	-0.077	13.75500	0.000
13.75667	-0.076	13.75667	0.000
13.75833	-0.074	13.75833	0.000
13.76000	-0.072	13.76000	0.000
13.76167	-0.079	13.76167	0.000
13.76333	-0.085	13.76333	0.000
13.76500	-0.092	13.76500	0.000
13.76667	-0.094	13.76667	0.000
13.76833	-0.092	13.76833	0.000
13.77000	-0.079	13.77000	0.000
13.77167	-0.071	13.77167	0.000
13.77333	-0.067	13.77333	0.000
13.77500	-0.071	13.77500	0.000
13.77667	-0.076	13.77667	0.000
13.77833	-0.078	13.77833	0.000
13.78000	-0.077	13.78000	0.000
13.78167	-0.075	13.78167	0.000
13.78333	-0.078	13.78333	0.000
13.78500	-0.082	13.78500	0.000
13.78667	-0.083	13.78667	0.000
13.78833	-0.077	13.78833	0.000
13.79000	-0.067	13.79000	0.000
13.79167	-0.057	13.79167	0.000
13.79333	-0.054	13.79333	0.000
13.79500	-0.054	13.79500	0.000
13.79667	-0.054	13.79667	0.000
13.79833	-0.057	13.79833	0.000
13.80000	-0.064	13.80000	0.000
13.80167	-0.070	13.80167	0.000
13.80333	-0.071	13.80333	0.000
13.80500	-0.075	13.80500	0.000
13.80667	-0.077	13.80667	0.000
13.80833	-0.072	13.80833	0.000
13.81000	-0.068	13.81000	0.000
13.81167	-0.064	13.81167	0.000
13.81333	-0.060	13.81333	0.000
13.81500	-0.055	13.81500	0.000
13.81667	-0.053	13.81667	0.000
13.81833	-0.055	13.81833	0.000
13.82000	-0.058	13.82000	0.000
13.82167	-0.063	13.82167	0.000
13.82333	-0.071	13.82333	0.000
13.82500	-0.073	13.82500	0.000
13.82667	-0.065	13.82667	0.000
13.82833	-0.052	13.82833	0.000
13.83000	-0.045	13.83000	0.000
13.83167	-0.042	13.83167	0.000
