Filename	F1
Instrument name	
Operator	Gwenael
rundate	2025-02-10
Sample name	F1
[step]
Step 1
Time	Temperature	Weight	Weight	Deriv. Weight
1079,71	300,00	3,590	79,599	16,4677
1079,79	300,00	3,590	79,603	16,1300
1079,88	300,00	3,590	79,603	15,8609
1079,96	300,00	3,590	79,594	15,3823
1080,04	300,00	3,590	79,599	14,6301
1080,13	300,00	3,590	79,602	13,6123
1080,21	300,00	3,590	79,604	12,9832
1080,29	300,00	3,590	79,604	12,7692
1080,38	300,00	3,590	79,600	12,5611
1080,46	300,00	3,590	79,602	12,1658
1080,54	300,00	3,590	79,598	11,5894
1080,63	300,00	3,590	79,600	11,1264
1080,71	300,00	3,590	79,599	11,1002
1080,79	300,00	3,590	79,597	11,0819
1080,88	300,00	3,590	79,595	11,1981
1080,96	300,00	3,590	79,595	11,2858
1081,04	300,00	3,590	79,596	10,6613
1081,13	300,00	3,590	79,595	10,2250
1081,21	300,00	3,590	79,593	9,54954
1081,29	300,00	3,590	79,591	8,93577
1081,38	300,00	3,589	79,589	8,54476
1081,46	300,00	3,590	79,591	8,21727
1081,54	300,00	3,590	79,591	7,97544
1081,63	300,00	3,590	79,590	7,05033
1081,71	300,00	3,590	79,590	6,37552
1081,79	300,00	3,589	79,590	5,60769
1081,88	300,00	3,589	79,585	5,16589
1081,96	300,00	3,589	79,584	4,45079
1082,04	300,00	3,589	79,583	4,01885
1082,13	300,00	3,589	79,583	3,82831
1082,21	300,00	3,589	79,583	3,84310
1082,29	300,00	3,589	79,581	3,81471
1082,38	300,00	3,589	79,582	3,80080
1082,46	300,00	3,589	79,580	3,65472
1082,54	300,00	3,589	79,579	3,74192
1082,63	300,00	3,589	79,576	3,91131
1082,71	300,00	3,589	79,577	3,84734
1082,79	300,00	3,589	79,574	3,61758
1082,88	300,00	3,589	79,574	3,34159
1082,96	300,00	3,589	79,575	3,10423
1083,04	300,00	3,589	79,573	2,90275
1083,13	300,00	3,589	79,571	2,71917
1083,21	300,00	3,589	79,573	2,57919
1083,29	300,00	3,589	79,570	2,26289
1083,38	300,00	3,589	79,569	1,81081
1083,46	300,00	3,589	79,570	1,63300
1083,54	300,00	3,588	79,566	1,48276
1083,63	300,00	3,588	79,565	1,07400
1083,71	300,00	3,588	79,565	0,797890
1083,79	300,00	3,588	79,563	0,541309
1083,88	300,00	3,588	79,559	0,359765
1083,96	300,00	3,588	79,560	0,269480
1084,04	300,00	3,588	79,558	0,171909
1084,13	300,00	3,588	79,560	-0,0754473
1084,21	300,00	3,588	79,555	-0,326778
1084,29	300,00	3,588	79,556	-0,755258
1084,38	300,00	3,588	79,556	-1,16279
1084,46	300,00	3,588	79,558	-1,13066
1084,54	300,00	3,588	79,556	-1,12220
1084,63	300,00	3,588	79,555	-1,33848
1084,71	300,00	3,588	79,556	-1,30684
1084,79	300,00	3,588	79,554	-1,59099
1084,88	300,00	3,588	79,550	-2,04852
1084,96	300,00	3,588	79,549	-2,29491
1085,04	300,00	3,588	79,551	-2,78529
1085,13	300,00	3,588	79,548	-3,51219
1085,21	300,00	3,588	79,549	-4,19594
1085,29	300,00	3,588	79,549	-4,81631
1085,38	300,00	3,588	79,549	-5,60348
1085,46	300,00	3,587	79,541	-6,34561
1085,54	300,00	3,587	79,544	-7,04932
1085,63	300,00	3,587	79,541	-7,89113
1085,71	300,00	3,587	79,543	-8,54764
1085,79	300,00	3,587	79,541	-8,56497
1085,88	300,00	3,587	79,540	-8,89822
1085,96	300,00	3,587	79,538	-9,11936
1086,04	300,00	3,587	79,538	-9,75082
1086,13	300,00	3,587	79,539	-10,5504
1086,21	300,00	3,587	79,533	-11,5854
1086,29	300,00	3,587	79,535	-12,5450
1086,38	300,00	3,587	79,535	-13,4687
1086,46	300,00	3,587	79,536	-13,9355
1086,54	300,00	3,587	79,535	-14,7254
1086,63	300,00	3,587	79,529	-15,2323
1086,71	300,00	3,587	79,529	-15,7691
1086,79	300,00	3,587	79,529	-16,0032
1086,88	300,00	3,587	79,528	-16,5800
1086,96	300,00	3,587	79,528	-17,0662
1087,04	300,00	3,587	79,526	-17,8002
1087,13	300,00	3,586	79,522	-18,4895
1087,21	300,00	3,587	79,523	-19,2571
1087,29	300,00	3,586	79,521	-19,8362
1087,38	300,00	3,586	79,520	-20,5629
1087,46	300,00	3,586	79,521	-20,8693
1087,54	300,00	3,586	79,521	-21,3656
1087,63	300,00	3,586	79,517	-22,0678
1087,71	300,00	3,586	79,513	-23,1018
1087,79	300,00	3,586	79,521	-23,8213
1087,88	300,00	3,586	79,509	-24,0561
1087,96	300,00	3,586	79,506	-24,6022
1088,04	300,00	3,586	79,503	-24,6664
1088,13	300,00	3,586	79,509	-24,7998
1088,21	300,00	3,586	79,508	-24,9314
1088,29	300,00	3,586	79,512	-25,1270
1088,38	300,00	3,586	79,511	-25,2638
1088,46	300,00	3,586	79,511	-25,3016
1088,54	300,00	3,586	79,519	-25,4614
1088,63	300,00	3,586	79,514	-25,6640
1088,71	300,00	3,586	79,511	-25,7104
1088,79	300,00	3,586	79,516	-25,7269
1088,88	300,00	3,586	79,507	-25,7633
1088,96	300,00	3,586	79,507	-25,7618
1089,04	300,00	3,585	79,497	-25,7611
1089,13	300,00	3,585	79,494	-25,7951
1089,21	300,00	3,585	79,498	-25,8088
1089,29	300,00	3,585	79,496	-25,8061
1089,38	300,00	3,585	79,498	-25,7247
1089,46	300,00	3,585	79,497	-25,5084
1089,54	300,00	3,585	79,487	-25,1813
1089,63	300,00	3,586	79,502	-24,9261
1089,71	300,00	3,586	79,502	-24,8636
1089,79	300,00	3,585	79,492	-24,9498
1089,88	300,00	3,585	79,492	-24,9781
1089,96	300,00	3,585	79,482	-25,0545
1090,04	300,00	3,585	79,490	-25,0541
1090,13	300,00	3,585	79,487	-25,1179
1090,21	300,00	3,585	79,487	-25,1626
1090,29	300,00	3,585	79,485	-25,2543
1090,38	300,00	3,585	79,483	-25,5256
1090,46	300,00	3,585	79,483	-25,6659
1090,54	300,00	3,585	79,484	-25,7015
1090,63	300,00	3,585	79,483	-25,7541
1090,71	300,00	3,585	79,480	-25,6889
1090,79	300,00	3,585	79,482	-25,6849
1090,88	300,00	3,585	79,480	-25,6666
1090,96	300,00	3,584	79,476	-25,5179
1091,04	300,00	3,584	79,478	-25,3516
1091,13	300,00	3,584	79,476	-25,3324
1091,21	300,00	3,584	79,474	-25,1941
1091,29	300,00	3,584	79,473	-25,0690
1091,38	300,00	3,584	79,472	-24,5275
1091,46	300,00	3,584	79,472	-24,1305
1091,54	300,00	3,584	79,472	-23,7680
1091,63	300,00	3,584	79,472	-23,5173
1091,71	300,00	3,584	79,470	-23,3187
1091,79	300,00	3,584	79,467	-22,9570
1091,88	300,00	3,584	79,468	-22,4225
1091,96	300,00	3,584	79,468	-21,7636
1092,04	300,00	3,584	79,464	-21,0840
1092,13	300,00	3,584	79,466	-20,4384
1092,21	300,00	3,584	79,461	-19,1959
1092,29	300,00	3,584	79,460	-18,0938
1092,38	300,00	3,584	79,461	-17,3116
1092,46	300,00	3,584	79,458	-16,2775
1092,54	300,00	3,583	79,451	-15,7486
1092,63	300,00	3,583	79,456	-15,0471
1092,71	300,00	3,584	79,466	-14,5335
1092,79	300,00	3,584	79,462	-14,0162
1092,88	300,00	3,583	79,456	-13,2870
1092,96	300,00	3,584	79,467	-12,6608
1093,04	300,00	3,583	79,446	-11,9474
1093,13	300,00	3,583	79,450	-11,1670
1093,21	300,00	3,583	79,453	-10,4235
1093,29	300,00	3,583	79,445	-9,24606
1093,38	300,00	3,583	79,451	-7,99389
1093,46	300,00	3,584	79,457	-7,14202
1093,54	300,00	3,583	79,450	-6,07445
1093,63	300,00	3,583	79,449	-5,24059
1093,71	300,00	3,583	79,446	-4,22481
1093,79	300,00	3,583	79,446	-2,97141
1093,88	300,00	3,583	79,443	-1,30734
1093,96	300,00	3,583	79,448	0,0503519
1094,04	300,00	3,583	79,445	1,06602
1094,13	300,00	3,582	79,433	2,60992
1094,21	300,00	3,582	79,433	4,23542
1094,29	300,00	3,583	79,440	4,88697
1094,38	300,00	3,583	79,445	6,23159
1094,46	300,00	3,583	79,437	6,79195
1094,54	300,00	3,583	79,440	7,41486
1094,63	300,00	3,583	79,439	8,05670
1094,71	300,00	3,582	79,434	8,50156
1094,79	300,00	3,583	79,436	8,71172
1094,88	300,00	3,582	79,433	9,14650
1094,96	300,00	3,583	79,436	9,71010
1095,04	300,00	3,582	79,434	10,3332
1095,13	300,00	3,582	79,433	10,8129
1095,21	300,00	3,582	79,424	11,2648
1095,29	300,00	3,582	79,428	11,5750
1095,38	300,00	3,583	79,435	12,0144
1095,46	300,00	3,582	79,433	12,0651
1095,54	300,00	3,582	79,418	12,1949
1095,63	300,00	3,582	79,432	12,4460
1095,71	300,00	3,582	79,430	12,7021
1095,79	300,00	3,582	79,420	12,7889
1095,88	300,00	3,582	79,424	12,5918
1095,96	300,00	3,582	79,418	12,3008
1096,04	300,00	3,581	79,405	12,2942
1096,13	300,00	3,582	79,416	12,2081
1096,21	300,00	3,581	79,412	12,2064
1096,29	300,00	3,582	79,419	12,4748
1096,38	300,00	3,582	79,419	12,6866
1096,46	300,00	3,582	79,417	12,9651
1096,54	300,00	3,581	79,410	12,9488
1096,63	300,00	3,582	79,414	12,9466
1096,71	300,00	3,581	79,409	13,0117
1096,79	300,00	3,582	79,413	12,7487
1096,88	300,00	3,581	79,406	12,5048
1096,96	300,00	3,581	79,412	12,2966
1097,04	300,00	3,581	79,411	12,2363
1097,13	300,00	3,581	79,405	12,2637
1097,21	300,00	3,581	79,397	12,0648
1097,29	300,00	3,581	79,405	11,9317
1097,38	300,00	3,581	79,402	11,8141
1097,46	300,00	3,581	79,391	11,9334
1097,54	300,00	3,581	79,392	12,0141
1097,63	300,00	3,581	79,396	12,5693
1097,71	300,00	3,581	79,404	12,8739
1097,79	300,00	3,581	79,398	12,9798
1097,88	300,00	3,581	79,399	13,2033
1097,96	300,00	3,580	79,385	13,4189
1098,04	300,00	3,581	79,394	13,4484
1098,13	300,00	3,580	79,382	13,5447
1098,21	300,00	3,580	79,388	13,7165
1098,29	300,00	3,581	79,391	14,0063
1098,38	300,00	3,581	79,391	14,1132
1098,46	300,00	3,580	79,388	14,2526
1098,54	300,00	3,580	79,380	14,3709
1098,63	300,00	3,580	79,376	14,5197
1098,71	300,00	3,580	79,384	14,6505
1098,79	300,00	3,581	79,398	14,8162
1098,88	300,00	3,581	79,397	15,0057
1098,96	300,00	3,580	79,386	15,1692
1099,04	300,00	3,580	79,387	15,3495
1099,13	300,00	3,580	79,376	15,5539
1099,21	300,00	3,580	79,382	15,7840
1099,29	300,00	3,580	79,388	15,9805
1099,38	300,00	3,580	79,381	16,2526
1099,46	300,00	3,580	79,379	16,5106
1099,54	300,00	3,580	79,381	16,7042
1099,63	300,00	3,580	79,373	16,8858
1099,71	300,00	3,580	79,374	17,2348
1099,79	300,00	3,580	79,377	17,6452
1099,88	300,00	3,580	79,378	18,1052
1099,96	300,00	3,580	79,379	18,6901
1100,04	300,00	3,580	79,374	19,0323
1100,13	300,00	3,580	79,369	19,3566
1100,21	300,00	3,579	79,365	19,7128
1100,29	300,00	3,580	79,373	20,1756
1100,38	300,00	3,580	79,370	20,4013
1100,46	300,00	3,579	79,368	20,7606
1100,54	300,00	3,579	79,364	21,1142
1100,63	300,00	3,579	79,366	21,4600
1100,71	300,00	3,580	79,371	21,7188
1100,79	300,00	3,579	79,364	22,0126
1100,88	300,00	3,579	79,360	22,1707
1100,96	300,00	3,579	79,363	22,3383
1101,04	300,00	3,579	79,358	22,4627
1101,13	300,00	3,579	79,362	22,6693
1101,21	300,00	3,579	79,353	23,0819
1101,29	300,00	3,579	79,356	23,6326
1101,38	300,00	3,579	79,356	23,7822
1101,46	300,00	3,579	79,357	24,1300
1101,54	300,00	3,579	79,352	24,1939
1101,63	300,00	3,579	79,350	24,2702
1101,71	300,00	3,579	79,350	24,3926
1101,79	300,00	3,579	79,349	24,4404
1101,88	300,00	3,579	79,348	24,4835
1101,96	300,00	3,579	79,351	24,5549
1102,04	300,00	3,579	79,351	24,6532
1102,13	300,00	3,579	79,350	24,6642
1102,21	300,00	3,578	79,340	24,6480
1102,29	300,00	3,579	79,349	24,6371
1102,38	300,00	3,579	79,351	24,6685
1102,46	300,00	3,578	79,342	24,6493
1102,54	300,00	3,578	79,339	24,8762
1102,63	300,00	3,579	79,360	24,8508
1102,71	300,00	3,578	79,333	24,9510
1102,79	300,00	3,578	79,337	24,8993
1102,88	300,00	3,578	79,345	24,9142
1102,96	300,00	3,578	79,345	24,8288
1103,04	300,00	3,578	79,335	24,7315
1103,13	300,00	3,579	79,356	24,7250
1103,21	300,00	3,578	79,336	24,7418
1103,29	300,00	3,577	79,322	24,7324
1103,38	300,00	3,578	79,326	24,8024
1103,46	300,00	3,578	79,331	24,9105
1103,54	300,00	3,578	79,338	24,9792
1103,63	300,00	3,578	79,330	25,2159
1103,71	300,00	3,578	79,324	25,2402
1103,79	300,00	3,578	79,340	25,2467
1103,88	300,00	3,578	79,330	25,0750
1103,96	300,00	3,577	79,321	25,0270
1104,04	300,00	3,578	79,327	24,6953
1104,13	300,00	3,577	79,317	24,4603
1104,21	300,00	3,577	79,320	24,0901
1104,29	300,00	3,577	79,322	23,7745
1104,38	300,00	3,577	79,319	23,2255
1104,46	300,00	3,578	79,329	22,2654
1104,54	300,00	3,577	79,309	21,6064
1104,63	300,00	3,577	79,309	21,0621
1104,71	300,00	3,577	79,312	20,5620
1104,79	300,00	3,577	79,314	19,4812
1104,88	300,00	3,577	79,315	18,4248
1104,96	300,00	3,577	79,311	17,9090
1105,04	300,00	3,577	79,308	17,2474
1105,13	300,00	3,577	79,309	16,5562
1105,21	300,00	3,577	79,309	16,2148
1105,29	300,00	3,577	79,304	15,7371
1105,38	300,00	3,577	79,305	15,0581
1105,46	300,00	3,576	79,300	14,4328
1105,54	300,00	3,576	79,299	13,8335
1105,63	300,00	3,576	79,299	13,0406
1105,71	300,00	3,576	79,301	12,6337
1105,79	300,00	3,576	79,298	11,9427
1105,88	300,00	3,576	79,298	11,5237
1105,96	300,00	3,576	79,299	11,0131
1106,04	300,00	3,576	79,298	10,3118
1106,13	300,00	3,576	79,296	9,52539
1106,21	300,00	3,576	79,295	8,63633
1106,29	300,00	3,576	79,293	7,41540
1106,38	300,00	3,576	79,296	6,25387
1106,46	300,00	3,576	79,295	4,71898
1106,54	300,00	3,576	79,291	3,45845
1106,63	300,00	3,576	79,292	2,09207
1106,71	300,00	3,576	79,290	0,821951
1106,79	300,00	3,576	79,289	-0,342905
1106,88	300,00	3,576	79,290	-1,32855
1106,96	300,00	3,576	79,291	-2,43498
1107,04	300,00	3,576	79,289	-3,78661
1107,13	300,00	3,576	79,289	-5,83170
1107,21	300,00	3,576	79,287	-7,49348
1107,29	300,00	3,576	79,287	-8,88701
1107,38	300,00	3,576	79,286	-10,0634
1107,46	300,00	3,576	79,284	-11,2573
1107,54	300,00	3,576	79,281	-12,2440
1107,63	300,00	3,576	79,280	-13,6647
1107,71	300,00	3,575	79,279	-14,5736
1107,79	300,00	3,575	79,278	-15,4133
1107,88	300,00	3,575	79,279	-16,8776
1107,96	300,00	3,575	79,279	-17,8924
1108,04	300,00	3,575	79,276	-18,8772
1108,13	300,00	3,575	79,274	-19,2660
1108,21	300,00	3,575	79,274	-19,8394
1108,29	300,00	3,575	79,271	-20,4049
1108,38	300,00	3,575	79,272	-21,0444
1108,46	300,00	3,575	79,269	-21,8215
1108,54	300,00	3,575	79,271	-22,3105
1108,63	300,00	3,575	79,271	-22,6537
1108,71	300,00	3,575	79,268	-22,8622
1108,79	300,00	3,575	79,264	-23,2486
1108,88	300,00	3,575	79,262	-23,5933
1108,96	300,00	3,575	79,262	-23,6561
1109,04	300,00	3,575	79,262	-23,7468
1109,13	300,00	3,575	79,261	-23,9717
1109,21	300,00	3,575	79,261	-24,1659
1109,29	300,00	3,575	79,262	-24,6905
1109,38	300,00	3,575	79,260	-25,0148
1109,46	300,00	3,575	79,260	-25,4043
1109,54	300,00	3,575	79,258	-25,6445
1109,63	300,00	3,574	79,254	-25,7755
1109,71	300,00	3,574	79,256	-26,1074
1109,79	300,00	3,574	79,256	-26,4238
1109,88	300,00	3,574	79,252	-26,6459
1109,96	300,00	3,574	79,250	-26,8616
1110,04	300,00	3,574	79,251	-26,9535
1110,13	300,00	3,574	79,254	-27,0324
1110,21	300,00	3,574	79,248	-27,2458
1110,29	300,00	3,574	79,245	-27,3376
1110,38	300,00	3,574	79,248	-27,5549
1110,46	300,00	3,574	79,247	-27,6898
1110,54	300,00	3,574	79,247	-27,7504
1110,63	300,00	3,574	79,246	-27,7479
1110,71	300,00	3,574	79,243	-27,6364
1110,79	300,00	3,574	79,244	-27,6524
1110,88	300,00	3,574	79,244	-27,6683
1110,96	300,00	3,574	79,243	-27,6408
1111,04	300,00	3,574	79,240	-27,6880
1111,13	300,00	3,574	79,239	-27,7332
1111,21	300,00	3,574	79,237	-27,7484
1111,29	300,00	3,573	79,234	-27,6992
1111,38	300,00	3,574	79,238	-27,5710
1111,46	300,00	3,573	79,233	-27,4096
1111,54	300,00	3,573	79,234	-27,3132
1111,63	300,00	3,573	79,233	-27,2906
1111,71	300,00	3,573	79,233	-27,3542
1111,79	300,00	3,573	79,233	-27,4373
1111,88	300,00	3,573	79,230	-27,3280
1111,96	300,00	3,573	79,227	-27,2379
1112,04	300,00	3,573	79,233	-27,0355
1112,13	300,00	3,573	79,232	-27,0276
1112,21	300,00	3,573	79,217	-27,1074
1112,29	300,00	3,573	79,233	-27,1842
1112,38	300,00	3,573	79,220	-27,1991
1112,46	300,00	3,573	79,220	-27,0840
1112,54	300,00	3,573	79,218	-27,0724
1112,63	300,00	3,573	79,218	-27,1883
1112,71	300,00	3,573	79,221	-27,3381
1112,79	300,00	3,573	79,227	-27,3698
1112,88	300,00	3,573	79,213	-27,4523
1112,96	300,00	3,572	79,211	-27,4762
1113,04	300,00	3,572	79,211	-27,4909
1113,13	300,00	3,573	79,216	-27,5015
1113,21	300,00	3,573	79,215	-27,5259
1113,29	300,00	3,572	79,205	-27,4797
1113,38	300,00	3,572	79,206	-27,4821
1113,46	300,00	3,572	79,211	-27,4416
1113,54	300,00	3,573	79,217	-27,6099
1113,63	300,00	3,572	79,212	-27,6985
1113,71	300,00	3,573	79,220	-27,6470
1113,79	300,00	3,572	79,207	-27,5205
1113,88	300,00	3,572	79,199	-27,5899
1113,96	300,00	3,572	79,209	-27,6430
1114,04	300,00	3,573	79,216	-27,6923
1114,13	300,00	3,572	79,207	-27,7645
1114,21	300,00	3,572	79,205	-27,8370
1114,29	300,00	3,572	79,199	-27,9056
1114,38	300,00	3,572	79,203	-27,8516
1114,46	300,00	3,572	79,200	-27,8325
1114,54	300,00	3,572	79,195	-27,8114
1114,63	300,00	3,572	79,195	-27,8214
1114,71	300,00	3,572	79,197	-27,8717
1114,79	300,00	3,572	79,196	-27,8960
1114,88	300,00	3,572	79,194	-27,9017
1114,96	300,00	3,572	79,191	-27,9213
1115,04	300,00	3,571	79,190	-27,9728
1115,13	300,00	3,572	79,192	-28,0461
1115,21	300,00	3,571	79,190	-28,2026
1115,29	300,00	3,572	79,192	-28,3209
1115,38	300,00	3,571	79,190	-28,3832
1115,46	300,00	3,571	79,188	-28,2852
1115,54	300,00	3,571	79,186	-28,2381
1115,63	300,00	3,571	79,187	-28,1855
1115,71	300,00	3,571	79,186	-28,1348
1115,79	300,00	3,571	79,182	-27,9602
1115,88	300,00	3,571	79,179	-27,8071
1115,96	300,00	3,571	79,179	-27,6145
1116,04	300,00	3,571	79,181	-27,4811
1116,13	300,00	3,571	79,179	-27,2578
1116,21	300,00	3,571	79,177	-27,2371
1116,29	300,00	3,571	79,176	-26,8306
1116,38	300,00	3,571	79,176	-26,6977
1116,46	300,00	3,571	79,179	-26,3409
1116,54	300,00	3,571	79,172	-25,9087
1116,63	300,00	3,571	79,176	-25,2207
1116,71	300,00	3,571	79,176	-24,1326
1116,79	300,00	3,571	79,174	-23,1224
1116,88	300,00	3,570	79,167	-22,5453
1116,96	300,00	3,570	79,166	-21,9418
1117,04	300,00	3,571	79,169	-21,2251
1117,13	300,00	3,570	79,156	-20,4322
1117,21	300,00	3,570	79,167	-19,6999
1117,29	300,00	3,570	79,166	-18,5329
1117,38	300,00	3,570	79,162	-17,2030
1117,46	300,00	3,571	79,173	-15,9383
1117,54	300,00	3,570	79,153	-15,1068
1117,63	300,00	3,570	79,160	-14,4643
1117,71	300,00	3,570	79,155	-13,7231
1117,79	300,00	3,570	79,160	-12,9330
1117,88	300,00	3,570	79,164	-12,2561
1117,96	300,00	3,570	79,160	-11,3528
1118,04	300,00	3,570	79,155	-10,6587
1118,13	300,00	3,570	79,154	-9,84672
1118,21	300,00	3,570	79,148	-9,18404
1118,29	300,00	3,570	79,153	-8,94388
1118,38	300,00	3,569	79,141	-8,51905
1118,46	300,00	3,570	79,150	-8,06475
1118,54	300,00	3,570	79,153	-7,27399
1118,63	300,00	3,570	79,156	-6,88262
1118,71	300,00	3,569	79,139	-6,21714
1118,79	300,00	3,569	79,134	-5,44768
1118,88	300,00	3,569	79,145	-4,74423
1118,96	300,00	3,570	79,147	-4,06393
1119,04	300,00	3,570	79,162	-3,54421
1119,13	300,00	3,569	79,137	-2,92963
1119,21	300,00	3,569	79,134	-2,28633
1119,29	300,00	3,570	79,152	-1,86969
1119,38	300,00	3,569	79,138	-1,52642
1119,46	300,00	3,569	79,134	-1,11222
1119,54	300,00	3,569	79,134	-0,652620
1119,63	300,00	3,569	79,142	-0,0957135
1119,71	300,00	3,570	79,154	0,0841315
1119,79	300,00	3,570	79,149	0,401006
1119,88	300,00	3,569	79,140	1,03435
1119,96	300,00	3,569	79,143	1,79117
1120,04	300,00	3,569	79,136	2,78682
1120,13	300,00	3,568	79,118	3,98036
1120,21	300,00	3,569	79,126	5,29405
1120,29	300,00	3,569	79,130	6,57292
1120,38	300,00	3,569	79,133	7,55941
1120,46	300,00	3,569	79,125	8,42756
1120,54	300,00	3,569	79,131	9,84275
1120,63	300,00	3,569	79,129	10,3740
1120,71	300,00	3,569	79,126	11,1882
1120,79	300,00	3,569	79,134	11,5459
1120,88	300,00	3,568	79,123	12,4652
1120,96	300,00	3,568	79,116	12,9058
1121,04	300,00	3,568	79,123	13,6617
1121,13	300,00	3,568	79,121	13,8248
1121,21	300,00	3,568	79,117	13,0476
1121,29	300,00	3,568	79,118	12,8568
1121,38	300,00	3,568	79,114	12,6041
1121,46	300,00	3,568	79,118	12,3525
1121,54	300,00	3,568	79,111	11,5431
1121,63	300,00	3,568	79,122	11,1026
1121,71	300,00	3,568	79,120	11,2512
1121,79	300,00	3,568	79,109	11,2945
1121,88	300,00	3,567	79,092	11,0643
1121,96	300,00	3,567	79,089	11,3706
1122,04	300,00	3,567	79,100	11,3345
1122,13	300,00	3,568	79,104	11,5453
1122,21	300,00	3,567	79,096	11,8316
1122,29	300,00	3,568	79,104	12,0341
1122,38	300,00	3,567	79,101	12,0165
1122,46	300,00	3,567	79,094	12,5979
1122,54	300,00	3,567	79,094	12,3795
1122,63	300,00	3,567	79,095	12,5552
1122,71	300,00	3,568	79,104	12,6241
1122,79	300,00	3,568	79,103	12,5297
1122,88	300,00	3,567	79,098	12,3912
1122,96	300,00	3,567	79,095	12,4310
1123,04	300,00	3,567	79,090	12,3670
1123,13	300,00	3,567	79,088	12,3167
1123,21	300,00	3,567	79,089	11,7248
1123,29	300,00	3,567	79,097	11,5546
1123,38	300,00	3,567	79,100	11,6102
1123,46	300,00	3,567	79,081	11,6522
1123,54	300,00	3,566	79,071	11,8169
1123,63	300,00	3,567	79,092	12,2799
1123,71	300,00	3,567	79,100	12,8218
1123,79	300,00	3,567	79,081	12,9901
1123,88	300,00	3,567	79,090	12,9592
1123,96	300,00	3,567	79,099	12,8104
1124,04	300,00	3,567	79,084	12,7269
1124,13	300,00	3,567	79,082	12,6695
1124,21	300,00	3,566	79,079	12,3597
1124,29	300,00	3,566	79,074	12,7457
1124,38	300,00	3,566	79,075	12,9471
1124,46	300,00	3,566	79,076	13,2496
1124,54	300,00	3,566	79,080	13,7201
1124,63	300,00	3,566	79,074	13,8393
1124,71	300,00	3,566	79,075	13,7800
1124,79	300,00	3,566	79,076	13,9248
1124,88	300,00	3,566	79,074	13,8881
1124,96	300,00	3,566	79,071	13,8565
1125,04	300,00	3,566	79,066	13,9938
1125,13	300,00	3,566	79,069	13,8413
1125,21	300,00	3,566	79,072	14,2960
1125,29	300,00	3,566	79,069	14,9628
1125,38	300,00	3,566	79,065	15,4906
1125,46	300,00	3,566	79,063	16,3331
1125,54	300,00	3,566	79,067	16,6598
1125,63	300,00	3,566	79,058	17,2013
1125,71	300,00	3,566	79,063	17,7088
1125,79	300,00	3,566	79,060	18,0994
1125,88	300,00	3,566	79,061	18,4019
1125,96	300,00	3,566	79,062	18,6174
1126,04	300,00	3,566	79,060	18,7818
1126,13	300,00	3,565	79,057	19,0721
1126,21	300,00	3,565	79,058	18,8786
1126,29	300,00	3,566	79,059	18,3562
1126,38	300,00	3,565	79,054	18,2295
1126,46	300,00	3,565	79,050	18,1805
1126,54	300,00	3,565	79,058	18,0021
1126,63	300,00	3,565	79,056	18,2753
1126,71	300,00	3,565	79,040	18,0816
1126,79	300,00	3,566	79,065	18,2543
1126,88	300,00	3,565	79,042	18,4506
1126,96	300,00	3,565	79,048	18,4544
1127,04	300,00	3,565	79,041	18,7272
1127,13	300,00	3,565	79,042	18,8066
1127,21	300,00	3,565	79,042	19,0750
1127,29	300,00	3,565	79,042	19,2259
1127,38	300,00	3,565	79,037	19,3462
1127,46	300,00	3,565	79,046	19,3075
1127,54	300,00	3,564	79,033	19,3929
1127,63	300,00	3,564	79,029	19,5173
1127,71	300,00	3,564	79,033	19,6363
1127,79	300,00	3,564	79,032	19,4893
1127,88	300,00	3,565	79,037	19,4253
1127,96	300,00	3,565	79,043	19,4887
1128,04	300,00	3,565	79,050	19,4805
1128,13	300,00	3,565	79,038	19,3273
1128,21	300,00	3,564	79,022	18,9565
1128,29	300,00	3,564	79,031	18,7972
1128,38	300,00	3,564	79,023	18,6218
1128,46	300,00	3,564	79,020	18,5244
1128,54	300,00	3,564	79,032	18,3947
1128,63	300,00	3,564	79,035	18,0314
1128,71	300,00	3,564	79,024	17,3354
1128,79	300,00	3,564	79,029	16,5833
1128,88	300,00	3,564	79,035	16,0977
1128,96	300,00	3,564	79,025	15,3645
1129,04	300,00	3,564	79,026	14,8110
1129,13	300,00	3,564	79,024	14,1665
1129,21	300,00	3,564	79,021	13,3356
1129,29	300,00	3,564	79,021	12,4192
1129,38	300,00	3,564	79,021	11,9198
1129,46	300,00	3,564	79,020	11,4531
1129,54	300,00	3,564	79,018	10,7874
1129,63	300,00	3,564	79,017	10,1419
1129,71	300,00	3,564	79,014	10,0802
1129,79	300,00	3,564	79,016	9,67007
1129,88	300,00	3,564	79,016	9,40781
1129,96	300,00	3,564	79,014	9,24324
1130,04	300,00	3,564	79,013	8,45978
1130,13	300,00	3,563	79,009	8,10042
1130,21	300,00	3,563	79,009	7,54006
1130,29	300,00	3,563	79,011	7,48062
1130,38	300,00	3,563	79,009	7,14451
1130,46	300,00	3,563	79,006	6,70361
1130,54	300,00	3,563	79,007	5,77761
1130,63	300,00	3,563	79,004	4,70270
1130,71	300,00	3,563	79,004	3,42331
1130,79	300,00	3,563	79,006	2,32643
1130,88	300,00	3,563	79,004	1,76131
1130,96	300,00	3,563	78,998	0,569775
1131,04	300,00	3,563	79,002	-0,572050
1131,13	300,00	3,563	78,999	-2,44144
1131,21	300,00	3,563	79,000	-3,15909
1131,29	300,00	3,563	78,998	-3,74263
