Filename	F2
Instrument name	
Operator	Gwenael
rundate	2025-02-10
Sample name	F2
[step]
Step 1
Time	Temperature	Weight	Weight	Deriv. Weight
1173.21	300.00	2.288	76.505	29.9896
1173.29	300.00	2.288	76.484	29.6759
1173.38	300.00	2.288	76.490	29.6175
1173.46	300.00	2.288	76.487	29.5634
1173.54	300.00	2.288	76.500	29.1571
1173.63	300.00	2.287	76.476	28.7117
1173.71	300.00	2.287	76.471	28.5553
1173.79	300.00	2.288	76.494	28.4610
1173.88	300.00	2.288	76.497	28.4320
1173.96	300.00	2.288	76.482	28.1564
1174.04	300.00	2.288	76.494	27.9706
1174.13	300.00	2.288	76.502	27.8623
1174.21	300.00	2.288	76.481	27.4090
1174.29	300.00	2.288	76.482	26.9031
1174.38	300.00	2.288	76.481	26.7903
1174.46	300.00	2.288	76.484	26.7305
1174.54	300.00	2.288	76.480	26.9223
1174.63	300.00	2.287	76.472	26.4892
1174.71	300.00	2.287	76.474	26.9132
1174.79	300.00	2.287	76.478	27.0571
1174.88	300.00	2.287	76.472	27.0771
1174.96	300.00	2.287	76.473	27.1761
1175.04	300.00	2.287	76.473	26.7932
1175.13	300.00	2.287	76.472	26.6819
1175.21	300.00	2.287	76.470	26.0702
1175.29	300.00	2.287	76.471	25.2643
1175.38	300.00	2.287	76.468	24.8647
1175.46	300.00	2.287	76.464	24.2607
1175.54	300.00	2.287	76.465	23.2705
1175.63	300.00	2.287	76.465	21.7840
1175.71	300.00	2.287	76.461	20.9633
1175.79	300.00	2.287	76.461	19.7177
1175.88	300.00	2.287	76.461	17.6984
1175.96	300.00	2.287	76.461	16.0875
1176.04	300.00	2.287	76.458	14.1476
1176.13	300.00	2.287	76.455	12.2046
1176.21	300.00	2.287	76.455	10.8704
1176.29	300.00	2.287	76.450	9.40611
1176.38	300.00	2.287	76.452	7.76714
1176.46	300.00	2.287	76.452	5.82211
1176.54	300.00	2.287	76.447	3.84375
1176.63	300.00	2.286	76.444	1.87335
1176.71	300.00	2.286	76.435	-0.239822
1176.79	300.00	2.287	76.448	-2.02818
1176.88	300.00	2.286	76.443	-3.56225
1176.96	300.00	2.286	76.445	-5.13840
1177.04	300.00	2.287	76.455	-6.34605
1177.13	300.00	2.286	76.438	-6.78108
1177.21	300.00	2.286	76.441	-7.24214
1177.29	300.00	2.286	76.440	-7.95056
1177.38	300.00	2.286	76.444	-8.49103
1177.46	300.00	2.287	76.452	-8.90700
1177.54	300.00	2.287	76.456	-9.63897
1177.63	300.00	2.286	76.427	-10.2207
1177.71	300.00	2.286	76.433	-11.2375
1177.79	300.00	2.286	76.445	-11.1479
1177.88	300.00	2.286	76.434	-11.3450
1177.96	300.00	2.286	76.431	-10.1990
1178.04	300.00	2.286	76.428	-10.0553
1178.13	300.00	2.286	76.429	-9.99325
1178.21	300.00	2.286	76.440	-9.85193
1178.29	300.00	2.286	76.435	-9.52594
1178.38	300.00	2.286	76.431	-9.33319
1178.46	300.00	2.286	76.418	-8.41050
1178.54	300.00	2.286	76.427	-7.37057
1178.63	300.00	2.286	76.421	-7.14511
1178.71	300.00	2.286	76.421	-6.96910
1178.79	300.00	2.286	76.430	-6.35011
1178.88	300.00	2.286	76.416	-5.98988
1178.96	300.00	2.286	76.422	-5.38962
1179.04	300.00	2.286	76.438	-4.86508
1179.13	300.00	2.286	76.417	-5.06703
1179.21	300.00	2.285	76.402	-4.92189
1179.29	300.00	2.285	76.411	-5.18616
1179.38	300.00	2.285	76.397	-4.91104
1179.46	300.00	2.286	76.425	-4.96864
1179.54	300.00	2.285	76.412	-5.46790
1179.63	300.00	2.285	76.401	-6.04626
1179.71	300.00	2.286	76.422	-6.24081
1179.79	300.00	2.285	76.408	-6.08138
1179.88	300.00	2.285	76.410	-6.43705
1179.96	300.00	2.286	76.414	-6.47659
1180.04	300.00	2.286	76.417	-6.11827
1180.13	300.00	2.286	76.415	-5.66155
1180.21	300.00	2.286	76.416	-5.12784
1180.29	300.00	2.285	76.411	-5.08369
1180.38	300.00	2.286	76.417	-4.51651
1180.46	300.00	2.285	76.400	-4.12477
1180.54	300.00	2.286	76.422	-4.02789
1180.63	300.00	2.285	76.396	-4.14390
1180.71	300.00	2.284	76.374	-3.81696
1180.79	300.00	2.285	76.389	-3.28145
1180.88	300.00	2.285	76.391	-3.46567
1180.96	300.00	2.285	76.391	-3.50975
1181.04	300.00	2.285	76.389	-3.62001
1181.13	300.00	2.285	76.408	-4.03096
1181.21	300.00	2.285	76.410	-4.31894
1181.29	300.00	2.285	76.397	-4.61020
1181.38	300.00	2.285	76.405	-5.14782
1181.46	300.00	2.285	76.386	-5.85874
1181.54	300.00	2.285	76.394	-6.85243
1181.63	300.00	2.285	76.395	-8.14314
1181.71	300.00	2.285	76.383	-8.35616
1181.79	300.00	2.285	76.383	-9.11262
1181.88	300.00	2.285	76.391	-9.99292
1181.96	300.00	2.285	76.396	-11.1450
1182.04	300.00	2.285	76.406	-11.2288
1182.13	300.00	2.285	76.381	-10.7915
1182.21	300.00	2.285	76.382	-11.0976
1182.29	300.00	2.284	76.369	-11.5336
1182.38	300.00	2.284	76.366	-11.3850
1182.46	300.00	2.284	76.370	-11.5781
1182.54	300.00	2.285	76.380	-12.7322
1182.63	300.00	2.285	76.385	-12.9441
1182.71	300.00	2.284	76.366	-12.8573
1182.79	300.00	2.284	76.358	-13.1526
1182.88	300.00	2.284	76.367	-13.3468
1182.96	300.00	2.284	76.377	-13.4636
1183.04	300.00	2.284	76.370	-14.4658
1183.13	300.00	2.285	76.392	-15.0932
1183.21	300.00	2.284	76.365	-14.9787
1183.29	300.00	2.285	76.383	-15.3100
1183.38	300.00	2.284	76.378	-16.2100
1183.46	300.00	2.284	76.377	-16.9929
1183.54	300.00	2.285	76.380	-17.2622
1183.63	300.00	2.284	76.368	-16.9717
1183.71	300.00	2.284	76.346	-16.2471
1183.79	300.00	2.284	76.362	-16.3819
1183.88	300.00	2.284	76.347	-16.1754
1183.96	300.00	2.284	76.357	-15.8608
1184.04	300.00	2.284	76.355	-14.6449
1184.13	300.00	2.284	76.350	-13.7732
1184.21	300.00	2.284	76.360	-13.3104
1184.29	300.00	2.284	76.357	-12.7103
1184.38	300.00	2.284	76.356	-12.3977
1184.46	300.00	2.284	76.358	-11.7016
1184.54	300.00	2.284	76.355	-10.7658
1184.63	300.00	2.283	76.344	-9.24994
1184.71	300.00	2.283	76.342	-8.37165
1184.79	300.00	2.284	76.357	-7.23273
1184.88	300.00	2.284	76.352	-6.64026
1184.96	300.00	2.284	76.350	-6.27032
1185.04	300.00	2.283	76.341	-4.96068
1185.13	300.00	2.284	76.349	-4.32870
1185.21	300.00	2.284	76.349	-4.16097
1185.29	300.00	2.283	76.345	-3.30607
1185.38	300.00	2.283	76.338	-2.42569
1185.46	300.00	2.283	76.340	-2.04667
1185.54	300.00	2.283	76.339	-1.45425
1185.63	300.00	2.283	76.343	-0.723190
1185.71	300.00	2.283	76.341	-0.656623
1185.79	300.00	2.283	76.340	-0.429765
1185.88	300.00	2.283	76.333	0.677439
1185.96	300.00	2.283	76.339	1.15990
1186.04	300.00	2.283	76.335	1.91845
1186.13	300.00	2.283	76.326	2.35153
1186.21	300.00	2.283	76.330	2.30678
1186.29	300.00	2.283	76.332	2.51732
1186.38	300.00	2.283	76.342	2.84973
1186.46	300.00	2.283	76.329	2.78582
1186.54	300.00	2.282	76.308	2.46286
1186.63	300.00	2.283	76.321	2.20263
1186.71	300.00	2.283	76.329	1.61618
1186.79	300.00	2.283	76.314	1.50102
1186.88	300.00	2.283	76.315	1.50885
1186.96	300.00	2.283	76.329	1.41430
1187.04	300.00	2.283	76.323	1.34731
1187.13	300.00	2.283	76.328	1.33005
1187.21	300.00	2.283	76.314	1.64731
1187.29	300.00	2.282	76.296	1.97269
1187.38	300.00	2.282	76.307	1.89443
1187.46	300.00	2.283	76.332	1.91474
1187.54	300.00	2.283	76.315	2.70917
1187.63	300.00	2.282	76.311	3.37223
1187.71	300.00	2.283	76.314	3.66899
1187.79	300.00	2.283	76.327	3.96796
1187.88	300.00	2.282	76.299	4.85978
1187.96	300.00	2.283	76.318	6.56984
1188.04	300.00	2.282	76.311	7.12579
1188.13	300.00	2.282	76.291	7.78708
1188.21	300.00	2.283	76.313	8.58840
1188.29	300.00	2.282	76.295	9.52618
1188.38	300.00	2.283	76.324	10.3736
1188.46	300.00	2.282	76.312	11.1081
1188.54	300.00	2.282	76.302	11.6051
1188.63	300.00	2.282	76.307	12.2024
1188.71	300.00	2.282	76.299	12.8031
1188.79	300.00	2.282	76.294	13.7360
1188.88	300.00	2.282	76.299	14.4789
1188.96	300.00	2.282	76.300	15.5138
1189.04	300.00	2.282	76.298	16.8460
1189.13	300.00	2.282	76.297	18.7453
1189.21	300.00	2.282	76.293	20.6863
1189.29	300.00	2.282	76.292	22.1417
1189.38	300.00	2.282	76.292	23.6545
1189.46	300.00	2.282	76.289	25.4204
1189.54	300.00	2.282	76.291	26.4044
1189.63	300.00	2.282	76.290	27.1862
1189.71	300.00	2.282	76.289	27.9658
1189.79	300.00	2.282	76.287	28.9375
1189.88	300.00	2.282	76.287	29.7742
1189.96	300.00	2.282	76.289	29.9502
1190.04	300.00	2.282	76.285	30.3543
1190.13	300.00	2.282	76.287	30.9631
1190.21	300.00	2.282	76.283	31.2486
1190.29	300.00	2.282	76.280	31.3993
1190.38	300.00	2.281	76.274	31.5617
1190.46	300.00	2.281	76.278	31.9798
1190.54	300.00	2.282	76.279	32.5973
1190.63	300.00	2.281	76.278	33.3235
1190.71	300.00	2.281	76.274	33.5122
1190.79	300.00	2.281	76.270	33.8745
1190.88	300.00	2.281	76.276	34.1853
1190.96	300.00	2.281	76.277	34.3054
1191.04	300.00	2.281	76.275	34.3471
1191.13	300.00	2.281	76.271	34.7933
1191.21	300.00	2.281	76.269	35.3020
1191.29	300.00	2.281	76.269	35.3214
1191.38	300.00	2.281	76.268	35.2903
1191.46	300.00	2.281	76.266	35.4541
1191.54	300.00	2.281	76.265	35.5399
1191.63	300.00	2.281	76.266	35.3983
1191.71	300.00	2.281	76.267	35.7260
1191.79	300.00	2.281	76.265	35.6546
1191.88	300.00	2.281	76.263	36.1832
1191.96	300.00	2.281	76.263	36.1620
1192.04	300.00	2.281	76.263	36.1527
1192.13	300.00	2.281	76.261	36.4611
1192.21	300.00	2.281	76.259	36.6205
1192.29	300.00	2.281	76.257	36.5473
1192.38	300.00	2.281	76.257	36.5085
1192.46	300.00	2.281	76.256	36.6070
1192.54	300.00	2.281	76.254	36.6226
1192.63	300.00	2.281	76.253	36.5828
1192.71	300.00	2.281	76.252	36.4377
1192.79	300.00	2.281	76.254	36.5488
1192.88	300.00	2.281	76.253	36.6280
1192.96	300.00	2.281	76.249	36.5982
1193.04	300.00	2.281	76.249	36.5247
1193.13	300.00	2.281	76.246	36.5116
1193.21	300.00	2.281	76.247	36.2655
1193.29	300.00	2.280	76.245	36.1571
1193.38	300.00	2.280	76.242	36.0596
1193.46	300.00	2.280	76.241	36.2058
1193.54	300.00	2.280	76.244	36.2238
1193.63	300.00	2.280	76.242	36.8421
1193.71	300.00	2.280	76.239	37.0633
1193.79	300.00	2.280	76.241	37.0411
1193.88	300.00	2.280	76.238	35.7500
1193.96	300.00	2.280	76.239	35.0740
1194.04	300.00	2.280	76.234	33.8212
1194.13	300.00	2.280	76.227	32.7703
1194.21	300.00	2.280	76.229	32.1064
1194.29	300.00	2.280	76.228	31.6140
1194.38	300.00	2.280	76.229	30.9534
1194.46	300.00	2.280	76.231	30.3714
1194.54	300.00	2.280	76.227	30.1768
1194.63	300.00	2.280	76.229	30.4979
1194.71	300.00	2.280	76.231	31.2992
1194.79	300.00	2.280	76.225	31.2428
1194.88	300.00	2.280	76.223	31.3622
1194.96	300.00	2.280	76.221	31.0781
1195.04	300.00	2.280	76.223	30.9383
1195.13	300.00	2.280	76.222	30.8395
1195.21	300.00	2.280	76.220	31.2076
1195.29	300.00	2.280	76.222	31.8797
1195.38	300.00	2.280	76.219	31.6323
1195.46	300.00	2.280	76.213	30.3408
1195.54	300.00	2.280	76.213	29.2641
1195.63	300.00	2.279	76.210	28.0774
1195.71	300.00	2.280	76.214	27.4137
1195.79	300.00	2.279	76.211	26.3492
1195.88	300.00	2.279	76.211	24.6736
1195.96	300.00	2.280	76.213	23.2813
1196.04	300.00	2.280	76.213	22.0752
1196.13	300.00	2.280	76.213	21.2870
1196.21	300.00	2.280	76.221	19.7586
1196.29	300.00	2.279	76.192	18.4202
1196.38	300.00	2.279	76.195	16.2053
1196.46	300.00	2.279	76.198	14.3428
1196.54	300.00	2.279	76.203	12.3676
1196.63	300.00	2.279	76.190	10.4045
1196.71	300.00	2.279	76.196	8.50146
1196.79	300.00	2.279	76.205	6.87203
1196.88	300.00	2.280	76.218	5.32284
1196.96	300.00	2.279	76.205	3.97651
1197.04	300.00	2.279	76.198	1.96741
1197.13	300.00	2.279	76.179	0.840731
1197.21	300.00	2.279	76.202	-0.239499
1197.29	300.00	2.279	76.187	-2.42900
1197.38	300.00	2.279	76.191	-3.81514
1197.46	300.00	2.279	76.197	-4.86234
1197.54	300.00	2.279	76.191	-5.68985
1197.63	300.00	2.279	76.184	-7.21885
1197.71	300.00	2.279	76.195	-8.39385
1197.79	300.00	2.279	76.189	-9.44337
1197.88	300.00	2.279	76.193	-11.0553
1197.96	300.00	2.279	76.199	-12.4843
1198.04	300.00	2.279	76.196	-13.3328
1198.13	300.00	2.278	76.178	-14.3642
1198.21	300.00	2.278	76.176	-14.8494
1198.29	300.00	2.279	76.186	-15.1983
1198.38	300.00	2.279	76.183	-17.1097
1198.46	300.00	2.279	76.197	-18.0588
1198.54	300.00	2.279	76.183	-19.1358
1198.63	300.00	2.279	76.181	-20.5481
1198.71	300.00	2.278	76.178	-21.8559
1198.79	300.00	2.278	76.172	-22.5260
1198.88	300.00	2.278	76.175	-23.0996
1198.96	300.00	2.278	76.171	-23.6690
1199.04	300.00	2.278	76.173	-24.4271
1199.13	300.00	2.278	76.170	-24.6621
1199.21	300.00	2.278	76.162	-24.5149
1199.29	300.00	2.278	76.168	-24.9989
1199.38	300.00	2.278	76.166	-25.5627
1199.46	300.00	2.278	76.165	-26.0753
1199.54	300.00	2.278	76.166	-26.4345
1199.63	300.00	2.278	76.168	-27.0442
1199.71	300.00	2.278	76.161	-27.4361
1199.79	300.00	2.278	76.170	-27.9744
1199.88	300.00	2.278	76.163	-28.7252
1199.96	300.00	2.278	76.170	-29.1604
1200.04	300.00	2.278	76.161	-29.1498
1200.13	300.00	2.278	76.170	-29.7592
1200.21	300.00	2.278	76.160	-30.6929
1200.29	300.00	2.278	76.157	-30.8303
1200.38	300.00	2.278	76.158	-31.1350
1200.46	300.00	2.278	76.160	-31.0646
1200.54	300.00	2.278	76.155	-31.4506
1200.63	300.00	2.278	76.157	-31.8360
1200.71	300.00	2.278	76.149	-32.2689
1200.79	300.00	2.278	76.150	-32.2452
1200.88	300.00	2.278	76.155	-32.3287
1200.96	300.00	2.278	76.167	-32.3090
1201.04	300.00	2.278	76.161	-32.0688
1201.13	300.00	2.277	76.141	-31.8037
1201.21	300.00	2.277	76.137	-31.6173
1201.29	300.00	2.277	76.132	-31.1346
1201.38	300.00	2.278	76.150	-31.0013
1201.46	300.00	2.277	76.137	-30.6127
1201.54	300.00	2.277	76.136	-30.5330
1201.63	300.00	2.278	76.156	-30.2530
1201.71	300.00	2.278	76.154	-29.8739
1201.79	300.00	2.277	76.138	-28.2190
1201.88	300.00	2.278	76.148	-27.0969
1201.96	300.00	2.277	76.130	-25.7015
1202.04	300.00	2.277	76.140	-24.5939
1202.13	300.00	2.278	76.149	-23.4141
1202.21	300.00	2.278	76.146	-22.4274
1202.29	300.00	2.277	76.143	-21.5818
1202.38	300.00	2.277	76.130	-21.3552
1202.46	300.00	2.277	76.130	-21.1451
1202.54	300.00	2.277	76.135	-20.1813
1202.63	300.00	2.277	76.144	-19.9904
1202.71	300.00	2.277	76.116	-19.8931
1202.79	300.00	2.277	76.133	-19.9683
1202.88	300.00	2.277	76.144	-20.2547
1202.96	300.00	2.277	76.113	-20.4491
1203.04	300.00	2.276	76.108	-20.6538
1203.13	300.00	2.277	76.116	-20.7486
1203.21	300.00	2.276	76.104	-21.0466
1203.29	300.00	2.276	76.110	-21.2993
1203.38	300.00	2.277	76.121	-21.4559
1203.46	300.00	2.276	76.108	-22.4019
1203.54	300.00	2.276	76.108	-23.5642
1203.63	300.00	2.276	76.105	-24.0995
1203.71	300.00	2.277	76.119	-24.8586
1203.79	300.00	2.277	76.124	-25.9976
1203.88	300.00	2.277	76.112	-26.6364
1203.96	300.00	2.277	76.119	-27.1897
1204.04	300.00	2.277	76.115	-27.9930
1204.13	300.00	2.276	76.102	-29.2003
1204.21	300.00	2.277	76.116	-30.3703
1204.29	300.00	2.276	76.102	-30.5201
1204.38	300.00	2.276	76.099	-30.8947
1204.46	300.00	2.276	76.104	-31.5821
1204.54	300.00	2.276	76.110	-32.2033
1204.63	300.00	2.276	76.096	-33.2978
1204.71	300.00	2.276	76.082	-33.3133
1204.79	300.00	2.276	76.108	-33.1546
1204.88	300.00	2.276	76.099	-32.5307
1204.96	300.00	2.276	76.108	-31.6653
1205.04	300.00	2.277	76.116	-31.3131
1205.13	300.00	2.276	76.102	-30.4432
1205.21	300.00	2.276	76.102	-29.7781
1205.29	300.00	2.276	76.094	-28.8570
1205.38	300.00	2.276	76.100	-27.7896
1205.46	300.00	2.276	76.100	-26.0746
1205.54	300.00	2.277	76.115	-24.5513
1205.63	300.00	2.276	76.097	-23.2031
1205.71	300.00	2.276	76.092	-21.6742
1205.79	300.00	2.276	76.087	-20.0074
1205.88	300.00	2.276	76.080	-18.7676
1205.96	300.00	2.275	76.077	-17.6782
1206.04	300.00	2.275	76.075	-17.4232
1206.13	300.00	2.276	76.087	-16.7040
1206.21	300.00	2.275	76.072	-15.9424
1206.29	300.00	2.276	76.080	-15.0388
1206.38	300.00	2.275	76.074	-14.1643
1206.46	300.00	2.276	76.087	-13.2221
1206.54	300.00	2.275	76.076	-12.6523
1206.63	300.00	2.275	76.064	-12.5926
1206.71	300.00	2.275	76.066	-12.0495
1206.79	300.00	2.276	76.099	-11.2419
1206.88	300.00	2.276	76.095	-10.4898
1206.96	300.00	2.275	76.076	-9.88398
1207.04	300.00	2.276	76.097	-9.63923
1207.13	300.00	2.275	76.077	-8.98407
1207.21	300.00	2.276	76.089	-8.27738
1207.29	300.00	2.275	76.078	-7.04988
1207.38	300.00	2.275	76.067	-6.07598
1207.46	300.00	2.275	76.059	-5.20854
1207.54	300.00	2.275	76.063	-3.84733
1207.63	300.00	2.275	76.070	-3.03083
1207.71	300.00	2.275	76.072	-1.70065
1207.79	300.00	2.275	76.068	-0.570094
1207.88	300.00	2.275	76.061	0.524127
1207.96	300.00	2.275	76.062	1.98538
1208.04	300.00	2.275	76.068	2.49689
1208.13	300.00	2.275	76.051	3.62154
1208.21	300.00	2.275	76.061	4.24449
1208.29	300.00	2.275	76.058	4.76651
1208.38	300.00	2.275	76.055	5.00112
1208.46	300.00	2.275	76.052	5.31479
1208.54	300.00	2.275	76.061	5.83562
1208.63	300.00	2.275	76.048	6.83730
1208.71	300.00	2.275	76.052	7.71887
1208.79	300.00	2.275	76.054	8.48480
1208.88	300.00	2.275	76.053	9.81894
1208.96	300.00	2.275	76.048	10.9509
1209.04	300.00	2.275	76.047	12.4451
1209.13	300.00	2.275	76.046	13.7644
1209.21	300.00	2.275	76.052	15.3068
1209.29	300.00	2.274	76.044	16.5669
1209.38	300.00	2.275	76.046	18.1584
1209.46	300.00	2.274	76.042	20.2035
1209.54	300.00	2.274	76.043	21.6236
1209.63	300.00	2.274	76.036	23.1048
1209.71	300.00	2.275	76.045	23.7910
1209.79	300.00	2.274	76.042	24.5144
1209.88	300.00	2.274	76.041	25.1972
1209.96	300.00	2.274	76.037	25.1247
1210.04	300.00	2.274	76.031	26.4667
1210.13	300.00	2.274	76.034	27.4184
1210.21	300.00	2.274	76.029	28.8797
1210.29	300.00	2.274	76.032	29.9365
1210.38	300.00	2.274	76.025	30.5937
1210.46	300.00	2.274	76.025	30.6707
1210.54	300.00	2.274	76.023	31.4934
1210.63	300.00	2.274	76.024	31.3429
1210.71	300.00	2.274	76.027	31.6861
1210.79	300.00	2.274	76.033	31.6052
1210.88	300.00	2.274	76.021	31.7185
1210.96	300.00	2.273	75.997	32.0545
1211.04	300.00	2.273	76.011	32.3922
1211.13	300.00	2.274	76.016	32.6715
1211.21	300.00	2.274	76.019	32.9732
1211.29	300.00	2.274	76.029	33.3886
1211.38	300.00	2.273	75.999	34.9134
1211.46	300.00	2.273	75.999	35.6565
1211.54	300.00	2.273	76.007	36.4788
1211.63	300.00	2.273	75.991	37.3922
1211.71	300.00	2.273	76.005	37.6526
1211.79	300.00	2.273	75.991	38.1522
1211.88	300.00	2.274	76.016	39.0226
1211.96	300.00	2.274	76.025	39.6170
1212.04	300.00	2.274	76.018	40.2689
1212.13	300.00	2.273	75.991	41.1168
1212.21	300.00	2.273	76.004	41.1734
1212.29	300.00	2.273	75.994	41.3612
1212.38	300.00	2.273	75.995	41.3743
1212.46	300.00	2.273	75.986	41.4367
1212.54	300.00	2.273	76.011	41.4778
1212.63	300.00	2.274	76.018	41.2767
1212.71	300.00	2.273	75.998	41.1137
1212.79	300.00	2.273	75.991	40.8063
1212.88	300.00	2.273	75.989	40.6392
1212.96	300.00	2.273	75.986	40.6000
1213.04	300.00	2.273	75.985	40.1687
1213.13	300.00	2.273	75.992	40.1049
1213.21	300.00	2.273	75.994	39.6726
1213.29	300.00	2.273	75.995	39.5272
1213.38	300.00	2.273	75.995	39.3175
1213.46	300.00	2.273	75.992	38.5039
1213.54	300.00	2.273	75.990	38.0525
1213.63	300.00	2.273	75.990	37.5698
1213.71	300.00	2.273	75.985	36.9107
1213.79	300.00	2.273	75.986	36.0191
1213.88	300.00	2.273	75.982	34.7334
1213.96	300.00	2.273	75.980	34.1395
1214.04	300.00	2.273	75.981	33.2647
1214.13	300.00	2.273	75.981	32.9175
1214.21	300.00	2.273	75.980	31.7693
1214.29	300.00	2.273	75.981	31.0889
1214.38	300.00	2.272	75.975	29.8229
1214.46	300.00	2.272	75.976	28.9017
1214.54	300.00	2.272	75.973	27.4889
1214.63	300.00	2.272	75.977	25.9466
1214.71	300.00	2.272	75.977	24.8227
1214.79	300.00	2.272	75.974	24.6425
1214.88	300.00	2.272	75.971	23.5807
1214.96	300.00	2.272	75.970	23.4237
1215.04	300.00	2.272	75.968	23.2685
1215.13	300.00	2.272	75.962	23.0355
1215.21	300.00	2.272	75.966	22.8143
1215.29	300.00	2.272	75.966	22.7580
1215.38	300.00	2.272	75.961	23.1080
1215.46	300.00	2.272	75.962	23.0115
1215.54	300.00	2.272	75.960	23.0598
1215.63	300.00	2.272	75.958	22.7777
1215.71	300.00	2.272	75.958	22.6358
1215.79	300.00	2.272	75.957	22.2831
1215.88	300.00	2.272	75.954	22.2875
1215.96	300.00	2.272	75.957	22.2202
1216.04	300.00	2.272	75.956	22.1748
1216.13	300.00	2.272	75.954	21.5049
1216.21	300.00	2.272	75.952	19.7631
1216.29	300.00	2.272	75.951	18.5709
1216.38	300.00	2.272	75.953	16.9579
1216.46	300.00	2.272	75.947	15.7336
1216.54	300.00	2.272	75.946	15.1868
1216.63	300.00	2.272	75.945	13.8306
1216.71	300.00	2.272	75.946	12.2566
1216.79	300.00	2.272	75.945	11.0215
1216.88	300.00	2.271	75.942	10.0618
1216.96	300.00	2.271	75.942	8.71852
1217.04	300.00	2.271	75.941	8.04678
1217.13	300.00	2.271	75.939	7.35356
1217.21	300.00	2.271	75.939	7.24119
1217.29	300.00	2.271	75.935	6.27380
1217.38	300.00	2.271	75.938	5.84428
1217.46	300.00	2.271	75.937	5.24996
1217.54	300.00	2.271	75.934	4.76269
1217.63	300.00	2.271	75.931	4.41900
1217.71	300.00	2.271	75.932	3.66381
1217.79	300.00	2.271	75.930	3.35699
1217.88	300.00	2.271	75.926	2.68242
1217.96	300.00	2.271	75.928	1.88356
1218.04	300.00	2.271	75.927	1.72677
1218.13	300.00	2.271	75.924	1.34560
1218.21	300.00	2.271	75.926	0.183190
1218.29	300.00	2.271	75.927	-1.54082
1218.38	300.00	2.271	75.919	-2.42982
1218.46	300.00	2.271	75.927	-3.28369
1218.54	300.00	2.271	75.921	-3.69522
1218.63	300.00	2.271	75.921	-4.39651
1218.71	300.00	2.271	75.918	-5.04078
1218.79	300.00	2.271	75.918	-5.92006
1218.88	300.00	2.271	75.917	-6.75099
1218.96	300.00	2.271	75.912	-7.53803
1219.04	300.00	2.270	75.910	-8.12919
1219.13	300.00	2.270	75.911	-9.12647
1219.21	300.00	2.271	75.913	-9.72180
1219.29	300.00	2.270	75.911	-10.1837
1219.38	300.00	2.271	75.913	-11.1453
1219.46	300.00	2.270	75.906	-12.3110
1219.54	300.00	2.270	75.910	-13.7056
1219.63	300.00	2.270	75.909	-15.0816
1219.71	300.00	2.270	75.906	-16.9539
1219.79	300.00	2.270	75.904	-17.8404
1219.88	300.00	2.270	75.904	-18.5547
1219.96	300.00	2.270	75.905	-19.2977
1220.04	300.00	2.270	75.902	-19.9991
1220.13	300.00	2.270	75.905	-20.1559
1220.21	300.00	2.270	75.902	-20.5609
1220.29	300.00	2.270	75.903	-21.7099
1220.38	300.00	2.270	75.903	-22.9735
1220.46	300.00	2.270	75.888	-24.0183
1220.54	300.00	2.270	75.882	-24.9005
1220.63	300.00	2.269	75.875	-25.7558
1220.71	300.00	2.270	75.890	-26.6241
1220.79	300.00	2.270	75.883	-26.9747
1220.88	300.00	2.270	75.893	-27.0936
1220.96	300.00	2.270	75.879	-27.1015
1221.04	300.00	2.270	75.902	-27.3724
1221.13	300.00	2.270	75.895	-27.4820
1221.21	300.00	2.270	75.880	-27.9473
1221.29	300.00	2.269	75.871	-28.2466
1221.38	300.00	2.270	75.880	-28.3514
1221.46	300.00	2.270	75.879	-28.6261
1221.54	300.00	2.269	75.873	-28.7833
1221.63	300.00	2.269	75.874	-28.7503
1221.71	300.00	2.270	75.879	-28.8645
1221.79	300.00	2.270	75.885	-28.9658
1221.88	300.00	2.270	75.886	-28.9761
1221.96	300.00	2.270	75.878	-28.9745
1222.04	300.00	2.270	75.889	-29.0062
1222.13	300.00	2.270	75.882	-28.9976
1222.21	300.00	2.270	75.879	-28.9561
1222.29	300.00	2.269	75.869	-28.9771
1222.38	300.00	2.269	75.867	-28.9646
1222.46	300.00	2.270	75.878	-28.7879
1222.54	300.00	2.270	75.878	-28.6954
1222.63	300.00	2.269	75.875	-28.6143
1222.71	300.00	2.270	75.878	-28.5332
1222.79	300.00	2.269	75.873	-28.6181
1222.88	300.00	2.269	75.865	-28.7058
1222.96	300.00	2.269	75.862	-28.7396
1223.04	300.00	2.269	75.864	-28.7845
1223.13	300.00	2.269	75.859	-28.6749
1223.21	300.00	2.269	75.862	-28.7376
1223.29	300.00	2.269	75.854	-28.8824
1223.38	300.00	2.269	75.860	-29.0530
1223.46	300.00	2.269	75.856	-29.0487
1223.54	300.00	2.269	75.852	-29.0780
1223.63	300.00	2.269	75.854	-29.2686
1223.71	300.00	2.269	75.855	-29.3435
1223.79	300.00	2.269	75.855	-29.5707
1223.88	300.00	2.268	75.841	-29.6713
1223.96	300.00	2.268	75.843	-29.7901
1224.04	300.00	2.269	75.846	-29.8015
1224.13	300.00	2.268	75.842	-29.8592
1224.21	300.00	2.268	75.843	-29.8220
1224.29	300.00	2.269	75.849	-29.8001
1224.38	300.00	2.269	75.847	-29.7697
1224.46	300.00	2.269	75.844	-29.7022
1224.54	300.00	2.268	75.840	-29.6350
1224.63	300.00	2.268	75.841	-29.6251
