Chromatogram RI		Calibration Curve RI	
X:	Y:	X:	Y:
11.59000	-6.552	11.59000	0.854
11.59167	-6.465	11.59167	0.853
11.59333	-6.389	11.59333	0.851
11.59500	-6.313	11.59500	0.850
11.59667	-6.254	11.59667	0.849
11.59833	-6.201	11.59833	0.847
11.60000	-6.148	11.60000	0.846
11.60167	-6.085	11.60167	0.845
11.60333	-6.022	11.60333	0.843
11.60500	-5.958	11.60500	0.842
11.60667	-5.890	11.60667	0.841
11.60833	-5.820	11.60833	0.839
11.61000	-5.753	11.61000	0.838
11.61167	-5.690	11.61167	0.837
11.61333	-5.627	11.61333	0.835
11.61500	-5.561	11.61500	0.834
11.61667	-5.504	11.61667	0.833
11.61833	-5.458	11.61833	0.832
11.62000	-5.410	11.62000	0.830
11.62167	-5.368	11.62167	0.829
11.62333	-5.323	11.62333	0.828
11.62500	-5.273	11.62500	0.826
11.62667	-5.214	11.62667	0.825
11.62833	-5.149	11.62833	0.824
11.63000	-5.088	11.63000	0.822
11.63167	-5.035	11.63167	0.821
11.63333	-4.989	11.63333	0.820
11.63500	-4.945	11.63500	0.818
11.63667	-4.903	11.63667	0.817
11.63833	-4.864	11.63833	0.816
11.64000	-4.824	11.64000	0.814
11.64167	-4.790	11.64167	0.813
11.64333	-4.758	11.64333	0.812
11.64500	-4.723	11.64500	0.810
11.64667	-4.683	11.64667	0.809
11.64833	-4.635	11.64833	0.808
11.65000	-4.588	11.65000	0.807
11.65167	-4.543	11.65167	0.805
11.65333	-4.502	11.65333	0.804
11.65500	-4.460	11.65500	0.803
11.65667	-4.423	11.65667	0.801
11.65833	-4.402	11.65833	0.800
11.66000	-4.379	11.66000	0.799
11.66167	-4.353	11.66167	0.797
11.66333	-4.328	11.66333	0.796
11.66500	-4.302	11.66500	0.795
11.66667	-4.270	11.66667	0.793
11.66833	-4.239	11.66833	0.792
11.67000	-4.208	11.67000	0.791
11.67167	-4.179	11.67167	0.789
11.67333	-4.146	11.67333	0.788
11.67500	-4.115	11.67500	0.787
11.67667	-4.085	11.67667	0.786
11.67833	-4.065	11.67833	0.784
11.68000	-4.056	11.68000	0.783
11.68167	-4.047	11.68167	0.782
11.68333	-4.037	11.68333	0.780
11.68500	-4.018	11.68500	0.779
11.68667	-3.988	11.68667	0.778
11.68833	-3.961	11.68833	0.776
11.69000	-3.935	11.69000	0.775
11.69167	-3.916	11.69167	0.774
11.69333	-3.900	11.69333	0.772
11.69500	-3.888	11.69500	0.771
11.69667	-3.874	11.69667	0.770
11.69833	-3.861	11.69833	0.768
11.70000	-3.859	11.70000	0.767
11.70167	-3.859	11.70167	0.766
11.70333	-3.859	11.70333	0.764
11.70500	-3.852	11.70500	0.763
11.70667	-3.839	11.70667	0.762
11.70833	-3.825	11.70833	0.761
11.71000	-3.812	11.71000	0.759
11.71167	-3.804	11.71167	0.758
11.71333	-3.797	11.71333	0.757
11.71500	-3.793	11.71500	0.755
11.71667	-3.793	11.71667	0.754
11.71833	-3.796	11.71833	0.753
11.72000	-3.802	11.72000	0.751
11.72167	-3.809	11.72167	0.750
11.72333	-3.814	11.72333	0.749
11.72500	-3.812	11.72500	0.747
11.72667	-3.812	11.72667	0.746
11.72833	-3.814	11.72833	0.745
11.73000	-3.813	11.73000	0.743
11.73167	-3.811	11.73167	0.742
11.73333	-3.808	11.73333	0.741
11.73500	-3.808	11.73500	0.739
11.73667	-3.814	11.73667	0.738
11.73833	-3.819	11.73833	0.737
11.74000	-3.836	11.74000	0.736
11.74167	-3.861	11.74167	0.734
11.74333	-3.877	11.74333	0.733
11.74500	-3.885	11.74500	0.732
11.74667	-3.887	11.74667	0.730
11.74833	-3.894	11.74833	0.729
11.75000	-3.905	11.75000	0.728
11.75167	-3.921	11.75167	0.726
11.75333	-3.938	11.75333	0.725
11.75500	-3.954	11.75500	0.724
11.75667	-3.966	11.75667	0.722
11.75833	-3.980	11.75833	0.721
11.76000	-4.000	11.76000	0.720
11.76167	-4.026	11.76167	0.718
11.76333	-4.055	11.76333	0.717
11.76500	-4.075	11.76500	0.716
11.76667	-4.090	11.76667	0.715
11.76833	-4.105	11.76833	0.713
11.77000	-4.122	11.77000	0.712
11.77167	-4.143	11.77167	0.711
11.77333	-4.168	11.77333	0.709
11.77500	-4.195	11.77500	0.708
11.77667	-4.227	11.77667	0.707
11.77833	-4.251	11.77833	0.705
11.78000	-4.274	11.78000	0.704
11.78167	-4.308	11.78167	0.703
11.78333	-4.340	11.78333	0.701
11.78500	-4.357	11.78500	0.700
11.78667	-4.380	11.78667	0.699
11.78833	-4.411	11.78833	0.697
11.79000	-4.440	11.79000	0.696
11.79167	-4.468	11.79167	0.695
11.79333	-4.495	11.79333	0.693
11.79500	-4.526	11.79500	0.692
11.79667	-4.561	11.79667	0.691
11.79833	-4.598	11.79833	0.690
11.80000	-4.636	11.80000	0.688
11.80167	-4.674	11.80167	0.687
11.80333	-4.706	11.80333	0.686
11.80500	-4.734	11.80500	0.684
11.80667	-4.763	11.80667	0.683
11.80833	-4.797	11.80833	0.682
11.81000	-4.831	11.81000	0.680
11.81167	-4.870	11.81167	0.679
11.81333	-4.906	11.81333	0.678
11.81500	-4.941	11.81500	0.676
11.81667	-4.971	11.81667	0.675
11.81833	-5.002	11.81833	0.674
11.82000	-5.037	11.82000	0.672
11.82167	-5.075	11.82167	0.671
11.82333	-5.117	11.82333	0.670
11.82500	-5.155	11.82500	0.668
11.82667	-5.190	11.82667	0.667
11.82833	-5.221	11.82833	0.666
11.83000	-5.251	11.83000	0.665
11.83167	-5.287	11.83167	0.663
11.83333	-5.328	11.83333	0.662
11.83500	-5.370	11.83500	0.661
11.83667	-5.410	11.83667	0.659
11.83833	-5.446	11.83833	0.658
11.84000	-5.474	11.84000	0.657
11.84167	-5.504	11.84167	0.655
11.84333	-5.535	11.84333	0.654
11.84500	-5.571	11.84500	0.653
11.84667	-5.612	11.84667	0.651
11.84833	-5.653	11.84833	0.650
11.85000	-5.690	11.85000	0.649
11.85167	-5.720	11.85167	0.647
11.85333	-5.753	11.85333	0.646
11.85500	-5.787	11.85500	0.645
11.85667	-5.824	11.85667	0.644
11.85833	-5.862	11.85833	0.642
11.86000	-5.898	11.86000	0.641
11.86167	-5.927	11.86167	0.640
11.86333	-5.948	11.86333	0.638
11.86500	-5.976	11.86500	0.637
11.86667	-6.006	11.86667	0.636
11.86833	-6.038	11.86833	0.634
11.87000	-6.072	11.87000	0.633
11.87167	-6.106	11.87167	0.632
11.87333	-6.134	11.87333	0.630
11.87500	-6.156	11.87500	0.629
11.87667	-6.179	11.87667	0.628
11.87833	-6.205	11.87833	0.626
11.88000	-6.233	11.88000	0.625
11.88167	-6.258	11.88167	0.624
11.88333	-6.277	11.88333	0.622
11.88500	-6.302	11.88500	0.621
11.88667	-6.322	11.88667	0.620
11.88833	-6.343	11.88833	0.619
11.89000	-6.363	11.89000	0.617
11.89167	-6.384	11.89167	0.616
11.89333	-6.408	11.89333	0.615
11.89500	-6.429	11.89500	0.613
11.89667	-6.444	11.89667	0.612
11.89833	-6.460	11.89833	0.611
11.90000	-6.475	11.90000	0.609
11.90167	-6.476	11.90167	0.608
11.90333	-6.474	11.90333	0.607
11.90500	-6.486	11.90500	0.605
11.90667	-6.502	11.90667	0.604
11.90833	-6.517	11.90833	0.603
11.91000	-6.530	11.91000	0.601
11.91167	-6.538	11.91167	0.600
11.91333	-6.542	11.91333	0.599
11.91500	-6.550	11.91500	0.598
11.91667	-6.561	11.91667	0.596
11.91833	-6.572	11.91833	0.595
11.92000	-6.575	11.92000	0.594
11.92167	-6.565	11.92167	0.592
11.92333	-6.551	11.92333	0.591
11.92500	-6.543	11.92500	0.590
11.92667	-6.543	11.92667	0.588
11.92833	-6.544	11.92833	0.587
11.93000	-6.549	11.93000	0.586
11.93167	-6.547	11.93167	0.584
11.93333	-6.538	11.93333	0.583
11.93500	-6.528	11.93500	0.582
11.93667	-6.518	11.93667	0.580
11.93833	-6.511	11.93833	0.579
11.94000	-6.499	11.94000	0.578
11.94167	-6.485	11.94167	0.576
11.94333	-6.466	11.94333	0.575
11.94500	-6.444	11.94500	0.574
11.94667	-6.428	11.94667	0.573
11.94833	-6.412	11.94833	0.571
11.95000	-6.401	11.95000	0.570
11.95167	-6.388	11.95167	0.569
11.95333	-6.376	11.95333	0.567
11.95500	-6.361	11.95500	0.566
11.95667	-6.340	11.95667	0.565
11.95833	-6.316	11.95833	0.563
11.96000	-6.283	11.96000	0.562
11.96167	-6.245	11.96167	0.561
11.96333	-6.212	11.96333	0.559
11.96500	-6.185	11.96500	0.558
11.96667	-6.166	11.96667	0.557
11.96833	-6.146	11.96833	0.555
11.97000	-6.124	11.97000	0.554
11.97167	-6.100	11.97167	0.553
11.97333	-6.070	11.97333	0.551
11.97500	-6.043	11.97500	0.550
11.97667	-6.020	11.97667	0.549
11.97833	-5.995	11.97833	0.548
11.98000	-5.953	11.98000	0.546
11.98167	-5.904	11.98167	0.545
11.98333	-5.859	11.98333	0.544
11.98500	-5.820	11.98500	0.542
11.98667	-5.783	11.98667	0.541
11.98833	-5.757	11.98833	0.540
11.99000	-5.731	11.99000	0.538
11.99167	-5.698	11.99167	0.537
11.99333	-5.660	11.99333	0.536
11.99500	-5.621	11.99500	0.534
11.99667	-5.583	11.99667	0.533
11.99833	-5.547	11.99833	0.532
12.00000	-5.501	12.00000	0.530
12.00167	-5.454	12.00167	0.529
12.00333	-5.405	12.00333	0.528
12.00500	-5.352	12.00500	0.527
12.00667	-5.301	12.00667	0.525
12.00833	-5.261	12.00833	0.524
12.01000	-5.229	12.01000	0.523
12.01167	-5.200	12.01167	0.521
12.01333	-5.170	12.01333	0.520
12.01500	-5.130	12.01500	0.519
12.01667	-5.087	12.01667	0.517
12.01833	-5.041	12.01833	0.516
12.02000	-4.986	12.02000	0.515
12.02167	-4.929	12.02167	0.513
12.02333	-4.884	12.02333	0.512
12.02500	-4.838	12.02500	0.511
12.02667	-4.789	12.02667	0.509
12.02833	-4.745	12.02833	0.508
12.03000	-4.707	12.03000	0.507
12.03167	-4.667	12.03167	0.505
12.03333	-4.628	12.03333	0.504
12.03500	-4.592	12.03500	0.503
12.03667	-4.556	12.03667	0.502
12.03833	-4.510	12.03833	0.500
12.04000	-4.450	12.04000	0.499
12.04167	-4.392	12.04167	0.498
12.04333	-4.340	12.04333	0.496
12.04500	-4.294	12.04500	0.495
12.04667	-4.248	12.04667	0.494
12.04833	-4.205	12.04833	0.492
12.05000	-4.165	12.05000	0.491
12.05167	-4.125	12.05167	0.490
12.05333	-4.087	12.05333	0.488
12.05500	-4.045	12.05500	0.487
12.05667	-4.006	12.05667	0.486
12.05833	-3.965	12.05833	0.484
12.06000	-3.915	12.06000	0.483
12.06167	-3.865	12.06167	0.482
12.06333	-3.814	12.06333	0.480
12.06500	-3.763	12.06500	0.479
12.06667	-3.715	12.06667	0.478
12.06833	-3.667	12.06833	0.477
12.07000	-3.632	12.07000	0.475
12.07167	-3.603	12.07167	0.474
12.07333	-3.574	12.07333	0.473
12.07500	-3.535	12.07500	0.471
12.07667	-3.492	12.07667	0.470
12.07833	-3.446	12.07833	0.469
12.08000	-3.395	12.08000	0.467
12.08167	-3.347	12.08167	0.466
12.08333	-3.305	12.08333	0.465
12.08500	-3.267	12.08500	0.463
12.08667	-3.225	12.08667	0.462
12.08833	-3.183	12.08833	0.461
12.09000	-3.147	12.09000	0.459
12.09167	-3.117	12.09167	0.458
12.09333	-3.092	12.09333	0.457
12.09500	-3.067	12.09500	0.456
12.09667	-3.036	12.09667	0.454
12.09833	-2.992	12.09833	0.453
12.10000	-2.946	12.10000	0.452
12.10167	-2.902	12.10167	0.450
12.10333	-2.859	12.10333	0.449
12.10500	-2.819	12.10500	0.448
12.10667	-2.788	12.10667	0.446
12.10833	-2.757	12.10833	0.445
12.11000	-2.726	12.11000	0.444
12.11167	-2.701	12.11167	0.442
12.11333	-2.675	12.11333	0.441
12.11500	-2.651	12.11500	0.440
12.11667	-2.622	12.11667	0.438
12.11833	-2.586	12.11833	0.437
12.12000	-2.552	12.12000	0.436
12.12167	-2.516	12.12167	0.434
12.12333	-2.483	12.12333	0.433
12.12500	-2.447	12.12500	0.432
12.12667	-2.414	12.12667	0.431
12.12833	-2.381	12.12833	0.429
12.13000	-2.358	12.13000	0.428
12.13167	-2.343	12.13167	0.427
12.13333	-2.325	12.13333	0.425
12.13500	-2.304	12.13500	0.424
12.13667	-2.276	12.13667	0.423
12.13833	-2.245	12.13833	0.421
12.14000	-2.213	12.14000	0.420
12.14167	-2.185	12.14167	0.419
12.14333	-2.164	12.14333	0.417
12.14500	-2.141	12.14500	0.416
12.14667	-2.111	12.14667	0.415
12.14833	-2.084	12.14833	0.413
12.15000	-2.058	12.15000	0.412
12.15167	-2.038	12.15167	0.411
12.15333	-2.027	12.15333	0.410
12.15500	-2.016	12.15500	0.408
12.15667	-1.998	12.15667	0.407
12.15833	-1.970	12.15833	0.406
12.16000	-1.940	12.16000	0.404
12.16167	-1.911	12.16167	0.403
12.16333	-1.884	12.16333	0.402
12.16500	-1.871	12.16500	0.400
12.16667	-1.859	12.16667	0.399
12.16833	-1.844	12.16833	0.398
12.17000	-1.825	12.17000	0.396
12.17167	-1.804	12.17167	0.395
12.17333	-1.790	12.17333	0.394
12.17500	-1.783	12.17500	0.392
12.17667	-1.765	12.17667	0.391
12.17833	-1.743	12.17833	0.390
12.18000	-1.723	12.18000	0.388
12.18167	-1.700	12.18167	0.387
12.18333	-1.678	12.18333	0.386
12.18500	-1.658	12.18500	0.385
12.18667	-1.638	12.18667	0.383
12.18833	-1.621	12.18833	0.382
12.19000	-1.609	12.19000	0.381
12.19167	-1.599	12.19167	0.379
12.19333	-1.592	12.19333	0.378
12.19500	-1.580	12.19500	0.377
12.19667	-1.558	12.19667	0.375
12.19833	-1.541	12.19833	0.374
12.20000	-1.530	12.20000	0.373
12.20167	-1.521	12.20167	0.371
12.20333	-1.510	12.20333	0.370
12.20500	-1.498	12.20500	0.369
12.20667	-1.485	12.20667	0.367
12.20833	-1.468	12.20833	0.366
12.21000	-1.456	12.21000	0.365
12.21167	-1.444	12.21167	0.363
12.21333	-1.443	12.21333	0.362
12.21500	-1.440	12.21500	0.361
12.21667	-1.430	12.21667	0.360
12.21833	-1.412	12.21833	0.358
12.22000	-1.395	12.22000	0.357
12.22167	-1.382	12.22167	0.356
12.22333	-1.376	12.22333	0.354
12.22500	-1.372	12.22500	0.353
12.22667	-1.369	12.22667	0.352
12.22833	-1.360	12.22833	0.350
12.23000	-1.347	12.23000	0.349
12.23167	-1.336	12.23167	0.348
12.23333	-1.328	12.23333	0.346
12.23500	-1.322	12.23500	0.345
12.23667	-1.313	12.23667	0.344
12.23833	-1.308	12.23833	0.342
12.24000	-1.302	12.24000	0.341
12.24167	-1.295	12.24167	0.340
12.24333	-1.289	12.24333	0.339
12.24500	-1.282	12.24500	0.337
12.24667	-1.279	12.24667	0.336
12.24833	-1.281	12.24833	0.335
12.25000	-1.281	12.25000	0.333
12.25167	-1.277	12.25167	0.332
12.25333	-1.269	12.25333	0.331
12.25500	-1.259	12.25500	0.329
12.25667	-1.256	12.25667	0.328
12.25833	-1.253	12.25833	0.327
12.26000	-1.252	12.26000	0.325
12.26167	-1.260	12.26167	0.324
12.26333	-1.264	12.26333	0.323
12.26500	-1.264	12.26500	0.321
12.26667	-1.262	12.26667	0.320
12.26833	-1.261	12.26833	0.319
12.27000	-1.263	12.27000	0.317
12.27167	-1.271	12.27167	0.316
12.27333	-1.278	12.27333	0.315
12.27500	-1.282	12.27500	0.314
12.27667	-1.283	12.27667	0.312
12.27833	-1.281	12.27833	0.311
12.28000	-1.281	12.28000	0.310
12.28167	-1.287	12.28167	0.308
12.28333	-1.299	12.28333	0.307
12.28500	-1.316	12.28500	0.306
12.28667	-1.329	12.28667	0.304
12.28833	-1.337	12.28833	0.303
12.29000	-1.343	12.29000	0.302
12.29167	-1.345	12.29167	0.300
12.29333	-1.353	12.29333	0.299
12.29500	-1.358	12.29500	0.298
12.29667	-1.375	12.29667	0.296
12.29833	-1.393	12.29833	0.295
12.30000	-1.407	12.30000	0.294
12.30167	-1.419	12.30167	0.292
12.30333	-1.433	12.30333	0.291
12.30500	-1.450	12.30500	0.290
12.30667	-1.474	12.30667	0.289
12.30833	-1.503	12.30833	0.287
12.31000	-1.527	12.31000	0.286
12.31167	-1.545	12.31167	0.285
12.31333	-1.559	12.31333	0.283
12.31500	-1.569	12.31500	0.282
12.31667	-1.588	12.31667	0.281
12.31833	-1.620	12.31833	0.279
12.32000	-1.652	12.32000	0.278
12.32167	-1.685	12.32167	0.277
12.32333	-1.722	12.32333	0.275
12.32500	-1.752	12.32500	0.274
12.32667	-1.783	12.32667	0.273
12.32833	-1.817	12.32833	0.271
12.33000	-1.857	12.33000	0.270
12.33167	-1.902	12.33167	0.269
12.33333	-1.942	12.33333	0.268
12.33500	-1.977	12.33500	0.266
12.33667	-2.014	12.33667	0.265
12.33833	-2.063	12.33833	0.264
12.34000	-2.117	12.34000	0.262
12.34167	-2.176	12.34167	0.261
12.34333	-2.242	12.34333	0.260
12.34500	-2.309	12.34500	0.258
12.34667	-2.374	12.34667	0.257
12.34833	-2.435	12.34833	0.256
12.35000	-2.499	12.35000	0.254
12.35167	-2.570	12.35167	0.253
12.35333	-2.634	12.35333	0.252
12.35500	-2.702	12.35500	0.250
12.35667	-2.777	12.35667	0.249
12.35833	-2.867	12.35833	0.248
12.36000	-2.956	12.36000	0.246
12.36167	-3.043	12.36167	0.245
12.36333	-3.141	12.36333	0.244
12.36500	-3.242	12.36500	0.243
12.36667	-3.352	12.36667	0.241
12.36833	-3.465	12.36833	0.240
12.37000	-3.573	12.37000	0.239
12.37167	-3.678	12.37167	0.237
12.37333	-3.784	12.37333	0.236
12.37500	-3.896	12.37500	0.235
12.37667	-4.017	12.37667	0.233
12.37833	-4.147	12.37833	0.232
12.38000	-4.293	12.38000	0.231
12.38167	-4.440	12.38167	0.229
12.38333	-4.588	12.38333	0.228
12.38500	-4.739	12.38500	0.227
12.38667	-4.898	12.38667	0.225
12.38833	-5.066	12.38833	0.224
12.39000	-5.241	12.39000	0.223
12.39167	-5.422	12.39167	0.221
12.39333	-5.598	12.39333	0.220
12.39500	-5.777	12.39500	0.219
12.39667	-5.958	12.39667	0.218
12.39833	-6.152	12.39833	0.216
12.40000	-6.363	12.40000	0.215
12.40167	-6.582	12.40167	0.214
12.40333	-6.807	12.40333	0.212
12.40500	-7.041	12.40500	0.211
12.40667	-7.278	12.40667	0.210
12.40833	-7.519	12.40833	0.208
12.41000	-7.764	12.41000	0.207
12.41167	-8.016	12.41167	0.206
12.41333	-8.272	12.41333	0.204
12.41500	-8.538	12.41500	0.203
12.41667	-8.812	12.41667	0.202
12.41833	-9.095	12.41833	0.200
12.42000	-9.389	12.42000	0.199
12.42167	-9.696	12.42167	0.198
12.42333	-10.012	12.42333	0.197
12.42500	-10.343	12.42500	0.195
12.42667	-10.680	12.42667	0.194
12.42833	-11.021	12.42833	0.193
12.43000	-11.368	12.43000	0.191
12.43167	-11.710	12.43167	0.190
12.43333	-12.057	12.43333	0.189
12.43500	-12.418	12.43500	0.187
12.43667	-12.796	12.43667	0.186
12.43833	-13.187	12.43833	0.185
12.44000	-13.591	12.44000	0.183
12.44167	-14.008	12.44167	0.182
12.44333	-14.431	12.44333	0.181
12.44500	-14.855	12.44500	0.179
12.44667	-15.291	12.44667	0.178
12.44833	-15.742	12.44833	0.177
12.45000	-16.199	12.45000	0.175
12.45167	-16.655	12.45167	0.174
12.45333	-17.115	12.45333	0.173
12.45500	-17.584	12.45500	0.172
12.45667	-18.064	12.45667	0.170
12.45833	-18.552	12.45833	0.169
12.46000	-19.056	12.46000	0.168
12.46167	-19.576	12.46167	0.166
12.46333	-20.106	12.46333	0.165
12.46500	-20.642	12.46500	0.164
12.46667	-21.183	12.46667	0.162
12.46833	-21.728	12.46833	0.161
12.47000	-22.279	12.47000	0.160
12.47167	-22.827	12.47167	0.158
12.47333	-23.387	12.47333	0.157
12.47500	-23.958	12.47500	0.156
12.47667	-24.531	12.47667	0.154
12.47833	-25.116	12.47833	0.153
12.48000	-25.707	12.48000	0.152
12.48167	-26.308	12.48167	0.151
12.48333	-26.922	12.48333	0.149
12.48500	-27.544	12.48500	0.148
12.48667	-28.176	12.48667	0.147
12.48833	-28.809	12.48833	0.145
12.49000	-29.433	12.49000	0.144
12.49167	-30.047	12.49167	0.143
12.49333	-30.672	12.49333	0.141
12.49500	-31.309	12.49500	0.140
12.49667	-31.949	12.49667	0.139
12.49833	-32.594	12.49833	0.137
12.50000	-33.242	12.50000	0.136
12.50167	-33.895	12.50167	0.135
12.50333	-34.553	12.50333	0.133
12.50500	-35.210	12.50500	0.132
12.50667	-35.866	12.50667	0.131
12.50833	-36.527	12.50833	0.129
12.51000	-37.180	12.51000	0.128
12.51167	-37.827	12.51167	0.127
12.51333	-38.467	12.51333	0.126
12.51500	-39.106	12.51500	0.124
12.51667	-39.744	12.51667	0.123
12.51833	-40.383	12.51833	0.122
12.52000	-41.026	12.52000	0.120
12.52167	-41.672	12.52167	0.119
12.52333	-42.321	12.52333	0.118
12.52500	-42.960	12.52500	0.116
12.52667	-43.591	12.52667	0.115
12.52833	-44.217	12.52833	0.114
12.53000	-44.829	12.53000	0.112
12.53167	-45.435	12.53167	0.111
12.53333	-46.039	12.53333	0.110
12.53500	-46.633	12.53500	0.108
12.53667	-47.213	12.53667	0.107
12.53833	-47.787	12.53833	0.106
12.54000	-48.357	12.54000	0.104
12.54167	-48.924	12.54167	0.103
12.54333	-49.494	12.54333	0.102
12.54500	-50.051	12.54500	0.101
12.54667	-50.599	12.54667	0.099
12.54833	-51.132	12.54833	0.098
12.55000	-51.637	12.55000	0.097
12.55167	-52.135	12.55167	0.095
12.55333	-52.625	12.55333	0.094
12.55500	-53.109	12.55500	0.093
12.55667	-53.586	12.55667	0.091
12.55833	-54.047	12.55833	0.090
12.56000	-54.493	12.56000	0.089
12.56167	-54.926	12.56167	0.087
12.56333	-55.352	12.56333	0.086
12.56500	-55.769	12.56500	0.085
12.56667	-56.171	12.56667	0.083
12.56833	-56.559	12.56833	0.082
12.57000	-56.925	12.57000	0.081
12.57167	-57.276	12.57167	0.080
12.57333	-57.612	12.57333	0.078
12.57500	-57.935	12.57500	0.077
12.57667	-58.241	12.57667	0.076
12.57833	-58.536	12.57833	0.074
12.58000	-58.825	12.58000	0.073
12.58167	-59.099	12.58167	0.072
12.58333	-59.353	12.58333	0.070
12.58500	-59.600	12.58500	0.069
12.58667	-59.832	12.58667	0.068
12.58833	-60.041	12.58833	0.066
12.59000	-60.236	12.59000	0.065
12.59167	-60.419	12.59167	0.064
12.59333	-60.588	12.59333	0.062
12.59500	-60.737	12.59500	0.061
12.59667	-60.869	12.59667	0.060
12.59833	-60.986	12.59833	0.058
12.60000	-61.096	12.60000	0.057
12.60167	-61.191	12.60167	0.056
12.60333	-61.275	12.60333	0.055
12.60500	-61.351	12.60500	0.053
12.60667	-61.415	12.60667	0.052
12.60833	-61.444	12.60833	0.051
12.61000	-61.459	12.61000	0.049
12.61167	-61.465	12.61167	0.048
12.61333	-61.460	12.61333	0.047
12.61500	-61.446	12.61500	0.045
12.61667	-61.419	12.61667	0.044
12.61833	-61.379	12.61833	0.043
12.62000	-61.320	12.62000	0.041
12.62167	-61.246	12.62167	0.040
12.62333	-61.162	12.62333	0.039
12.62500	-61.072	12.62500	0.037
12.62667	-60.981	12.62667	0.036
12.62833	-60.868	12.62833	0.035
12.63000	-60.737	12.63000	0.033
12.63167	-60.594	12.63167	0.032
12.63333	-60.444	12.63333	0.031
12.63500	-60.278	12.63500	0.030
12.63667	-60.103	12.63667	0.028
12.63833	-59.919	12.63833	0.027
12.64000	-59.729	12.64000	0.026
12.64167	-59.530	12.64167	0.024
12.64333	-59.317	12.64333	0.023
12.64500	-59.096	12.64500	0.022
12.64667	-58.870	12.64667	0.020
12.64833	-58.629	12.64833	0.019
12.65000	-58.383	12.65000	0.018
12.65167	-58.132	12.65167	0.016
12.65333	-57.872	12.65333	0.015
12.65500	-57.601	12.65500	0.014
12.65667	-57.322	12.65667	0.012
12.65833	-57.033	12.65833	0.011
12.66000	-56.740	12.66000	0.010
12.66167	-56.445	12.66167	0.009
12.66333	-56.149	12.66333	0.007
12.66500	-55.847	12.66500	0.006
12.66667	-55.534	12.66667	0.005
12.66833	-55.205	12.66833	0.003
12.67000	-54.875	12.67000	0.002
12.67167	-54.542	12.67167	0.001
12.67333	-54.207	12.67333	0.000
12.67500	-53.871	12.67500	0.000
12.67667	-53.530	12.67667	0.000
12.67833	-53.184	12.67833	0.000
12.68000	-52.830	12.68000	0.000
12.68167	-52.469	12.68167	0.000
12.68333	-52.110	12.68333	0.000
12.68500	-51.750	12.68500	0.000
12.68667	-51.389	12.68667	0.000
12.68833	-51.030	12.68833	0.000
12.69000	-50.662	12.69000	0.000
12.69167	-50.289	12.69167	0.000
12.69333	-49.915	12.69333	0.000
12.69500	-49.543	12.69500	0.000
12.69667	-49.173	12.69667	0.000
12.69833	-48.802	12.69833	0.000
12.70000	-48.430	12.70000	0.000
12.70167	-48.054	12.70167	0.000
12.70333	-47.674	12.70333	0.000
12.70500	-47.294	12.70500	0.000
12.70667	-46.910	12.70667	0.000
12.70833	-46.525	12.70833	0.000
12.71000	-46.147	12.71000	0.000
12.71167	-45.772	12.71167	0.000
12.71333	-45.394	12.71333	0.000
12.71500	-45.012	12.71500	0.000
12.71667	-44.629	12.71667	0.000
12.71833	-44.251	12.71833	0.000
12.72000	-43.880	12.72000	0.000
12.72167	-43.508	12.72167	0.000
12.72333	-43.141	12.72333	0.000
12.72500	-42.766	12.72500	0.000
12.72667	-42.381	12.72667	0.000
12.72833	-42.002	12.72833	0.000
12.73000	-41.632	12.73000	0.000
12.73167	-41.267	12.73167	0.000
12.73333	-40.908	12.73333	0.000
12.73500	-40.551	12.73500	0.000
12.73667	-40.191	12.73667	0.000
12.73833	-39.831	12.73833	0.000
12.74000	-39.468	12.74000	0.000
12.74167	-39.108	12.74167	0.000
12.74333	-38.754	12.74333	0.000
12.74500	-38.403	12.74500	0.000
12.74667	-38.046	12.74667	0.000
12.74833	-37.698	12.74833	0.000
12.75000	-37.358	12.75000	0.000
12.75167	-37.017	12.75167	0.000
12.75333	-36.680	12.75333	0.000
12.75500	-36.346	12.75500	0.000
12.75667	-36.021	12.75667	0.000
12.75833	-35.699	12.75833	0.000
12.76000	-35.374	12.76000	0.000
12.76167	-35.049	12.76167	0.000
12.76333	-34.724	12.76333	0.000
12.76500	-34.400	12.76500	0.000
12.76667	-34.070	12.76667	0.000
12.76833	-33.751	12.76833	0.000
12.77000	-33.444	12.77000	0.000
12.77167	-33.144	12.77167	0.000
12.77333	-32.841	12.77333	0.000
12.77500	-32.535	12.77500	0.000
12.77667	-32.237	12.77667	0.000
12.77833	-31.945	12.77833	0.000
12.78000	-31.660	12.78000	0.000
12.78167	-31.381	12.78167	0.000
12.78333	-31.099	12.78333	0.000
12.78500	-30.807	12.78500	0.000
12.78667	-30.516	12.78667	0.000
12.78833	-30.227	12.78833	0.000
12.79000	-29.949	12.79000	0.000
12.79167	-29.686	12.79167	0.000
12.79333	-29.431	12.79333	0.000
12.79500	-29.174	12.79500	0.000
12.79667	-28.912	12.79667	0.000
12.79833	-28.654	12.79833	0.000
12.80000	-28.397	12.80000	0.000
12.80167	-28.146	12.80167	0.000
12.80333	-27.898	12.80333	0.000
12.80500	-27.648	12.80500	0.000
12.80667	-27.398	12.80667	0.000
12.80833	-27.153	12.80833	0.000
12.81000	-26.916	12.81000	0.000
12.81167	-26.685	12.81167	0.000
12.81333	-26.457	12.81333	0.000
