Chromatogram RI	
X:	Y:
7.68667	1.612
7.68833	1.614
7.69000	1.617
7.69167	1.617
7.69333	1.616
7.69500	1.611
7.69667	1.598
7.69833	1.587
7.70000	1.584
7.70167	1.582
7.70333	1.582
7.70500	1.577
7.70667	1.573
7.70833	1.568
7.71000	1.563
7.71167	1.560
7.71333	1.561
7.71500	1.560
7.71667	1.554
7.71833	1.542
7.72000	1.533
7.72167	1.524
7.72333	1.522
7.72500	1.519
7.72667	1.518
7.72833	1.519
7.73000	1.515
7.73167	1.513
7.73333	1.513
7.73500	1.512
7.73667	1.510
7.73833	1.504
7.74000	1.494
7.74167	1.484
7.74333	1.478
7.74500	1.469
7.74667	1.464
7.74833	1.461
7.75000	1.460
7.75167	1.460
7.75333	1.459
7.75500	1.457
7.75667	1.451
7.75833	1.439
7.76000	1.434
7.76167	1.432
7.76333	1.426
7.76500	1.421
7.76667	1.413
7.76833	1.405
7.77000	1.403
7.77167	1.406
7.77333	1.407
7.77500	1.406
7.77667	1.404
7.77833	1.393
7.78000	1.378
7.78167	1.366
7.78333	1.360
7.78500	1.361
7.78667	1.358
7.78833	1.359
7.79000	1.359
7.79167	1.355
7.79333	1.354
7.79500	1.356
7.79667	1.357
7.79833	1.354
7.80000	1.344
7.80167	1.332
7.80333	1.325
7.80500	1.315
7.80667	1.311
7.80833	1.313
7.81000	1.317
7.81167	1.321
7.81333	1.319
7.81500	1.311
7.81667	1.305
7.81833	1.302
7.82000	1.297
7.82167	1.294
7.82333	1.291
7.82500	1.286
7.82667	1.281
7.82833	1.274
7.83000	1.272
7.83167	1.274
7.83333	1.274
7.83500	1.272
7.83667	1.273
7.83833	1.268
7.84000	1.261
7.84167	1.252
7.84333	1.246
7.84500	1.241
7.84667	1.239
7.84833	1.233
7.85000	1.226
7.85167	1.225
7.85333	1.227
7.85500	1.232
7.85667	1.236
7.85833	1.237
7.86000	1.228
7.86167	1.213
7.86333	1.203
7.86500	1.194
7.86667	1.193
7.86833	1.193
7.87000	1.194
7.87167	1.192
7.87333	1.188
7.87500	1.183
7.87667	1.184
7.87833	1.187
7.88000	1.189
7.88167	1.183
7.88333	1.176
7.88500	1.171
7.88667	1.163
7.88833	1.158
7.89000	1.159
7.89167	1.159
7.89333	1.159
7.89500	1.158
7.89667	1.158
7.89833	1.154
7.90000	1.153
7.90167	1.146
7.90333	1.137
7.90500	1.134
7.90667	1.131
7.90833	1.124
7.91000	1.115
7.91167	1.112
7.91333	1.114
7.91500	1.115
7.91667	1.115
7.91833	1.114
7.92000	1.107
7.92167	1.097
7.92333	1.091
7.92500	1.093
7.92667	1.090
7.92833	1.087
7.93000	1.081
7.93167	1.073
7.93333	1.071
7.93500	1.072
7.93667	1.075
7.93833	1.080
7.94000	1.086
7.94167	1.079
7.94333	1.064
7.94500	1.052
7.94667	1.049
7.94833	1.049
7.95000	1.049
7.95167	1.050
7.95333	1.048
7.95500	1.045
7.95667	1.044
7.95833	1.041
7.96000	1.044
7.96167	1.044
7.96333	1.036
7.96500	1.028
7.96667	1.021
7.96833	1.011
7.97000	1.004
7.97167	1.002
7.97333	1.006
7.97500	1.011
7.97667	1.010
7.97833	1.010
7.98000	1.011
7.98167	1.004
7.98333	0.994
7.98500	0.993
7.98667	0.989
7.98833	0.983
7.99000	0.977
7.99167	0.971
7.99333	0.971
7.99500	0.973
7.99667	0.972
7.99833	0.973
8.00000	0.976
8.00167	0.973
8.00333	0.963
8.00500	0.952
8.00667	0.946
8.00833	0.943
8.01000	0.941
8.01167	0.939
8.01333	0.931
8.01500	0.924
8.01667	0.922
8.01833	0.922
8.02000	0.928
8.02167	0.938
8.02333	0.938
8.02500	0.926
8.02667	0.911
8.02833	0.900
8.03000	0.893
8.03167	0.896
8.03333	0.895
8.03500	0.895
8.03667	0.899
8.03833	0.900
8.04000	0.896
8.04167	0.895
8.04333	0.894
8.04500	0.889
8.04667	0.885
8.04833	0.877
8.05000	0.870
8.05167	0.866
8.05333	0.863
8.05500	0.864
8.05667	0.869
8.05833	0.869
8.06000	0.869
8.06167	0.872
8.06333	0.871
8.06500	0.863
8.06667	0.857
8.06833	0.854
8.07000	0.852
8.07167	0.849
8.07333	0.840
8.07500	0.835
8.07667	0.833
8.07833	0.835
8.08000	0.840
8.08167	0.844
8.08333	0.846
8.08500	0.839
8.08667	0.826
8.08833	0.815
8.09000	0.811
8.09167	0.811
8.09333	0.816
8.09500	0.816
8.09667	0.813
8.09833	0.810
8.10000	0.809
8.10167	0.816
8.10333	0.822
8.10500	0.821
8.10667	0.813
8.10833	0.805
8.11000	0.796
8.11167	0.790
8.11333	0.788
8.11500	0.788
8.11667	0.789
8.11833	0.790
8.12000	0.790
8.12167	0.785
8.12333	0.785
8.12500	0.788
8.12667	0.783
8.12833	0.779
8.13000	0.773
8.13167	0.767
8.13333	0.758
8.13500	0.755
8.13667	0.752
8.13833	0.754
8.14000	0.761
8.14167	0.764
8.14333	0.762
8.14500	0.762
8.14667	0.755
8.14833	0.747
8.15000	0.743
8.15167	0.741
8.15333	0.741
8.15500	0.740
8.15667	0.731
8.15833	0.727
8.16000	0.731
8.16167	0.737
8.16333	0.741
8.16500	0.744
8.16667	0.738
8.16833	0.726
8.17000	0.718
8.17167	0.716
8.17333	0.713
8.17500	0.712
8.17667	0.712
8.17833	0.712
8.18000	0.708
8.18167	0.707
8.18333	0.711
8.18500	0.716
8.18667	0.719
8.18833	0.716
8.19000	0.709
8.19167	0.700
8.19333	0.693
8.19500	0.686
8.19667	0.687
8.19833	0.691
8.20000	0.697
8.20167	0.695
8.20333	0.694
8.20500	0.693
8.20667	0.697
8.20833	0.696
8.21000	0.695
8.21167	0.694
8.21333	0.686
8.21500	0.675
8.21667	0.671
8.21833	0.669
8.22000	0.673
8.22167	0.675
8.22333	0.677
8.22500	0.678
8.22667	0.682
8.22833	0.674
8.23000	0.666
8.23167	0.659
8.23333	0.654
8.23500	0.656
8.23667	0.657
8.23833	0.657
8.24000	0.657
8.24167	0.657
8.24333	0.661
8.24500	0.666
8.24667	0.665
8.24833	0.667
8.25000	0.658
8.25167	0.646
8.25333	0.640
8.25500	0.639
8.25667	0.638
8.25833	0.641
8.26000	0.645
8.26167	0.640
8.26333	0.634
8.26500	0.632
8.26667	0.636
8.26833	0.640
8.27000	0.637
8.27167	0.629
8.27333	0.621
8.27500	0.613
8.27667	0.608
8.27833	0.605
8.28000	0.604
8.28167	0.607
8.28333	0.611
8.28500	0.609
8.28667	0.603
8.28833	0.601
8.29000	0.602
8.29167	0.598
8.29333	0.594
8.29500	0.595
8.29667	0.593
8.29833	0.591
8.30000	0.585
8.30167	0.585
8.30333	0.590
8.30500	0.595
8.30667	0.600
8.30833	0.602
8.31000	0.598
8.31167	0.587
8.31333	0.581
8.31500	0.579
8.31667	0.576
8.31833	0.577
8.32000	0.573
8.32167	0.569
8.32333	0.569
8.32500	0.573
8.32667	0.577
8.32833	0.581
8.33000	0.580
8.33167	0.575
8.33333	0.570
8.33500	0.561
8.33667	0.559
8.33833	0.558
8.34000	0.557
8.34167	0.557
8.34333	0.555
8.34500	0.556
8.34667	0.555
8.34833	0.559
8.35000	0.567
8.35167	0.567
8.35333	0.561
8.35500	0.553
8.35667	0.545
8.35833	0.539
8.36000	0.535
8.36167	0.537
8.36333	0.538
8.36500	0.539
8.36667	0.537
8.36833	0.535
8.37000	0.534
8.37167	0.534
8.37333	0.533
8.37500	0.530
8.37667	0.524
8.37833	0.520
8.38000	0.516
8.38167	0.510
8.38333	0.510
8.38500	0.515
8.38667	0.521
8.38833	0.524
8.39000	0.526
8.39167	0.522
8.39333	0.511
8.39500	0.506
8.39667	0.506
8.39833	0.502
8.40000	0.502
8.40167	0.500
8.40333	0.502
8.40500	0.503
8.40667	0.500
8.40833	0.504
8.41000	0.510
8.41167	0.518
8.41333	0.514
8.41500	0.507
8.41667	0.501
8.41833	0.497
8.42000	0.496
8.42167	0.501
8.42333	0.503
8.42500	0.503
8.42667	0.500
8.42833	0.497
8.43000	0.494
8.43167	0.494
8.43333	0.489
8.43500	0.482
8.43667	0.478
8.43833	0.474
8.44000	0.469
8.44167	0.465
8.44333	0.466
8.44500	0.475
8.44667	0.483
8.44833	0.489
8.45000	0.493
8.45167	0.493
8.45333	0.488
8.45500	0.481
8.45667	0.474
8.45833	0.468
8.46000	0.467
8.46167	0.466
8.46333	0.464
8.46500	0.458
8.46667	0.455
8.46833	0.456
8.47000	0.463
8.47167	0.470
8.47333	0.471
8.47500	0.462
8.47667	0.452
8.47833	0.449
8.48000	0.450
8.48167	0.452
8.48333	0.451
8.48500	0.449
8.48667	0.448
8.48833	0.447
8.49000	0.449
8.49167	0.455
8.49333	0.461
8.49500	0.456
8.49667	0.447
8.49833	0.441
8.50000	0.435
8.50167	0.432
8.50333	0.434
8.50500	0.438
8.50667	0.441
8.50833	0.442
8.51000	0.442
8.51167	0.440
8.51333	0.443
8.51500	0.443
8.51667	0.434
8.51833	0.430
8.52000	0.424
8.52167	0.417
8.52333	0.417
8.52500	0.418
8.52667	0.417
8.52833	0.421
8.53000	0.425
8.53167	0.425
8.53333	0.424
8.53500	0.422
8.53667	0.414
8.53833	0.408
8.54000	0.410
8.54167	0.411
8.54333	0.410
8.54500	0.406
8.54667	0.403
8.54833	0.404
8.55000	0.408
8.55167	0.413
8.55333	0.417
8.55500	0.419
8.55667	0.416
8.55833	0.407
8.56000	0.399
8.56167	0.397
8.56333	0.398
8.56500	0.400
8.56667	0.401
8.56833	0.398
8.57000	0.396
8.57167	0.394
8.57333	0.395
8.57500	0.400
8.57667	0.401
8.57833	0.397
8.58000	0.392
8.58167	0.389
8.58333	0.381
8.58500	0.379
8.58667	0.384
8.58833	0.390
8.59000	0.392
8.59167	0.393
8.59333	0.392
8.59500	0.393
8.59667	0.393
8.59833	0.392
8.60000	0.390
8.60167	0.388
8.60333	0.379
8.60500	0.369
8.60667	0.369
8.60833	0.374
8.61000	0.377
8.61167	0.379
8.61333	0.380
8.61500	0.382
8.61667	0.382
8.61833	0.374
8.62000	0.369
8.62167	0.368
8.62333	0.372
8.62500	0.377
8.62667	0.373
8.62833	0.372
8.63000	0.375
8.63167	0.378
8.63333	0.381
8.63500	0.388
8.63667	0.392
8.63833	0.381
8.64000	0.370
8.64167	0.361
8.64333	0.357
8.64500	0.361
8.64667	0.367
8.64833	0.372
8.65000	0.376
8.65167	0.378
8.65333	0.377
8.65500	0.378
8.65667	0.382
8.65833	0.379
8.66000	0.376
8.66167	0.368
8.66333	0.362
8.66500	0.359
8.66667	0.360
8.66833	0.362
8.67000	0.367
8.67167	0.371
8.67333	0.375
8.67500	0.370
8.67667	0.371
8.67833	0.372
8.68000	0.374
8.68167	0.375
8.68333	0.373
8.68500	0.373
8.68667	0.370
8.68833	0.364
8.69000	0.362
8.69167	0.363
8.69333	0.367
8.69500	0.368
8.69667	0.370
8.69833	0.371
8.70000	0.365
8.70167	0.360
8.70333	0.358
8.70500	0.358
8.70667	0.361
8.70833	0.364
8.71000	0.368
8.71167	0.367
8.71333	0.370
8.71500	0.379
8.71667	0.385
8.71833	0.392
8.72000	0.395
8.72167	0.387
8.72333	0.379
8.72500	0.375
8.72667	0.373
8.72833	0.373
8.73000	0.378
8.73167	0.383
8.73333	0.384
8.73500	0.384
8.73667	0.387
8.73833	0.389
8.74000	0.392
8.74167	0.389
8.74333	0.384
8.74500	0.379
8.74667	0.372
8.74833	0.370
8.75000	0.372
8.75167	0.376
8.75333	0.381
8.75500	0.389
8.75667	0.393
8.75833	0.397
8.76000	0.396
8.76167	0.391
8.76333	0.388
8.76500	0.386
8.76667	0.387
8.76833	0.389
8.77000	0.385
8.77167	0.382
8.77333	0.381
8.77500	0.391
8.77667	0.398
8.77833	0.405
8.78000	0.405
8.78167	0.404
8.78333	0.402
8.78500	0.402
8.78667	0.403
8.78833	0.405
8.79000	0.408
8.79167	0.412
8.79333	0.414
8.79500	0.415
8.79667	0.418
8.79833	0.426
8.80000	0.437
8.80167	0.439
8.80333	0.428
8.80500	0.423
8.80667	0.419
8.80833	0.420
8.81000	0.426
8.81167	0.433
8.81333	0.441
8.81500	0.443
8.81667	0.441
8.81833	0.443
8.82000	0.448
8.82167	0.456
8.82333	0.456
8.82500	0.454
8.82667	0.451
8.82833	0.445
8.83000	0.442
8.83167	0.442
8.83333	0.446
8.83500	0.456
8.83667	0.462
8.83833	0.463
8.84000	0.471
8.84167	0.473
8.84333	0.471
8.84500	0.474
8.84667	0.475
8.84833	0.478
8.85000	0.478
8.85167	0.478
8.85333	0.475
8.85500	0.474
8.85667	0.481
8.85833	0.488
8.86000	0.500
8.86167	0.512
8.86333	0.513
8.86500	0.507
8.86667	0.505
8.86833	0.508
8.87000	0.514
8.87167	0.516
8.87333	0.519
8.87500	0.521
8.87667	0.523
8.87833	0.528
8.88000	0.538
8.88167	0.551
8.88333	0.558
8.88500	0.553
8.88667	0.546
8.88833	0.541
8.89000	0.539
8.89167	0.540
8.89333	0.547
8.89500	0.555
8.89667	0.563
8.89833	0.567
8.90000	0.567
8.90167	0.570
8.90333	0.574
8.90500	0.576
8.90667	0.579
8.90833	0.579
8.91000	0.581
8.91167	0.580
8.91333	0.580
8.91500	0.585
8.91667	0.595
8.91833	0.605
8.92000	0.613
8.92167	0.619
8.92333	0.623
8.92500	0.621
8.92667	0.618
8.92833	0.621
8.93000	0.622
8.93167	0.623
8.93333	0.626
8.93500	0.627
8.93667	0.630
8.93833	0.639
8.94000	0.648
8.94167	0.656
8.94333	0.667
8.94500	0.671
8.94667	0.668
8.94833	0.663
8.95000	0.666
8.95167	0.673
8.95333	0.679
8.95500	0.682
8.95667	0.685
8.95833	0.687
8.96000	0.693
8.96167	0.700
8.96333	0.710
8.96500	0.720
8.96667	0.720
8.96833	0.720
8.97000	0.715
8.97167	0.712
8.97333	0.712
8.97500	0.718
8.97667	0.728
8.97833	0.737
8.98000	0.741
8.98167	0.747
8.98333	0.753
8.98500	0.759
8.98667	0.755
8.98833	0.758
8.99000	0.759
8.99167	0.759
8.99333	0.759
8.99500	0.761
8.99667	0.761
8.99833	0.767
9.00000	0.778
9.00167	0.784
9.00333	0.789
9.00500	0.792
9.00667	0.790
9.00833	0.787
9.01000	0.788
9.01167	0.793
9.01333	0.797
9.01500	0.799
9.01667	0.802
9.01833	0.802
9.02000	0.803
9.02167	0.813
9.02333	0.825
9.02500	0.835
9.02667	0.840
9.02833	0.836
9.03000	0.831
9.03167	0.826
9.03333	0.826
9.03500	0.830
9.03667	0.836
9.03833	0.841
9.04000	0.845
9.04167	0.848
9.04333	0.850
9.04500	0.859
9.04667	0.866
9.04833	0.866
9.05000	0.862
9.05167	0.858
9.05333	0.855
9.05500	0.855
9.05667	0.858
9.05833	0.867
9.06000	0.874
9.06167	0.881
9.06333	0.885
9.06500	0.888
9.06667	0.894
9.06833	0.896
9.07000	0.900
9.07167	0.903
9.07333	0.903
9.07500	0.905
9.07667	0.910
9.07833	0.913
9.08000	0.920
9.08167	0.931
9.08333	0.941
9.08500	0.951
9.08667	0.958
9.08833	0.961
9.09000	0.961
9.09167	0.964
9.09333	0.969
9.09500	0.975
9.09667	0.982
9.09833	0.993
9.10000	0.997
9.10167	1.002
9.10333	1.012
9.10500	1.025
9.10667	1.043
9.10833	1.053
9.11000	1.057
9.11167	1.059
9.11333	1.061
9.11500	1.071
9.11667	1.084
9.11833	1.098
9.12000	1.114
9.12167	1.127
9.12333	1.136
9.12500	1.147
9.12667	1.161
9.12833	1.179
9.13000	1.191
9.13167	1.201
9.13333	1.211
9.13500	1.219
9.13667	1.230
9.13833	1.250
9.14000	1.271
9.14167	1.293
9.14333	1.310
9.14500	1.331
9.14667	1.355
9.14833	1.376
9.15000	1.390
9.15167	1.406
9.15333	1.427
9.15500	1.449
9.15667	1.470
9.15833	1.490
9.16000	1.507
9.16167	1.530
9.16333	1.559
9.16500	1.586
9.16667	1.616
9.16833	1.642
9.17000	1.664
9.17167	1.680
9.17333	1.696
9.17500	1.716
9.17667	1.737
9.17833	1.759
9.18000	1.778
9.18167	1.797
9.18333	1.813
9.18500	1.834
9.18667	1.863
9.18833	1.892
9.19000	1.915
9.19167	1.933
9.19333	1.942
9.19500	1.949
9.19667	1.957
9.19833	1.969
9.20000	1.987
9.20167	2.005
9.20333	2.017
9.20500	2.030
9.20667	2.044
9.20833	2.054
9.21000	2.071
9.21167	2.084
9.21333	2.092
9.21500	2.095
9.21667	2.099
9.21833	2.099
9.22000	2.101
9.22167	2.103
9.22333	2.111
9.22500	2.116
9.22667	2.118
9.22833	2.118
9.23000	2.113
9.23167	2.105
9.23333	2.099
9.23500	2.092
9.23667	2.085
9.23833	2.077
9.24000	2.070
9.24167	2.064
9.24333	2.058
9.24500	2.049
9.24667	2.045
9.24833	2.043
9.25000	2.038
9.25167	2.032
9.25333	2.019
9.25500	1.999
9.25667	1.983
9.25833	1.972
9.26000	1.962
9.26167	1.952
9.26333	1.938
9.26500	1.925
9.26667	1.913
9.26833	1.901
9.27000	1.893
9.27167	1.884
9.27333	1.867
9.27500	1.849
9.27667	1.828
9.27833	1.808
9.28000	1.792
9.28167	1.779
9.28333	1.768
9.28500	1.756
9.28667	1.745
9.28833	1.733
9.29000	1.719
9.29167	1.709
9.29333	1.694
9.29500	1.677
9.29667	1.662
9.29833	1.643
9.30000	1.623
9.30167	1.603
9.30333	1.585
9.30500	1.572
9.30667	1.567
9.30833	1.560
9.31000	1.549
9.31167	1.534
9.31333	1.519
9.31500	1.503
9.31667	1.488
9.31833	1.476
9.32000	1.463
9.32167	1.447
9.32333	1.430
9.32500	1.411
9.32667	1.394
9.32833	1.383
9.33000	1.375
9.33167	1.366
9.33333	1.357
9.33500	1.340
9.33667	1.319
9.33833	1.298
9.34000	1.285
9.34167	1.270
9.34333	1.259
9.34500	1.246
9.34667	1.237
9.34833	1.227
9.35000	1.216
9.35167	1.208
9.35333	1.200
9.35500	1.188
9.35667	1.170
9.35833	1.152
9.36000	1.138
9.36167	1.126
9.36333	1.114
9.36500	1.105
9.36667	1.099
9.36833	1.093
9.37000	1.082
9.37167	1.072
9.37333	1.066
9.37500	1.058
9.37667	1.047
9.37833	1.037
9.38000	1.025
9.38167	1.013
9.38333	0.999
9.38500	0.986
9.38667	0.980
9.38833	0.976
9.39000	0.973
9.39167	0.969
9.39333	0.963
9.39500	0.956
9.39667	0.939
9.39833	0.921
9.40000	0.909
9.40167	0.902
9.40333	0.896
9.40500	0.888
9.40667	0.880
9.40833	0.874
9.41000	0.872
9.41167	0.869
9.41333	0.868
9.41500	0.871
9.41667	0.865
9.41833	0.853
9.42000	0.841
9.42167	0.833
9.42333	0.830
9.42500	0.828
9.42667	0.823
9.42833	0.819
9.43000	0.815
9.43167	0.807
9.43333	0.806
9.43500	0.805
9.43667	0.800
9.43833	0.792
9.44000	0.781
9.44167	0.773
9.44333	0.765
9.44500	0.757
9.44667	0.759
9.44833	0.766
9.45000	0.767
9.45167	0.766
9.45333	0.765
9.45500	0.766
9.45667	0.764
9.45833	0.759
9.46000	0.758
9.46167	0.757
9.46333	0.755
9.46500	0.750
9.46667	0.747
9.46833	0.748
9.47000	0.752
9.47167	0.752
9.47333	0.756
9.47500	0.762
9.47667	0.763
9.47833	0.756
9.48000	0.745
9.48167	0.743
9.48333	0.745
9.48500	0.746
9.48667	0.746
9.48833	0.747
9.49000	0.750
9.49167	0.755
9.49333	0.762
9.49500	0.772
9.49667	0.782
9.49833	0.782
9.50000	0.773
9.50167	0.766
9.50333	0.764
9.50500	0.764
9.50667	0.769
9.50833	0.777
9.51000	0.783
9.51167	0.786
9.51333	0.790
9.51500	0.797
9.51667	0.807
9.51833	0.818
9.52000	0.820
9.52167	0.819
9.52333	0.820
9.52500	0.820
9.52667	0.820
9.52833	0.823
9.53000	0.831
9.53167	0.840
9.53333	0.845
9.53500	0.851
9.53667	0.857
9.53833	0.865
9.54000	0.864
9.54167	0.864
9.54333	0.864
9.54500	0.862
9.54667	0.863
9.54833	0.864
9.55000	0.863
9.55167	0.869
9.55333	0.878
9.55500	0.887
9.55667	0.898
9.55833	0.906
9.56000	0.901
9.56167	0.896
9.56333	0.895
9.56500	0.898
9.56667	0.905
9.56833	0.910
9.57000	0.915
9.57167	0.917
9.57333	0.915
9.57500	0.919
9.57667	0.925
9.57833	0.933
9.58000	0.935
9.58167	0.928
9.58333	0.923
9.58500	0.919
9.58667	0.913
9.58833	0.914
9.59000	0.920
9.59167	0.926
9.59333	0.932
9.59500	0.933
9.59667	0.933
9.59833	0.934
9.60000	0.937
9.60167	0.936
9.60333	0.936
9.60500	0.930
9.60667	0.928
9.60833	0.924
9.61000	0.921
9.61167	0.927
9.61333	0.929
9.61500	0.933
9.61667	0.938
9.61833	0.937
9.62000	0.935
9.62167	0.931
9.62333	0.927
9.62500	0.924
9.62667	0.921
9.62833	0.920
9.63000	0.918
9.63167	0.913
9.63333	0.912
9.63500	0.916
9.63667	0.921
9.63833	0.929
9.64000	0.933
9.64167	0.932
9.64333	0.923
9.64500	0.913
9.64667	0.909
9.64833	0.907
9.65000	0.905
9.65167	0.906
9.65333	0.906
9.65500	0.904
9.65667	0.902
9.65833	0.902
9.66000	0.912
9.66167	0.919
9.66333	0.915
9.66500	0.909
9.66667	0.899
9.66833	0.891
9.67000	0.885
9.67167	0.885
9.67333	0.888
9.67500	0.889
9.67667	0.889
9.67833	0.887
9.68000	0.885
9.68167	0.885
9.68333	0.880
9.68500	0.874
9.68667	0.870
9.68833	0.870
9.69000	0.868
9.69167	0.863
9.69333	0.861
9.69500	0.859
9.69667	0.862
9.69833	0.864
9.70000	0.867
9.70167	0.866
9.70333	0.860
9.70500	0.858
9.70667	0.858
9.70833	0.859
9.71000	0.858
9.71167	0.858
9.71333	0.862
9.71500	0.864
9.71667	0.869
9.71833	0.879
9.72000	0.890
9.72167	0.898
9.72333	0.897
9.72500	0.894
9.72667	0.890
9.72833	0.891
9.73000	0.898
9.73167	0.907
9.73333	0.914
9.73500	0.926
9.73667	0.934
9.73833	0.937
9.74000	0.945
9.74167	0.965
9.74333	0.985
9.74500	0.993
9.74667	1.000
9.74833	1.007
9.75000	1.012
9.75167	1.022
9.75333	1.039
9.75500	1.060
9.75667	1.077
9.75833	1.094
9.76000	1.107
9.76167	1.120
9.76333	1.138
9.76500	1.153
9.76667	1.164
9.76833	1.178
9.77000	1.193
9.77167	1.206
9.77333	1.218
9.77500	1.232
9.77667	1.254
9.77833	1.277
9.78000	1.300
9.78167	1.321
9.78333	1.339
9.78500	1.350
9.78667	1.357
9.78833	1.369
9.79000	1.387
9.79167	1.406
9.79333	1.421
9.79500	1.434
9.79667	1.448
9.79833	1.465
9.80000	1.481
9.80167	1.498
9.80333	1.517
9.80500	1.535
9.80667	1.543
9.80833	1.544
9.81000	1.545
9.81167	1.549
9.81333	1.556
9.81500	1.564
9.81667	1.573
9.81833	1.580
9.82000	1.586
9.82167	1.593
9.82333	1.605
9.82500	1.618
9.82667	1.621
9.82833	1.620
9.83000	1.617
9.83167	1.616
9.83333	1.618
9.83500	1.619
9.83667	1.624
9.83833	1.632
9.84000	1.638
9.84167	1.638
9.84333	1.636
9.84500	1.636
9.84667	1.636
9.84833	1.633
9.85000	1.631
9.85167	1.633
9.85333	1.630
9.85500	1.623
9.85667	1.620
9.85833	1.620
9.86000	1.621
9.86167	1.628
9.86333	1.630
9.86500	1.631
9.86667	1.634
9.86833	1.625
9.87000	1.617
9.87167	1.611
9.87333	1.611
9.87500	1.611
9.87667	1.608
9.87833	1.602
9.88000	1.595
9.88167	1.599
9.88333	1.607
9.88500	1.610
9.88667	1.610
9.88833	1.604
9.89000	1.595
9.89167	1.586
9.89333	1.585
9.89500	1.591
9.89667	1.592
9.89833	1.595
9.90000	1.598
9.90167	1.604
9.90333	1.605
9.90500	1.605
9.90667	1.613
9.90833	1.615
9.91000	1.613
9.91167	1.607
9.91333	1.604
9.91500	1.607
9.91667	1.610
9.91833	1.617
9.92000	1.626
9.92167	1.636
9.92333	1.646
9.92500	1.652
9.92667	1.662
9.92833	1.666
9.93000	1.671
9.93167	1.677
9.93333	1.684
9.93500	1.693
9.93667	1.695
9.93833	1.697
9.94000	1.708
9.94167	1.721
9.94333	1.736
9.94500	1.754
9.94667	1.773
9.94833	1.788
9.95000	1.796
9.95167	1.805
9.95333	1.820
9.95500	1.837
9.95667	1.859
9.95833	1.878
9.96000	1.895
9.96167	1.914
9.96333	1.931
9.96500	1.955
9.96667	1.980
9.96833	2.004
9.97000	2.019
9.97167	2.027
9.97333	2.038
9.97500	2.048
9.97667	2.067
9.97833	2.092
9.98000	2.118
9.98167	2.144
9.98333	2.165
9.98500	2.182
9.98667	2.201
9.98833	2.222
9.99000	2.241
9.99167	2.259
9.99333	2.278
9.99500	2.294
9.99667	2.307
9.99833	2.322
10.00000	2.343
10.00167	2.367
10.00333	2.393
10.00500	2.416
10.00667	2.432
10.00833	2.448
10.01000	2.461
10.01167	2.472
10.01333	2.482
10.01500	2.495
10.01667	2.509
10.01833	2.521
10.02000	2.531
10.02167	2.543
10.02333	2.555
10.02500	2.570
10.02667	2.586
10.02833	2.602
10.03000	2.609
10.03167	2.607
10.03333	2.605
10.03500	2.605
10.03667	2.606
10.03833	2.611
10.04000	2.615
10.04167	2.617
10.04333	2.618
10.04500	2.620
10.04667	2.622
10.04833	2.623
10.05000	2.629
10.05167	2.624
10.05333	2.617
10.05500	2.603
10.05667	2.593
10.05833	2.584
10.06000	2.582
10.06167	2.580
10.06333	2.578
10.06500	2.571
10.06667	2.564
10.06833	2.561
10.07000	2.558
10.07167	2.551
10.07333	2.541
10.07500	2.526
10.07667	2.505
10.07833	2.488
10.08000	2.473
10.08167	2.468
10.08333	2.461
10.08500	2.456
10.08667	2.455
10.08833	2.450
10.09000	2.443
10.09167	2.431
10.09333	2.413
10.09500	2.397
10.09667	2.385
10.09833	2.375
10.10000	2.363
10.10167	2.350
10.10333	2.335
10.10500	2.323
10.10667	2.314
10.10833	2.310
10.11000	2.306
10.11167	2.296
10.11333	2.278
10.11500	2.256
10.11667	2.234
10.11833	2.219
10.12000	2.213
10.12167	2.206
10.12333	2.197
10.12500	2.188
10.12667	2.181
10.12833	2.173
10.13000	2.170
10.13167	2.164
10.13333	2.155
10.13500	2.139
10.13667	2.125
10.13833	2.107
10.14000	2.097
10.14167	2.088
10.14333	2.082
10.14500	2.079
10.14667	2.072
10.14833	2.063
10.15000	2.056
10.15167	2.048
10.15333	2.040
10.15500	2.029
10.15667	2.019
10.15833	2.010
10.16000	2.000
10.16167	1.990
10.16333	1.982
10.16500	1.976
10.16667	1.973
10.16833	1.972
10.17000	1.972
10.17167	1.972
10.17333	1.966
10.17500	1.952
10.17667	1.940
10.17833	1.929
10.18000	1.922
10.18167	1.915
10.18333	1.908
10.18500	1.903
10.18667	1.894
10.18833	1.890
10.19000	1.891
10.19167	1.892
10.19333	1.895
10.19500	1.887
10.19667	1.874
10.19833	1.860
10.20000	1.851
10.20167	1.850
10.20333	1.847
10.20500	1.845
10.20667	1.840
10.20833	1.833
10.21000	1.826
10.21167	1.825
10.21333	1.825
10.21500	1.824
10.21667	1.816
10.21833	1.803
10.22000	1.789
10.22167	1.777
10.22333	1.765
10.22500	1.758
10.22667	1.758
10.22833	1.760
10.23000	1.756
10.23167	1.750
10.23333	1.747
10.23500	1.741
10.23667	1.733
10.23833	1.724
10.24000	1.713
10.24167	1.705
10.24333	1.695
10.24500	1.685
10.24667	1.678
10.24833	1.674
10.25000	1.674
10.25167	1.676
10.25333	1.673
10.25500	1.664
10.25667	1.650
10.25833	1.633
10.26000	1.619
10.26167	1.610
10.26333	1.607
10.26500	1.600
10.26667	1.590
10.26833	1.581
10.27000	1.576
10.27167	1.573
10.27333	1.573
